Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
2010,5,13,2,45,55,36.5,67.14,10,3.7,0.30
2010,5,13,5,6,22,38.37,73.56,0,3.7,0.30
2010,5,13,6,5,59,28.3,84.5,35,3.7,0.30
2010,5,13,14,54,2,22.02,94.25,97,3.7,0.30
2010,5,15,4,54,48,39.39,74.09,10,3.7,0.30
2010,5,16,9,22,27,37.24,70.79,0,3.7,0.30
2010,5,19,9,1,20,36.75,68.36,24,3.7,0.30
2010,5,19,13,41,43,2.54,98.29,96,3.7,0.30
2010,5,19,19,41,48,27.43,56.17,24.2,3.7,0.30
2010,5,20,9,31,3,39.91,76.92,10,3.7,0.30
2010,5,21,12,47,50,39.06,76.01,0,3.7,0.30
2010,5,22,23,46,25,39.19,92.11,10,3.7,0.30
2010,5,24,5,7,11,23.15,93.24,50,3.7,0.30
2010,5,24,9,36,26,38.02,68.56,0,3.7,0.30
2010,5,24,16,54,37,36.31,68.57,23,3.7,0.30
2010,5,28,23,50,44,35.88,68.79,10,3.7,0.30
2010,5,29,4,21,56,39.51,73.86,3.6,3.7,0.30
2010,5,30,10,2,9,35.77,77.57,44,3.7,0.30
2010,5,30,21,14,29,36.94,71.15,0,3.7,0.30
2010,5,31,13,6,16,34.38,80.94,0,3.7,0.30
2010,6,1,1,41,5,33.4,96.49,10,3.7,0.30
2010,6,1,13,3,9,27.86,92.77,10,3.7,0.30
2010,6,2,0,30,18,2.25,99.56,0,3.7,0.30
2010,6,2,12,5,22,37.03,71.17,0,3.7,0.30
2010,6,3,15,0,18,34.4,80.57,35,3.7,0.30
2010,6,4,9,59,47,36.49,68.97,150,3.7,0.30
2010,6,4,14,19,57,38.78,70.23,10,3.7,0.30
2010,6,5,14,52,55,37.03,70.03,0,3.7,0.30
2010,6,5,17,16,31,7.78,93.95,0,3.7,0.30
2010,6,6,16,33,6,34.55,80.72,35,3.7,0.30
2010,6,9,15,16,15,37.02,70.81,0,3.7,0.30
2010,6,9,23,48,17,34.47,73.27,22,3.7,0.30
2010,6,10,3,39,37,36.93,70.84,0,3.7,0.30
2010,6,10,7,55,9,35.65,81.58,10,3.7,0.30
2010,6,13,2,31,37,32.62,85.3,35,3.7,0.30
2010,6,14,20,49,20,37.65,71.63,0,3.7,0.30
2010,6,15,13,11,58,5.18,96.42,100,3.7,0.39
2010,6,16,2,29,3,38.92,70.37,17,3.7,0.30
2010,6,16,17,52,35,33.62,82.32,35,3.7,0.30
2010,6,17,22,56,11,36.41,71.46,106,3.7,0.30
2010,6,18,14,10,17,33.26,96.41,10,3.7,0.30
2010,6,24,7,48,50,33.41,95.38,10,3.7,0.30
2010,6,24,18,44,24,13.31,92.16,0,3.7,0.30
2010,6,27,22,43,14,13.05,92.4,31,3.7,0.30
2010,6,29,16,24,50,38.18,71.85,0,3.7,0.30
2010,6,30,2,9,19,36.23,71.31,10,3.7,0.30
2010,7,1,5,1,39,38.29,70.4,10,3.7,0.30
2010,7,1,19,4,36,33.37,93.91,35,3.7,0.30
2010,7,1,23,27,10,12.7,92.32,35,3.7,0.30
2010,7,4,5,56,0,36.79,71.18,0,3.7,0.30
2010,7,6,4,24,47,36.62,70.98,188,3.7,0.30
2010,7,7,13,57,0,36.81,71,0,3.7,0.30
2010,7,7,23,44,11,31.16,80.67,10,3.7,0.30
2010,7,9,3,56,27,2.47,99.09,150,3.7,0.30
2010,7,10,23,25,6,38.34,71.42,0,3.7,0.30
2010,7,11,16,16,57,4.99,94.4,35,3.7,0.30
2010,7,11,19,22,44,36.5,71.36,114,3.7,0.30
2010,7,13,2,14,9,36.76,71.4,150,3.7,0.30
2010,7,13,22,10,42,37.86,71.57,0,3.7,0.30
2010,7,18,9,13,26,39.39,71.45,0,3.7,0.30
2010,7,18,17,30,25,37.3,69.56,27,3.7,0.30
2010,7,19,0,13,27,36.62,71,200,3.7,0.30
2010,7,20,8,45,57,35.98,69.56,112,3.7,0.30
2010,7,22,5,13,5,26.75,55.33,10,3.7,0.30
2010,7,22,6,8,44,38.83,70.72,10,3.7,0.30
2010,7,24,18,54,48,9.29,92.43,31,3.7,0.30
2010,7,24,19,8,59,36.75,71.22,200,3.7,0.30
2010,7,25,18,34,22,38.84,70.21,23,3.7,0.30
2010,7,26,1,46,23,13.62,93.76,35,3.7,0.30
2010,7,26,22,58,14,36.58,70.87,100,3.7,0.30
2010,7,29,12,12,23,36.54,70.57,204,3.7,0.30
2010,7,30,0,30,2,39.78,73.78,14,3.7,0.30
2010,7,30,21,16,15,9.22,82.44,0,3.7,0.30
2010,7,31,0,16,49,36.33,70.5,0,3.7,0.30
2010,8,1,5,32,38,38.7,75.52,0,3.7,0.30
2010,8,1,7,14,9,25.86,62.87,0,3.7,0.30
2010,8,2,23,42,2,36.34,70.69,100,3.7,0.30
2010,8,4,16,15,23,37.03,71.48,0,3.7,0.30
2010,8,4,21,39,44,10.36,91.48,17,3.7,0.30
2010,8,8,8,46,40,21.87,94.42,97,3.7,0.30
2010,8,12,7,53,3,35.69,68.39,10,3.7,0.30
2010,8,12,20,1,12,29.88,94.96,35,3.7,0.30
2010,8,13,9,37,44,36.67,84.07,10,3.7,0.30
2010,8,14,3,18,9,25.54,96.27,25,3.7,0.30
2010,8,14,15,25,27,16.94,59.18,10,3.7,0.30
2010,8,16,21,4,30,11.66,92.7,26,3.7,0.30
2010,8,17,11,26,12,39.23,71.64,10,3.7,0.30
2010,8,20,17,31,28,36.97,70.96,0,3.7,0.30
2010,8,20,23,19,50,39.94,75.1,2.1,3.7,0.30
2010,8,21,21,52,4,37.62,72.2,113,3.7,0.30
2010,8,22,7,16,28,35.78,73.41,10,3.7,0.30
2010,8,23,2,11,20,23.32,70.51,15,3.7,0.30
2010,8,27,11,7,10,39.6,74.44,0.8,3.7,0.30
2010,8,28,9,23,35,37.16,78.32,10,3.7,0.30
2010,8,28,10,32,17,36.95,70.68,0,3.7,0.30
2010,9,3,21,8,23,34.16,69.19,0,3.7,0.30
2010,9,4,16,52,40,30.79,60.59,9,3.7,0.30
2010,9,6,4,13,19,21.78,101.91,10,3.7,0.39
2010,9,6,14,44,37,36.56,71.02,188,3.7,0.30
2010,9,10,5,11,59,36.37,79.53,10,3.7,0.30
2010,9,10,14,46,49,8.12,58.39,25,3.7,0.30
2010,9,10,20,58,6,21.73,94.06,150,3.7,0.30
2010,9,11,4,49,15,38.86,70.69,0,3.7,0.30
2010,9,12,0,56,41,33.67,75.21,35,3.7,0.30
2010,9,14,18,52,3,36.72,70.49,204,3.7,0.30
2010,9,15,14,18,16,27.88,93.86,35,3.7,0.30
2010,9,16,8,41,58,13.21,93.56,0,3.7,0.30
2010,9,18,7,3,28,35.48,76.48,10,3.7,0.30
2010,9,18,15,11,0,27.19,96.45,35,3.7,0.30
2010,9,18,21,23,20,22.98,93.82,53,3.7,0.30
2010,9,21,17,3,47,37.02,71.04,0,3.7,0.30
2010,9,24,15,41,43,38.69,75.24,0,3.7,0.30
2010,9,25,8,29,48,28.77,88.6,0,3.7,0.30
2010,9,26,0,24,0,37.69,95.88,12,3.7,0.30
2010,9,27,18,48,46,5.2,95.72,35,3.7,0.30
2010,10,5,14,14,28,24.65,94.9,112,3.7,0.30
2010,10,6,2,54,53,33.07,76.12,28,3.7,0.30
2010,10,8,0,15,42,38.07,74.22,152,3.7,0.30
2010,10,10,7,23,42,38.14,71.24,10,3.7,0.30
2010,10,10,10,7,21,6.39,93.92,0,3.7,0.30
2010,10,10,12,39,54,37.34,74.53,0,3.7,0.30
2010,10,13,0,25,38,38.37,72.16,0,3.7,0.30
2010,10,18,6,32,40,37.01,70.98,0,3.7,0.30
2010,10,21,8,4,49,36.36,70.11,213,3.7,0.30
2010,10,22,9,48,33,36.84,71.43,106,3.7,0.30
2010,10,23,10,8,30,39.7,73.95,24,3.7,0.30
2010,10,26,8,34,53,38.97,73.18,0,3.7,0.30
2010,10,27,4,7,33,31.13,84.63,35,3.7,0.30
2010,10,27,18,53,54,33.27,57.43,10,3.7,0.30
2010,10,28,12,34,15,37.01,70.92,10,3.7,0.30
2010,10,31,9,37,13,25.15,62.42,35,3.7,0.30
2010,11,1,0,18,13,26.02,95.47,95,3.7,0.30
2010,11,4,9,31,7,37.21,72.01,142,3.7,0.30
2010,11,5,4,43,11,34.34,80.52,35,3.7,0.30
2010,11,7,12,14,16,38.45,91.78,35,3.7,0.30
2010,11,8,11,14,57,28.13,57.01,31,3.7,0.30
2010,11,21,1,24,27,29.82,90.42,8,3.7,0.30
2010,11,24,7,31,1,3.37,63.79,23,3.7,0.30
2010,11,25,2,54,17,37.58,71.98,0,3.7,0.30
2010,11,25,3,4,30,38.38,69.55,0,3.7,0.30
2010,11,25,10,29,36,37.62,72.11,130,3.7,0.30
2010,11,29,12,29,22,36.76,71.79,10,3.7,0.30
2010,11,29,12,32,20,9.53,93.24,45,3.7,0.30
2010,12,1,10,7,12,38.24,91.78,35,3.7,0.30
2010,12,2,2,48,43,27.95,56.89,10,3.7,0.30
2010,12,3,14,59,7,36.63,71.62,114,3.7,0.30
2010,12,4,5,27,4,36.58,87.35,10,3.7,0.30
2010,12,4,9,41,45,36.58,87.7,10,3.7,0.30
2010,12,5,17,48,50,37.25,74.38,10,3.7,0.30
2010,12,7,6,18,1,35.39,71.13,10,3.7,0.30
2010,12,8,5,17,25,19.65,96.03,10,3.7,0.30
2010,12,9,16,12,55,38.71,70.52,17,3.7,0.30
2010,12,9,19,45,25,37.12,70.69,0,3.7,0.30
2010,12,10,5,52,2,37.06,71.15,88,3.7,0.30
2010,12,10,13,38,0,24.56,96.22,35,3.7,0.30
2010,12,13,5,19,33,38.42,100.98,10,3.7,0.30
2010,12,13,10,29,21,39.45,73.4,9.3,3.7,0.30
2010,12,13,11,1,6,37.9,71.58,0,3.7,0.30
2010,12,14,4,27,57,37.32,78.09,0,3.7,0.30
2010,12,15,11,58,30,13.41,94.44,0,3.7,0.30
2010,12,17,15,55,21,26.49,66.39,35,3.7,0.30
2010,12,18,6,30,25,27.95,84.65,0,3.7,0.30
2010,12,18,7,51,22,37.27,72.1,130,3.7,0.30
2010,12,19,18,8,29,37.78,67.48,0,3.7,0.30
2010,12,21,0,23,17,38.96,72.98,0,3.7,0.30
2010,12,21,9,55,2,13.82,56.85,15,3.7,0.30
2010,12,22,9,28,44,3.39,98.55,10,3.7,0.39
2010,12,23,22,6,45,34.58,83.02,35,3.7,0.30
2010,12,24,7,55,2,36.74,71.08,150,3.7,0.30
2010,12,24,22,32,17,36.66,71.07,188,3.7,0.30
2010,12,26,4,58,22,36.34,71.32,114,3.7,0.30
2010,12,26,23,50,17,38.62,91.53,10,3.7,0.30
2010,12,27,0,6,51,37.83,70.45,0,3.7,0.30
2010,12,31,5,46,28,37.47,72.05,130,3.7,0.30
2010,1,3,3,14,8,6.9,92.66,23,3.8,0.29
2010,1,4,10,46,9,36.61,71.29,150,3.8,0.29
2010,1,4,20,5,40,11.93,92.36,23,3.8,0.29
2010,1,6,20,52,4,37.07,70.57,0,3.8,0.29
2010,1,7,17,55,31,32.09,69.78,29,3.8,0.29
2010,1,11,6,11,14,33.11,76.06,9.6,3.8,0.29
2010,1,12,22,43,49,36.5,69.58,10,3.8,0.29
2010,1,15,10,26,13,10.54,93.89,200,3.8,0.29
2010,1,15,13,38,43,21.69,91.9,35,3.8,0.29
2010,1,19,4,36,14,34.82,72.77,24,3.8,0.29
2010,1,25,10,27,39,36.33,68.63,24,3.8,0.29
2010,1,27,17,37,17,36.25,69.5,150,3.8,0.29
2010,1,29,22,48,44,13.19,92.5,31,3.8,0.29
2010,1,30,13,50,5,37.29,57.46,14,3.8,0.29
2010,1,30,18,43,46,31.79,56.26,10,3.8,0.29
2010,1,31,11,22,36,10.17,91.71,35,3.8,0.29
2010,2,2,11,11,8,27.11,97.01,28,3.8,0.29
2010,2,8,18,4,24,7.44,92.97,35,3.8,0.29
2010,2,9,0,48,29,39.17,74.68,10,3.8,0.29
2010,2,11,14,48,21,39.9,83.16,10,3.8,0.29
2010,2,11,17,6,25,36.95,70.63,0,3.8,0.29
2010,2,16,22,10,20,36.72,71.64,142,3.8,0.29
2010,2,20,7,18,34,37.79,71.52,0,3.8,0.29
2010,2,21,22,7,47,39.35,72.74,6.7,3.8,0.29
2010,2,22,14,58,11,30.73,83.8,17.1,3.8,0.29
2010,2,23,23,2,14,36.6,69.05,0,3.8,0.29
2010,2,25,8,42,57,37.01,71.44,106,3.8,0.29
2010,2,26,1,34,46,34.7,77.41,10,3.8,0.29
2010,2,26,3,53,21,37.32,71.91,130,3.8,0.29
2010,2,26,5,40,48,36.8,80.14,10,3.8,0.29
2010,2,26,22,56,29,22.9,94.24,100,3.8,0.29
2010,3,2,10,23,40,25.98,93.47,33,3.8,0.29
2010,3,3,22,27,38,9.65,57.8,17,3.8,0.29
2010,3,4,17,33,24,26.2,96.94,16,3.8,0.29
2010,3,9,16,31,2,38.36,91.09,10,3.8,0.29
2010,3,10,3,34,44,39.52,74.86,10,3.8,0.29
2010,3,12,5,54,18,37.07,71.11,0,3.8,0.29
2010,3,13,8,56,19,28.06,93.98,10,3.8,0.29
2010,3,14,22,24,5,39.55,73.61,2,3.8,0.29
2010,3,19,1,43,8,33.56,89.46,35,3.8,0.29
2010,3,20,21,12,54,28.99,81.58,33,3.8,0.29
2010,3,21,0,24,32,37.79,71.74,0,3.8,0.29
2010,3,25,2,33,29,32.91,76.19,10,3.8,0.29
2010,3,25,19,42,6,37.89,71.67,0,3.8,0.29
2010,3,27,14,44,2,27.78,87.71,35,3.8,0.29
2010,3,27,16,11,1,37.44,74.15,0,3.8,0.29
2010,3,28,8,49,51,25.68,90.39,35,3.8,0.29
2010,3,28,13,19,56,5.58,93.64,29,3.8,0.29
2010,3,30,0,32,28,37.69,72.07,10,3.8,0.29
2010,3,31,21,51,21,8.64,93.86,22,3.8,0.29
2010,4,1,22,47,12,37.93,71.57,0,3.8,0.29
2010,4,2,16,12,37,39.06,69.87,9.5,3.8,0.29
2010,4,2,18,3,36,20.41,100.84,10.1,3.8,0.29
2010,4,3,14,51,49,27.7,100.08,10,3.8,0.29
2010,4,6,0,43,32,36.16,71.2,102,3.8,0.29
2010,4,8,4,39,41,13.58,92.67,29,3.8,0.29
2010,4,10,3,8,59,8.4,93.66,26,3.8,0.29
2010,4,10,3,51,47,39.97,70.69,5.4,3.8,0.29
2010,4,14,0,10,43,33,96.31,10,3.8,0.29
2010,4,20,4,34,50,31.91,71.9,35,3.8,0.29
2010,4,20,4,58,25,38.61,71.07,0,3.8,0.29
2010,4,20,11,11,51,38.38,71.22,10,3.8,0.29
2010,4,22,21,14,32,32.43,92.61,10,3.8,0.29
2010,4,25,0,19,33,27.71,66.28,35,3.8,0.29
2010,4,25,1,13,59,38.31,71.02,10,3.8,0.29
2010,4,27,14,20,36,24.02,93.55,57,3.8,0.29
2010,4,27,14,56,20,35.03,72.04,0,3.8,0.29
2010,4,28,3,1,37,37.22,71.29,10,3.8,0.29
2010,4,28,9,46,2,36.81,70.69,0,3.8,0.29
2010,4,30,0,50,14,36.51,68.81,20.7,3.8,0.29
2010,4,30,15,28,47,33.93,87.53,10,3.8,0.29
2010,5,2,11,35,34,39.57,74.89,8.9,3.8,0.29
2010,5,5,22,2,53,37.17,71.01,0,3.8,0.29
2010,5,6,23,3,4,5.06,93.59,0,3.8,0.29
2010,5,7,21,56,38,36.74,70.3,204,3.8,0.29
2010,5,9,3,15,10,27.13,95.78,35,3.8,0.29
2010,5,9,21,46,41,5.09,94.32,43,3.8,0.29
2010,5,10,5,18,54,32.72,91.46,35,3.8,0.29
2010,5,11,5,24,0,27.78,65.44,10,3.8,0.29
2010,5,14,13,39,9,5.99,93.06,27,3.8,0.29
2010,5,16,11,19,31,36.97,71.09,0,3.8,0.29
2010,5,19,7,39,42,37.59,72.04,130,3.8,0.29
2010,5,20,13,16,2,36.83,71,88,3.8,0.29
2010,5,24,9,12,55,39.14,74.48,10,3.8,0.29
2010,5,24,15,31,40,27.33,56.09,15,3.8,0.29
2010,5,28,19,21,51,11.53,93.53,35,3.8,0.29
2010,5,31,0,34,57,34.5,80.73,35,3.8,0.29
2010,6,2,12,21,59,24.15,94.64,10,3.8,0.29
2010,6,3,1,50,31,35.55,72.64,0,3.8,0.29
2010,6,3,8,24,37,36.63,71.31,200,3.8,0.29
2010,6,3,17,51,2,36.86,70.62,0,3.8,0.29
2010,6,7,0,57,33,27.94,55.15,22,3.8,0.29
2010,6,7,4,30,15,33.68,97.06,0,3.8,0.29
2010,6,7,22,56,18,38.9,75.11,10,3.8,0.29
2010,6,12,16,13,7,23.42,90.98,35,3.8,0.29
2010,6,13,6,13,35,25.87,90.76,10,3.8,0.29
2010,6,14,22,5,39,37.21,71.57,109,3.8,0.29
2010,6,15,3,39,6,27.95,66.08,10,3.8,0.29
2010,6,16,7,32,26,38.01,67.12,10,3.8,0.29
2010,6,17,5,57,51,38.32,71.88,0,3.8,0.29
2010,6,20,14,17,7,36.7,71.29,150,3.8,0.29
2010,6,21,3,2,36,37.65,71.36,10,3.8,0.29
2010,6,22,12,5,2,3.59,97.8,35,3.8,0.29
2010,6,24,5,46,13,8.61,93.7,0,3.8,0.29
2010,6,24,8,53,33,37.37,70.75,0,3.8,0.29
2010,6,25,7,12,44,36.62,67.75,22,3.8,0.29
2010,6,28,0,25,48,24.5,93.83,50,3.8,0.29
2010,6,29,22,1,17,18.15,94.65,35,3.8,0.29
2010,6,30,5,29,41,3.41,93.14,10,3.8,0.29
2010,6,30,18,31,10,36.46,69.47,0,3.8,0.29
2010,6,30,23,12,52,38.92,76.73,0,3.8,0.29
2010,7,1,8,54,48,38.38,70.41,0,3.8,0.29
2010,7,1,12,8,45,39.61,73.23,29,3.8,0.29
2010,7,3,0,42,39,37.02,71.09,0,3.8,0.29
2010,7,3,19,15,43,34.9,69.88,35,3.8,0.29
2010,7,4,12,31,39,39.76,75.15,5,3.8,0.29
2010,7,5,15,29,18,36.57,70.38,204,3.8,0.29
2010,7,7,16,44,30,38.06,71.42,0,3.8,0.29
2010,7,9,19,21,52,30.61,67.86,14,3.8,0.29
2010,7,12,4,48,43,10.63,92.92,53,3.8,0.29
2010,7,16,0,26,13,38.41,72.69,0,3.8,0.29
2010,7,16,17,29,36,10.52,93.85,19,3.8,0.29
2010,7,18,1,44,15,39.11,69.8,0,3.8,0.29
2010,7,21,0,38,41,35.9,70.81,35,3.8,0.29
2010,7,21,17,20,53,4.78,96.23,10,3.8,0.39
2010,7,22,12,43,17,34.06,70.64,35,3.8,0.29
2010,7,22,19,28,51,36.94,70.9,0,3.8,0.29
2010,7,23,8,8,24,38.27,98.6,10,3.8,0.29
2010,7,25,16,49,33,36.96,71.17,0,3.8,0.29
2010,7,26,15,32,8,39.29,73.66,28,3.8,0.29
2010,7,29,5,51,26,4.66,94.33,26,3.8,0.29
2010,7,29,9,10,42,38.24,70.48,0,3.8,0.29
2010,8,4,7,7,21,6.28,96.01,35,3.8,0.29
2010,8,5,1,20,8,36.1,71.06,102,3.8,0.29
2010,8,5,15,8,31,37.55,74.36,10,3.8,0.29
2010,8,6,1,48,43,37.01,71.01,0,3.8,0.29
2010,8,8,8,10,34,32.23,71,35,3.8,0.29
2010,8,9,19,38,51,39.11,70.78,10,3.8,0.29
2010,8,11,8,9,56,39.64,73.98,28,3.8,0.29
2010,8,12,10,33,55,23.19,92.24,10,3.8,0.29
2010,8,12,14,17,37,37.08,71.3,0,3.8,0.29
2010,8,13,0,50,50,7.13,94.33,0,3.8,0.29
2010,8,15,4,3,0,30.69,91.94,10,3.8,0.29
2010,8,17,12,4,57,12.83,92.42,31,3.8,0.29
2010,8,20,20,52,20,38.3,75.91,100,3.8,0.29
2010,8,21,4,33,17,36.61,69.35,0,3.8,0.29
2010,8,23,20,49,24,39.68,74.12,15.1,3.8,0.29
2010,8,24,17,5,53,23.17,93.59,10,3.8,0.29
2010,8,24,23,17,54,35.44,99.36,10,3.8,0.29
2010,8,25,22,2,50,38.15,73.3,140,3.8,0.29
2010,8,25,22,22,3,39.03,71.9,10,3.8,0.29
2010,8,28,1,23,4,38.9,70.47,17,3.8,0.29
2010,8,28,18,37,20,33.08,91.92,14,3.8,0.29
2010,8,31,16,49,24,26.86,67.78,35,3.8,0.29
2010,9,1,18,4,46,20.07,94.97,97,3.8,0.29
2010,9,1,19,28,3,36.45,57.41,10,3.8,0.29
2010,9,3,22,37,27,39.48,75.03,10,3.8,0.29
2010,9,4,10,29,29,25.42,96.23,10,3.8,0.29
2010,9,4,16,11,16,37.87,71.83,100,3.8,0.29
2010,9,6,7,51,39,31.79,70.15,29,3.8,0.29
2010,9,9,1,0,3,36.4,71.29,114,3.8,0.29
2010,9,9,11,42,8,28.8,90.78,10,3.8,0.29
2010,9,10,3,51,28,37.84,72.21,113,3.8,0.29
2010,9,13,4,25,31,36.99,70.98,0,3.8,0.29
2010,9,13,21,45,33,33.15,95.9,26,3.8,0.29
2010,9,15,14,12,47,37.08,70.39,0,3.8,0.29
2010,9,17,5,49,27,37.35,74.65,35,3.8,0.29
2010,9,17,7,33,19,37.83,71.34,0,3.8,0.29
2010,9,17,23,30,9,34.92,73.96,34,3.8,0.29
2010,9,20,2,54,57,27.35,59.23,10,3.8,0.29
2010,9,20,17,16,51,11.94,94.88,0,3.8,0.29
2010,9,21,8,36,11,33.75,75.22,35,3.8,0.29
2010,9,22,9,22,42,34.93,80.7,35,3.8,0.29
2010,9,26,22,30,43,37.26,71.44,109,3.8,0.29
2010,9,27,9,15,51,12.38,93.34,93,3.8,0.29
2010,10,3,19,12,19,27.69,56.62,18,3.8,0.29
2010,10,4,0,45,8,10.73,94.02,0,3.8,0.29
2010,10,5,3,43,13,4.1,94.6,0,3.8,0.29
2010,10,9,23,34,58,38.41,69.53,12,3.8,0.29
2010,10,10,5,40,51,4.41,62.84,0,3.8,0.29
2010,10,11,3,16,37,39.12,70.52,17,3.8,0.29
2010,10,11,21,8,43,27.27,66.75,8,3.8,0.29
2010,10,12,1,48,40,37.52,75.24,10,3.8,0.29
2010,10,14,1,57,44,37.98,71.68,10,3.8,0.29
2010,10,17,18,58,8,38.35,73.62,107,3.8,0.29
2010,10,17,23,39,10,37.87,73.25,10,3.8,0.29
2010,10,19,5,42,36,35.57,72.91,40,3.8,0.29
2010,10,19,23,2,26,37.53,72.3,176,3.8,0.29
2010,10,21,8,8,40,22.47,95.42,35,3.8,0.29
2010,10,21,17,33,3,33.16,89.73,0,3.8,0.29
2010,10,26,11,27,6,36.93,71.24,0,3.8,0.29
2010,10,30,11,42,41,30.46,67.75,13,3.8,0.29
2010,11,1,12,52,42,38.11,71.27,10,3.8,0.29
2010,11,2,11,15,9,36.93,71.1,0,3.8,0.29
2010,11,4,5,23,13,30.95,84.53,35,3.8,0.29
2010,11,5,23,0,44,37.05,59.53,10,3.8,0.29
2010,11,10,22,58,14,25.02,95.22,104,3.8,0.29
2010,11,11,19,27,43,30.78,84.36,35,3.8,0.29
2010,11,12,19,53,45,7.35,94.24,0,3.8,0.29
2010,11,16,18,53,14,30.84,84.36,0,3.8,0.29
2010,11,18,1,21,32,23.49,94.19,100,3.8,0.29
2010,11,18,16,59,22,37.01,71.8,100,3.8,0.29
2010,11,22,23,52,56,36.86,71.27,35,3.8,0.29
2010,11,23,6,55,15,38.01,72.2,0,3.8,0.29
2010,11,24,0,8,6,3.04,65.54,10,3.8,0.29
2010,11,26,21,53,12,37.82,71.9,0,3.8,0.29
2010,11,27,11,15,59,37.47,72.17,130,3.8,0.29
2010,11,28,22,27,13,37.64,72.24,0,3.8,0.29
2010,11,29,3,17,12,39.16,71.58,42,3.8,0.29
2010,11,29,18,50,43,37.17,71.77,100,3.8,0.29
2010,11,30,15,23,26,35.94,71.24,10,3.8,0.29
2010,12,2,1,15,40,38.3,71.2,10,3.8,0.29
2010,12,3,23,55,9,27.75,89.73,0,3.8,0.29
2010,12,10,3,19,5,37.62,77.53,10,3.8,0.29
2010,12,12,14,29,34,27.33,55.95,15,3.8,0.29
2010,12,13,6,4,15,34.03,69.31,19,3.8,0.29
2010,12,13,6,9,52,13.96,93.07,32,3.8,0.29
2010,12,14,14,44,10,38.02,71.84,0,3.8,0.29
2010,12,20,6,36,56,28.36,59.02,10,3.8,0.29
2010,12,21,4,47,7,39.36,69.97,10,3.8,0.29
2010,12,25,21,39,45,38.3,73.82,150,3.8,0.29
2010,12,28,19,1,43,28.4,59.28,12.8,3.8,0.01
2010,1,2,22,13,10,36.83,59.55,10,3.9,0.29
2010,1,5,14,40,36,38.26,88.37,10,3.9,0.29
2010,1,6,7,0,1,37.51,72.35,176,3.9,0.29
2010,1,16,14,24,2,39.26,76.89,3.2,3.9,0.29
2010,1,24,0,53,9,27.81,57.51,30,3.9,0.29
2010,1,26,3,17,0,30.82,57.1,14.1,3.9,0.00
2010,1,26,6,51,16,29.99,80.35,12.1,3.9,0.29
2010,1,26,17,44,48,37.1,69.65,10,3.9,0.29
2010,1,29,7,0,32,39.87,70.25,3.1,3.9,0.29
2010,1,31,19,3,16,14.61,92.93,35,3.9,0.29
2010,2,9,19,51,33,4.8,94.03,26,3.9,0.29
2010,2,9,23,57,32,23.07,94.1,58,3.9,0.29
2010,2,12,16,32,38,37.81,72.51,119,3.9,0.29
2010,2,13,20,1,56,4.83,94.12,34,3.9,0.29
2010,2,15,23,14,29,37.22,69.66,0,3.9,0.29
2010,2,17,10,33,15,36.97,70.65,250,3.9,0.29
2010,2,24,0,0,0,33.25,95.58,10,3.9,0.29
2010,2,27,22,4,6,28.21,86.17,10,3.9,0.29
2010,3,2,8,9,4,23.87,94.38,100,3.9,0.29
2010,3,2,22,2,34,33.83,93.14,35,3.9,0.29
2010,3,5,19,11,53,37.53,71.26,0,3.9,0.29
2010,3,9,3,16,53,34.41,67.21,10,3.9,0.29
2010,3,13,18,3,4,19.15,95.66,13,3.9,0.29
2010,3,15,1,28,26,39.13,74.99,4.4,3.9,0.29
2010,3,17,3,26,56,13.79,93.03,32,3.9,0.29
2010,3,20,22,33,9,22.55,94.01,88,3.9,0.29
2010,3,21,4,41,53,7.54,93.81,20,3.9,0.29
2010,3,27,16,35,51,37.98,73.61,140,3.9,0.29
2010,3,30,19,59,25,38.21,71.39,0,3.9,0.29
2010,3,31,8,45,33,39.39,74.45,0.7,3.9,0.29
2010,4,1,3,21,17,32.34,85.43,10,3.9,0.29
2010,4,1,8,29,28,14.04,93.2,32,3.9,0.29
2010,4,2,17,47,24,25.46,60.07,10,3.9,0.29
2010,4,6,10,13,19,36.61,71.07,188,3.9,0.29
2010,4,14,0,8,54,33.22,97.26,10,3.9,0.29
2010,4,19,14,54,43,38.82,68.71,0,3.9,0.29
2010,4,19,19,12,56,36.26,70.97,100,3.9,0.29
2010,4,22,9,39,20,33.12,93.62,0,3.9,0.29
2010,4,23,17,7,36,39.31,72.65,13.7,3.9,0.29
2010,4,24,6,40,3,37.99,70.5,0,3.9,0.29
2010,4,27,13,43,14,37.07,71.48,109,3.9,0.29
2010,4,29,12,13,34,7.22,92.38,24,3.9,0.29
2010,4,30,6,25,31,39.73,76.01,15.4,3.9,0.29
2010,5,1,4,15,4,37.18,76.69,0,3.9,0.29
2010,5,3,18,10,46,36.66,70.9,188,3.9,0.29
2010,5,4,15,35,37,36.72,71.47,200,3.9,0.29
2010,5,5,19,24,17,39.37,73.65,7.3,3.9,0.29
2010,5,5,21,58,54,39.77,73.97,10,3.9,0.29
2010,5,8,7,46,1,36.73,70.94,0,3.9,0.29
2010,5,8,8,29,28,39.55,73.54,10,3.9,0.29
2010,5,12,13,25,38,27.25,65.72,10,3.9,0.29
2010,5,14,20,12,40,35.42,68.9,0,3.9,0.29
