Timestamp,Magnitude,Longitude,Latitude,Depth
2011-09-22 19:57:18,0.5,-99.648262,17.844839,20.637
2011-09-22 21:22:34,-0.01,-120.139877,36.078671,16.071
2011-09-23 17:07:35,0.23,-120.985443,35.46735,20.779
2011-09-24 09:32:06,0.02,-120.269943,35.68166,22.509
2011-09-24 09:34:53,-0.04,-120.302109,35.73008,25.05
2011-09-24 09:38:59,-0.4,-120.312599,35.7472,24.258
2011-09-24 09:46:32,-0.28,-120.18367,35.617111,27.367
2011-09-24 09:59:05,-0.72,-123.111504,41.675369,20.387
2011-09-24 10:41:03,-0.61,-123.077629,41.689701,21.496
2011-09-24 10:50:33,-0.89,-123.135658,41.6674,14.746
2011-09-24 10:58:50,-0.66,-123.059013,41.654331,20.8
2011-09-24 11:02:46,-0.71,-123.060249,41.680119,24.33
2011-09-24 13:56:47,-0.15,-120.04715,35.47451,32.8
2011-09-24 15:43:18,-0.28,-123.237587,42.408569,32.532
2011-09-24 15:43:36,-0.22,-123.246193,42.423538,35.998
2011-09-24 15:52:43,0.04,-123.23214,42.400421,24.636
2011-09-24 16:26:57,-0.47,-123.305687,41.7267,25.738
2011-09-24 19:15:30,-0.16,-122.919762,41.57637,27.876
2011-09-24 19:34:13,0.01,-123.277031,41.70578,17.3
2011-09-24 19:36:26,-0.12,-123.005814,41.63966,24.751
2011-09-24 20:01:11,-0.34,-122.996437,41.586979,22.848
2011-09-24 23:39:11,-0.29,-123.115723,41.608978,25.981
2011-09-25 00:20:16,0.02,-123.109268,41.585918,25.885
2011-09-25 01:58:59,-0.28,-122.966759,41.570782,26.083
2011-09-25 02:35:20,0.01,-123.167267,41.651569,19.097
2011-09-25 05:09:09,-0.41,-123.118622,41.578289,23.578
2011-09-25 05:31:26,-0.24,-123.09388,41.604649,24.088
2011-09-25 05:34:16,-0.1,-123.014389,41.581539,21.447
2011-09-25 09:43:46,-0.21,-123.195999,41.58086,18.657
2011-09-25 09:53:22,-0.14,-123.381104,41.53019,43.463
2011-09-25 10:04:01,-0.13,-123.156052,41.573971,22.09
2011-09-25 10:47:39,-0.26,-123.058067,41.60281,30.527
2011-09-25 10:50:36,-0.19,-123.019333,41.601959,30.859
2011-09-25 11:04:23,0.12,-123.051933,41.622871,28.907
2011-09-25 11:10:34,-0.4,-123.101387,41.60664,37.049
2011-09-25 11:21:14,-0.18,-123.05043,41.598381,37.848
2011-09-25 11:34:14,0.0,-123.282539,41.68552,25.355
2011-09-25 11:36:19,0.25,-123.076538,41.62656,28.456
2011-09-25 11:36:43,0.24,-123.06105,41.624519,29.02
2011-09-25 11:39:45,0.12,-123.040779,41.597431,30.62
2011-09-25 11:51:58,-0.64,-123.017776,41.610371,34.65
2011-09-25 14:16:00,-0.08,-123.084961,41.541698,26.359
2011-09-25 17:50:17,-0.17,-123.117699,41.557919,18.521
2011-09-26 01:29:03,-0.4,-123.34861,41.559441,33.731
2011-09-26 09:29:31,-0.23,-123.247681,41.62125,22.475
2011-09-26 10:23:10,0.15,-123.212479,41.64093,23.323
2011-09-26 10:30:31,-0.18,-123.226837,41.629978,20.265
2011-09-26 10:36:54,-0.21,-123.341492,41.619099,10.434
2011-09-26 12:30:52,-0.49,-123.075729,41.582062,25.833
2011-09-26 13:17:52,0.12,-123.184624,41.585178,25.357
2011-09-26 13:36:09,0.27,-123.17453,41.575451,25.889
2011-09-26 13:37:42,-0.03,-122.911972,41.558899,20.792
2011-09-26 13:41:11,-0.03,-123.106628,41.612808,24.415
2011-09-26 14:06:08,-0.41,-122.952423,41.57568,16.532
2011-09-27 05:03:49,0.14,-123.223938,41.52956,32.12
2011-09-27 05:13:16,-0.73,-122.816879,41.478611,23.851
2011-09-27 07:55:26,-0.02,-122.555138,45.517181,16.965
2011-09-27 10:47:37,0.16,-122.632721,45.664219,17.197
2011-09-27 12:08:05,-0.86,-120.650063,35.96516,14.777
2011-09-27 23:26:41,-0.26,-123.04821,41.787289,35.244
2011-09-27 23:29:34,-0.18,-123.028313,41.78038,41.66
2011-09-27 23:33:18,0.25,-122.895699,43.629719,16.36
2011-09-27 23:49:17,0.15,-123.068672,41.789871,32.982
2011-09-28 05:04:09,-1.02,-120.616051,35.9846,16.654
2011-09-28 08:13:47,-0.9,-123.306793,42.79137,17.388
2011-09-28 19:45:23,0.7,-99.675468,17.860559,19.467
2011-09-28 20:02:53,0.6,-99.649467,17.895691,21.279
2011-09-29 03:41:23,-0.62,-123.219017,41.967869,37.786
2011-09-29 05:36:55,-0.48,-123.21302,41.98164,38.754
2011-09-29 05:39:57,-0.34,-123.224327,41.96653,38.212
2011-09-29 06:19:30,-0.2,-120.193192,35.661152,22.439
2011-09-29 07:03:22,-0.59,-123.197769,42.013939,30.67
2011-09-29 19:10:29,0.1,-99.500748,18.024019,26.307
2011-09-29 19:54:48,0.8,-99.66864,17.836189,19.105
2011-09-29 21:23:09,-0.23,-123.067146,42.365589,13.731
2011-09-29 21:58:51,-0.02,-125.038841,49.35675,32.714
2011-09-29 23:37:49,0.06,-125.087509,49.336189,27.856
2011-09-30 00:16:02,-0.19,-125.115303,49.331631,33.564
2011-09-30 03:01:22,-0.4,-123.469704,43.793159,30.631
2011-09-30 03:57:15,-0.29,-123.471069,43.816349,28.245
2011-09-30 04:01:15,-0.34,-123.514374,43.814449,24.322
2011-09-30 04:18:12,-0.1,-99.240822,18.423031,36.553
2011-09-30 04:44:51,0.2,-99.232201,18.390841,37.658
2011-09-30 07:23:01,-0.38,-123.38826,43.741451,30.578
2011-09-30 07:31:17,-0.42,-123.429153,43.727119,33.249
2011-09-30 07:35:14,-0.1,-123.428421,43.72224,30.246
2011-09-30 08:18:46,-0.46,-123.362549,43.725021,34.181
2011-09-30 08:22:50,-0.36,-123.401421,43.698421,29.303
2011-09-30 08:26:45,-0.42,-123.37796,43.727341,31.85
2011-09-30 08:31:53,-0.31,-123.426643,43.701881,28.5
2011-09-30 08:33:42,-0.34,-123.408157,43.7066,29.677
2011-09-30 08:44:45,-0.52,-123.442337,43.691212,30.527
2011-09-30 08:50:17,-0.49,-123.424744,43.70985,31.178
2011-09-30 09:01:34,-0.6,-123.477249,43.678261,19.475
2011-09-30 09:14:45,-0.13,-123.415939,43.69416,28.631
2011-09-30 09:23:32,-0.1,-99.651619,17.95281,11.577
2011-09-30 09:32:01,-0.62,-123.46138,43.679169,27.783
2011-09-30 19:56:57,0.6,-99.662651,17.860701,19.278
2011-09-30 22:45:17,0.2,-122.191788,47.368992,35.136
2011-10-01 00:10:44,-0.75,-120.408249,35.314701,15.716
2011-10-01 03:29:52,-0.1,-123.36554,43.17226,33.915
2011-10-01 03:55:01,0.1,-123.426689,43.194469,27.382
2011-10-01 04:19:46,0.3,-123.460899,43.204311,26.07
2011-10-01 04:32:56,0.14,-123.448181,43.215569,26.967
2011-10-01 07:59:24,0.07,-123.198471,43.024441,36.438
2011-10-01 09:06:44,0.65,-122.53904,39.001598,11.952
2011-10-01 09:44:18,-0.75,-120.361389,35.784721,17.976
2011-10-02 00:26:48,-0.35,-122.652969,47.214668,42.363
2011-10-02 00:28:08,0.35,-122.607239,47.245449,30.573
2011-10-02 07:41:27,-1.0,-123.645073,40.05492,19.074
2011-10-03 05:03:46,-0.56,-123.441032,43.261589,37.271
2011-10-03 06:00:01,-0.81,-123.416382,43.26281,42.475
2011-10-03 06:06:01,-0.71,-123.436287,43.257309,36.478
2011-10-03 11:31:14,-0.56,-123.476662,43.259949,36.475
2011-10-03 11:31:54,0.2,-99.9487,18.506599,23.707
2011-10-03 11:51:04,0.3,-99.95871,18.44557,31.119
2011-10-03 12:01:53,0.2,-99.948952,18.426611,36.908
2011-10-03 12:06:49,0.3,-99.93119,18.515881,23.924
2011-10-03 12:10:03,0.6,-99.946129,18.42614,33.456
2011-10-03 12:16:21,0.6,-99.923149,18.40053,25.459
2011-10-03 12:18:40,0.7,-99.962936,18.41437,24.001
2011-10-03 12:25:34,0.7,-99.857491,18.227301,35.986
2011-10-03 12:34:05,1.0,-99.928619,18.422199,33.222
2011-10-03 12:50:07,0.9,-99.927162,18.325621,23.99
2011-10-03 12:56:39,0.5,-99.973,18.509411,29.427
2011-10-03 13:17:22,0.3,-99.983261,18.18392,35.312
2011-10-03 13:24:39,0.4,-99.899208,18.14698,36.313
2011-10-03 14:10:01,0.39,-122.691902,48.377548,23.295
2011-10-03 14:41:08,0.4,-99.8797,17.99592,40.503
2011-10-03 14:47:38,0.9,-99.935204,18.37174,31.038
2011-10-03 14:57:17,0.4,-99.877983,18.368389,39.876
2011-10-03 15:04:12,0.3,-99.910393,18.22106,26.98
2011-10-03 18:47:06,-0.09,-123.642479,44.382568,17.237
2011-10-04 11:53:24,-1.16,-120.347031,35.675861,12.147
2011-10-04 19:45:55,0.8,-100.250412,18.323009,29.62
2011-10-05 00:13:40,0.8,-100.203827,18.354799,23.223
2011-10-05 03:48:54,-0.58,-123.107361,42.31781,25.884
2011-10-05 04:15:21,-0.2,-100.310753,18.302299,41.083
2011-10-05 04:36:59,0.8,-100.43531,18.174259,35.939
2011-10-05 19:46:59,1.0,-99.670921,17.842939,18.788
2011-10-05 20:20:52,0.6,-99.648338,17.888491,14.07
2011-10-05 20:55:33,0.44,-122.895866,48.039951,48.373
2011-10-06 04:51:46,0.5,-100.225632,18.216551,25.36
2011-10-06 06:40:54,0.3,-100.208977,18.33153,22.812
2011-10-06 09:15:41,-0.76,-123.123772,48.429649,30.67
2011-10-06 10:11:52,-0.71,-122.799957,41.5229,24.221
2011-10-06 10:38:01,-0.6,-122.789719,41.552059,23.737
2011-10-06 10:44:29,-0.23,-122.804901,41.53891,27.453
2011-10-06 10:46:04,-0.2,-122.754623,41.523941,25.035
2011-10-06 10:53:43,-0.33,-122.787727,41.549751,24.656
2011-10-06 10:56:50,-0.02,-122.813713,41.578571,19.204
2011-10-06 11:02:59,0.21,-122.841301,41.546921,24.432
2011-10-06 11:06:55,0.19,-122.777702,41.53862,25.395
2011-10-06 11:29:18,-0.4,-122.810204,41.59795,22.482
2011-10-06 11:39:03,-0.57,-122.733131,41.536949,29.223
2011-10-06 11:48:19,-0.04,-122.824707,41.5924,19.452
2011-10-06 11:56:56,0.27,-122.83255,41.598751,23.61
2011-10-06 12:06:35,-0.13,-122.771011,41.596699,26.966
2011-10-06 12:21:57,0.0,-122.772461,41.613708,23.6
2011-10-06 12:22:27,-0.06,-122.817429,41.619171,22.809
2011-10-06 12:25:41,-0.03,-122.816429,41.618328,22.32
2011-10-06 12:31:51,0.5,-122.870018,41.619518,23.464
2011-10-06 12:41:39,-0.15,-122.844543,41.652241,24.266
2011-10-06 12:57:56,0.2,-122.959152,41.652962,13.878
2011-10-06 13:13:09,0.03,-122.905563,41.686451,19.93
2011-10-06 13:15:44,0.05,-122.76619,41.64711,25.166
2011-10-06 13:28:21,-0.09,-122.805771,41.660278,28.171
2011-10-06 13:35:42,0.07,-122.86367,41.664791,20.392
2011-10-06 13:55:42,0.48,-122.897507,41.656631,22.693
2011-10-06 14:02:45,-0.16,-122.862213,41.694561,19.856
2011-10-06 14:09:59,-0.14,-123.651062,42.093449,10.224
2011-10-06 14:24:31,0.31,-122.865181,41.703281,21.088
2011-10-06 20:28:44,0.7,-99.684792,17.847919,18.092
2011-10-06 22:10:54,0.7,-99.648613,17.814541,23.511
2011-10-07 00:34:17,1.2,-100.197571,18.10553,40.661
2011-10-07 02:09:54,0.0,-99.935379,18.159019,23.192
2011-10-07 02:19:10,0.8,-100.002899,18.376921,34.271
2011-10-07 02:27:35,0.9,-100.042099,18.329531,39.225
2011-10-07 02:30:43,1.0,-100.080742,18.20388,36.809
2011-10-07 02:38:51,0.9,-100.00486,18.404181,27.662
2011-10-07 02:44:45,1.0,-100.028221,18.35041,36.966
2011-10-07 02:48:31,0.3,-99.777397,18.293289,28.357
2011-10-07 02:53:59,0.8,-100.07328,18.299089,29.296
2011-10-07 03:06:32,0.7,-99.974411,18.294479,40.891
2011-10-07 03:07:20,0.9,-99.968422,18.33259,37.007
2011-10-07 03:13:17,0.8,-99.977753,18.345381,39.473
2011-10-07 03:23:18,1.2,-99.971474,18.300249,37.001
2011-10-07 03:26:42,1.2,-99.948303,18.49983,37.206
2011-10-07 03:41:14,0.9,-99.90419,18.393181,39.286
2011-10-07 03:52:12,1.3,-99.928909,18.370581,25.408
2011-10-07 03:53:36,1.4,-99.964249,18.322229,37.735
2011-10-07 03:55:38,-0.9,-120.28994,35.770599,24.418
2011-10-07 03:56:02,1.0,-99.96759,18.30961,40.58
2011-10-07 04:00:43,1.3,-100.014359,18.25127,46.451
2011-10-07 04:07:34,0.9,-99.847282,18.38496,31.44
2011-10-07 04:29:39,0.9,-99.993393,18.28968,38.744
2011-10-07 05:21:00,0.5,-99.925858,18.238569,33.492
2011-10-07 05:27:21,0.7,-99.928818,18.350309,29.473
2011-10-07 05:32:12,0.7,-99.761627,18.24934,27.207
2011-10-07 07:36:07,-0.37,-123.090668,44.415359,42.297
2011-10-07 09:30:34,-0.27,-123.315002,43.615021,45.83
2011-10-07 10:25:50,-0.92,-123.437531,43.551628,40.223
2011-10-07 10:31:29,-0.67,-123.483429,43.539471,35.843
2011-10-07 11:18:20,-0.28,-123.382393,43.53492,30.759
2011-10-07 11:29:50,-0.31,-123.381317,43.543621,28.108
2011-10-07 11:44:23,0.9,-100.342232,18.11718,20.287
2011-10-07 12:18:56,-0.29,-123.412041,43.538509,30.182
2011-10-07 12:26:24,-0.39,-123.414772,43.55653,32.282
2011-10-07 12:52:14,-0.38,-120.138451,35.658249,25.421
2011-10-07 14:51:51,0.27,-120.677429,36.163151,26.599
2011-10-07 14:53:56,-0.24,-120.659637,36.123718,22.095
2011-10-07 17:44:37,0.5,-100.236931,18.34041,21.954
2011-10-08 05:54:52,-0.65,-123.27446,42.75806,28.224
2011-10-08 06:28:00,-0.54,-123.314117,42.72356,29.803
2011-10-08 08:21:02,-0.33,-123.356506,42.712101,31.191
2011-10-08 08:31:47,-0.23,-123.351868,42.691872,26.84
2011-10-08 08:36:18,-0.55,-123.364166,42.685871,24.397
2011-10-08 11:52:11,-0.61,-123.366318,42.875969,31.99
2011-10-08 12:16:56,-1.13,-120.533539,36.1647,24.755
2011-10-08 12:21:06,-0.4,-120.570457,36.00108,19.947
2011-10-09 12:27:03,0.4,-100.026909,18.124861,36.008
2011-10-09 12:43:20,-0.42,-120.022102,35.42445,30.45
2011-10-09 13:28:43,0.7,-100.058632,18.12742,48.657
2011-10-09 13:33:02,0.7,-100.043823,18.16691,44.201
2011-10-09 13:53:38,1.1,-100.031738,18.126221,49.604
2011-10-09 14:37:24,0.7,-99.973091,18.19747,32.98
2011-10-09 14:45:48,0.9,-100.010757,18.27002,43.647
2011-10-09 14:48:38,0.7,-100.016663,18.251089,44.595
2011-10-09 16:01:44,0.9,-100.001671,18.32704,37.004
2011-10-09 16:05:56,0.9,-99.99527,18.33839,41.449
2011-10-09 16:11:41,0.7,-100.057426,18.335991,45.199
2011-10-09 16:12:04,0.5,-100.038429,18.371691,38.967
2011-10-09 16:19:02,0.5,-100.004028,18.271799,42.353
2011-10-09 16:37:28,0.4,-100.025467,18.3978,43.78
2011-10-09 16:48:21,0.6,-99.93689,18.35248,36.393
2011-10-09 16:56:02,1.1,-99.870628,18.378429,40.086
2011-10-09 17:09:37,1.2,-99.882187,18.356609,39.957
2011-10-09 17:19:02,0.8,-99.90062,18.425171,26.685
2011-10-09 17:29:52,0.7,-100.010452,18.31868,21.746
2011-10-09 17:38:56,1.1,-100.034882,18.12011,44.038
2011-10-09 17:41:01,1.3,-100.043068,18.158689,49.299
2011-10-09 17:46:22,0.9,-100.030708,18.142851,46.36
2011-10-09 17:52:35,0.5,-99.97245,18.148569,46.399
2011-10-09 17:55:29,1.0,-99.968491,18.13924,47.961
2011-10-09 18:29:43,0.7,-99.9263,18.169531,41.455
2011-10-09 18:56:26,0.2,-99.925522,18.19977,43.516
2011-10-09 23:50:41,-0.39,-123.38707,43.616299,19.126
2011-10-10 02:37:25,-0.1,-99.006119,17.999741,24.008
2011-10-10 04:42:16,-0.1,-99.934067,18.212049,44.315
2011-10-10 04:54:14,0.2,-100.070877,17.97398,36.611
2011-10-10 05:25:31,0.8,-100.027603,17.961861,49.929
2011-10-10 08:10:20,0.6,-99.06678,17.926929,30.851
2011-10-10 09:09:18,-0.78,-120.29303,35.805279,22.35
2011-10-10 09:25:59,-0.73,-120.33741,35.636551,31.567
2011-10-10 16:18:47,-0.1,-99.952843,18.280251,29.266
2011-10-10 17:20:40,0.3,-99.994743,18.12483,43.495
2011-10-10 18:19:29,0.5,-99.932007,18.196609,49.928
2011-10-10 18:34:30,0.5,-99.903809,18.234381,43.384
2011-10-10 18:38:50,0.4,-99.884377,18.39822,30.8
2011-10-10 18:54:03,0.9,-99.804901,18.24831,34.738
2011-10-10 19:01:29,0.9,-99.885078,18.333389,42.284
2011-10-10 19:03:13,0.6,-99.857857,18.43854,29.667
2011-10-11 11:31:54,0.8,-99.883331,18.48266,31.083
2011-10-11 11:39:35,0.9,-99.861893,18.47019,33.412
2011-10-11 11:55:41,0.8,-99.913116,18.29718,26.352
2011-10-11 11:59:23,0.3,-99.761337,18.28598,44.515
2011-10-11 12:56:03,0.6,-99.930344,18.472679,39.096
2011-10-11 15:25:56,0.6,-99.960052,18.164009,48.16
2011-10-11 15:44:13,0.6,-100.033768,18.11381,48.99
2011-10-11 16:14:18,1.0,-99.992691,18.103041,49.315
2011-10-11 16:19:40,0.6,-99.981468,18.176109,43.917
2011-10-11 16:23:48,0.7,-99.984467,18.19088,45.249
2011-10-11 17:12:02,0.7,-100.032867,18.20133,45.171
2011-10-11 17:30:49,0.9,-100.004463,18.21826,41.866
2011-10-11 17:47:58,0.8,-100.010818,18.33606,33.756
2011-10-11 17:53:56,0.6,-100.148773,18.0602,37.773
2011-10-11 17:54:48,0.9,-100.182838,18.004721,39.27
2011-10-11 18:13:42,0.8,-99.936607,18.272209,49.178
2011-10-11 18:19:11,0.7,-99.92617,18.37191,38.613
2011-10-11 18:23:30,0.8,-99.975433,18.270201,34.445
2011-10-11 18:27:00,0.9,-99.938309,18.362659,24.009
2011-10-11 18:32:36,0.7,-99.977989,18.29867,30.245
2011-10-11 18:41:22,1.0,-99.936867,18.409599,38.122
2011-10-11 18:47:42,0.9,-99.949127,18.40028,40.334
2011-10-11 18:51:33,1.4,-99.946053,18.42271,41.832
2011-10-11 18:54:59,1.4,-99.918091,18.397631,37.091
2011-10-11 19:14:16,1.3,-99.127121,18.27186,41.054
2011-10-11 19:27:47,0.8,-99.858498,18.36496,42.077
2011-10-11 20:02:42,0.4,-99.848442,18.25326,28.305
2011-10-11 20:06:40,1.0,-99.904427,18.258261,44.492
2011-10-11 21:17:39,0.6,-99.980347,18.23312,39.761
2011-10-11 22:36:23,0.9,-99.190567,18.07452,42.225
2011-10-12 01:24:02,0.4,-99.074387,18.281969,45.849
2011-10-12 05:43:56,-0.32,-123.282181,43.307289,26.802
2011-10-12 07:01:48,0.9,-99.3256,17.99642,28.054
2011-10-12 08:05:56,0.9,-99.709198,18.18177,29.735
2011-10-12 08:37:55,1.0,-99.74308,18.241949,34.759
2011-10-12 08:42:49,-0.23,-120.708,36.159069,26.495
2011-10-12 08:45:10,0.22,-120.741287,36.338428,25.177
2011-10-12 09:17:29,1.2,-99.562271,18.207569,49.732
2011-10-12 09:24:40,1.1,-99.644798,18.10181,40.944
2011-10-12 09:46:47,1.0,-99.545311,18.20726,41.598
2011-10-12 11:58:38,1.2,-99.351936,17.91576,32.027
2011-10-12 13:14:27,0.8,-99.460838,17.985649,19.834
2011-10-12 15:18:06,1.2,-99.639961,18.165409,44.923
2011-10-12 15:20:52,1.5,-99.598,18.18166,46.071
2011-10-12 16:33:18,0.6,-99.666122,18.07296,23.229
2011-10-12 18:48:27,0.9,-99.60067,18.145281,15.398
2011-10-12 20:29:55,0.9,-99.648651,18.09469,39.516
2011-10-12 20:33:32,1.1,-99.640923,18.13069,42.904
2011-10-12 20:38:55,0.7,-99.654846,18.15864,41.33
2011-10-12 20:50:30,1.1,-99.607689,18.187201,42.181
2011-10-12 21:26:06,1.1,-99.586067,18.13583,44.138
2011-10-12 21:29:43,0.6,-99.62101,18.11042,49.76
2011-10-12 23:32:41,1.2,-99.640221,18.16972,41.979
2011-10-13 00:23:29,1.0,-99.370918,18.07645,37.094
2011-10-13 00:59:05,1.4,-99.431396,18.194981,43.588
2011-10-13 01:02:11,1.4,-99.424889,18.12673,37.22
2011-10-13 01:10:31,1.4,-99.285072,18.18729,44.216
2011-10-13 02:04:27,1.1,-99.403099,18.16194,33.906
2011-10-13 02:45:57,1.1,-99.367859,18.2188,39.021
2011-10-13 03:00:46,1.1,-99.526711,18.27405,33.551
2011-10-13 03:00:57,1.0,-99.554939,18.17407,22.361
2011-10-13 04:03:28,1.7,-99.289467,18.141911,34.391
2011-10-13 04:05:50,-0.81,-123.08345,42.436581,11.719
2011-10-13 04:54:47,-0.86,-123.068703,42.421001,10.575
2011-10-13 05:03:49,-0.69,-123.067574,42.44051,15.529
2011-10-13 06:09:02,1.4,-99.589104,18.18577,46.603
2011-10-13 06:13:35,1.4,-99.587929,18.20681,40.916
2011-10-13 06:21:47,1.3,-99.623268,18.187969,34.846
2011-10-13 06:38:53,1.3,-99.945427,18.237869,34.86
2011-10-13 06:56:22,1.3,-99.951859,18.30509,34.845
2011-10-13 07:03:16,1.5,-99.976372,18.3332,23.768
2011-10-13 08:36:46,0.9,-99.230759,18.29808,43.395
2011-10-13 09:26:37,0.6,-99.392448,18.08069,35.536
2011-10-13 16:59:27,0.7,-99.711342,18.23156,32.174
2011-10-13 17:12:53,1.2,-99.609894,18.17107,41.456
2011-10-13 20:22:12,0.6,-99.65667,17.848881,15.437
2011-10-13 21:57:15,0.8,-99.683983,17.85075,18.01
2011-10-13 22:28:48,0.7,-99.749718,17.913231,26.962
2011-10-13 22:57:10,1.0,-99.749474,17.98806,45.412
2011-10-13 23:38:40,0.8,-99.649963,18.13216,45.639
2011-10-14 00:05:47,0.4,-99.660767,18.182989,46.785
2011-10-14 00:11:33,0.6,-99.668839,18.24781,49.552
2011-10-14 03:58:19,0.9,-99.619888,18.132219,43.861
2011-10-14 04:07:41,0.7,-99.608871,18.184549,46.044
2011-10-14 04:25:01,0.5,-99.653908,18.145981,38.705
2011-10-14 04:31:57,1.2,-99.614761,18.19393,47.364
2011-10-14 04:35:37,0.7,-99.619728,18.20528,48.627
2011-10-14 05:23:47,0.9,-99.400558,18.042561,39.191
2011-10-14 05:24:52,-0.12,-122.825768,38.775311,19.793
2011-10-14 09:43:59,1.2,-99.960243,18.352171,28.998
2011-10-14 09:50:40,1.2,-99.929199,18.357611,30.124
2011-10-14 09:53:01,1.4,-99.966042,18.306589,28.256
2011-10-14 09:58:13,1.4,-99.991653,18.35425,29.775
2011-10-14 10:23:43,1.5,-99.956871,18.39246,24.002
2011-10-14 10:39:38,0.7,-99.97438,18.48942,36.717
2011-10-14 11:04:12,-0.13,-119.987091,35.4618,33.588
2011-10-15 01:26:43,0.8,-99.540558,17.675529,47.512
2011-10-15 02:58:49,0.0,-99.674652,18.02273,49.599
2011-10-15 03:27:25,0.5,-99.672722,18.10553,46.703
2011-10-15 03:34:05,0.1,-99.69252,18.108749,42.817
2011-10-15 03:37:22,0.1,-99.664261,18.105949,45.954
2011-10-15 03:42:54,-0.1,-99.638618,18.129141,41.386
2011-10-15 04:31:08,0.3,-99.568878,17.71455,42.881
2011-10-15 10:15:47,0.6,-99.583961,18.154249,44.467
2011-10-15 10:30:48,1.0,-99.633118,18.18795,47.755
2011-10-15 10:36:10,0.7,-99.568443,18.199499,44.185
2011-10-15 10:41:22,1.0,-99.509293,18.18964,25.861
2011-10-15 10:43:26,0.6,-99.511017,18.08783,18.334
2011-10-15 10:51:21,0.6,-99.59465,18.21521,48.503
2011-10-15 11:30:42,1.3,-99.620132,18.22698,43.142
2011-10-15 11:41:16,1.1,-99.471397,18.336189,45.8
2011-10-15 17:32:01,0.9,-99.541229,18.0956,48.526
2011-10-15 20:24:29,0.6,-99.645271,17.863501,12.405
2011-10-16 01:17:22,0.6,-99.687492,18.09491,46.734
2011-10-16 01:21:52,0.7,-99.66571,18.09482,48.359
2011-10-16 01:23:52,0.7,-99.66185,18.15691,47.087
2011-10-16 01:34:55,0.9,-99.640999,18.154209,49.365
2011-10-16 01:39:20,1.3,-99.669991,18.125179,43.855
2011-10-16 01:52:29,1.1,-99.633018,18.167259,43.415
2011-10-16 01:58:39,1.1,-99.615501,18.15464,47.967
2011-10-16 02:01:23,0.7,-99.605011,18.17231,47.252
2011-10-16 02:06:19,1.2,-99.673439,18.16581,49.003
2011-10-16 02:10:42,1.3,-99.608421,18.123329,49.535
2011-10-16 02:15:35,1.0,-99.596718,18.173809,48.845
2011-10-16 02:38:46,0.8,-99.632957,18.226431,40.887
2011-10-16 03:11:13,0.6,-99.558723,18.32242,35.297
2011-10-16 03:16:18,0.8,-99.482689,18.31917,49.399
2011-10-16 03:45:14,0.1,-99.793808,17.942511,43.845
2011-10-16 04:02:40,0.8,-99.882027,17.838631,41.266
2011-10-16 05:33:40,0.0,-99.457237,17.99729,29.599
2011-10-16 05:57:03,1.0,-99.891853,17.692659,39.181
2011-10-16 06:44:27,0.9,-99.897469,17.950769,49.338
2011-10-16 06:48:11,0.6,-99.824203,17.80113,47.057
2011-10-16 06:53:41,-0.82,-123.213531,42.586399,27.891
2011-10-16 06:57:34,-0.75,-123.205688,42.597172,30.847
2011-10-16 07:02:29,1.1,-99.785316,17.78583,36.935
2011-10-16 07:08:11,-0.5,-123.215538,42.612389,31.865
2011-10-16 07:16:29,-0.36,-123.233063,42.576172,26.099
2011-10-16 07:28:12,-0.2,-99.793839,17.85841,39.544
2011-10-16 07:45:33,-0.61,-123.250771,42.588428,31.427
2011-10-16 07:57:24,-0.2,-99.813583,18.247629,38.682
2011-10-16 08:35:59,0.3,-99.837639,17.75267,43.034
2011-10-16 08:51:39,0.1,-99.958389,17.638201,17.48
2011-10-16 10:01:29,0.2,-99.865562,17.591101,27.656
2011-10-16 12:19:28,-0.36,-122.391518,40.29446,13.465
2011-10-16 12:23:59,-0.87,-123.208099,42.577358,31.085
2011-10-16 14:50:50,-0.3,-122.324959,40.24926,23.885
2011-10-16 16:14:16,-0.14,-123.274551,42.559631,32.984
2011-10-16 17:19:04,0.12,-123.299583,42.52026,26.476
2011-10-16 18:18:17,-0.46,-123.292023,42.53931,28.605
2011-10-16 18:43:11,-0.7,-123.314301,42.596081,27.834
2011-10-16 19:05:49,-0.42,-123.271141,42.534988,24.033
2011-10-16 19:11:21,-0.32,-123.28566,42.525169,30.988
2011-10-16 19:21:19,-0.77,-123.290077,42.531738,28.697
2011-10-16 19:59:00,1.3,-99.780708,17.648029,36.813
2011-10-16 21:43:11,-0.66,-123.305832,42.537399,33.742
2011-10-16 23:44:38,-0.44,-123.338081,42.562199,26.494
2011-10-16 23:56:47,-0.52,-123.354683,42.533451,26.447
2011-10-17 00:06:51,-0.65,-123.364639,42.52969,27.824
2011-10-17 00:29:28,0.1,-99.603218,18.116449,43.553
