DateTime,Magnitude,Longitude,Latitude,Depth
2012-02-26 02:35:00,5.9,120.891,22.661,28.0
2012-02-27 18:48:55,5.2,56.778,31.428,10.0
2012-03-05 23:06:30,5.6,123.7,12.354,37.0
2012-03-08 22:50:08,5.9,81.307,39.383,38.0
2012-03-09 07:09:50,6.7,169.613,-19.125,16.0
2012-03-14 09:08:35,6.9,144.944,40.887,12.0
2012-03-16 07:58:02,5.8,125.633,10.037,18.0
2012-03-20 18:02:47,7.4,-98.231,16.493,20.0
2012-03-25 22:37:06,7.2,-72.217,-35.2,41.0
2012-04-11 08:38:36,8.6,93.063,2.327,20.0
2012-04-11 10:43:10,8.2,92.463,0.802,25.0
2012-04-14 22:05:26,6.3,168.741,-18.972,11.0
2012-04-17 03:50:15,6.7,-71.365,-32.625,29.0
2012-05-03 10:09:35,5.4,47.726,32.747,10.0
2012-05-07 04:40:27,5.7,46.789,41.549,11.0
2012-05-11 12:41:35,5.4,92.889,26.175,43.0
2012-05-12 23:48:43,5.7,70.354,38.612,10.0
2012-05-14 10:00:40,6.3,-69.591,-17.678,10.0
2012-05-19 13:41:21,4.1,-43.999,-16.764,10.0
2012-05-20 02:03:52,6.1,11.23,44.89,6.0
2012-05-20 13:18:02,5.1,11.49,44.831,5.0
2012-05-22 00:00:32,5.6,22.968,42.645,10.0
2012-05-29 07:00:03,5.9,11.086,44.851,10.0
2012-06-04 11:18:13,5.8,106.371,-7.692,50.0
2012-06-10 12:44:16,6.1,28.88,36.42,35.0
2012-06-11 05:29:11,5.8,69.351,36.023,16.0
2012-06-14 05:52:53,5.3,42.325,37.294,5.0
2012-06-24 07:59:34,5.5,100.781,27.767,10.0
2012-06-29 21:07:33,6.3,84.7,43.433,18.0
2012-07-20 12:11:52,4.9,119.593,32.978,10.0
2012-07-25 00:27:45,6.5,96.045,2.707,22.0
2012-07-25 11:20:27,6.4,159.727,-9.694,20.0
2012-08-11 12:23:18,6.5,46.826,38.329,11.0
2012-08-14 02:59:38,7.7,145.064,49.8,583.0
2012-08-18 09:41:52,6.3,120.096,-1.315,10.0
2012-08-27 04:37:19,7.3,-88.59,12.139,28.0
2012-08-31 12:47:33,7.6,126.638,10.811,28.0
2012-09-05 14:42:07,7.6,-85.315,10.085,35.0
2012-09-07 03:19:42,5.6,103.983,27.575,10.0
2012-10-18 02:33:27,5.0,81.314,23.739,10.0
2012-10-28 03:04:08,7.7,-132.101,52.788,14.0
2012-11-07 16:35:46,7.3,-91.895,13.988,24.0
2012-11-11 01:12:38,6.8,95.885,23.005,14.0
2012-11-26 05:33:48,5.1,90.355,40.411,10.0
2012-12-05 17:08:13,5.7,59.571,33.506,14.0
2012-12-07 08:18:23,7.2,143.949,37.89,31.0
2013-01-05 08:58:19,7.5,-134.652,55.393,10.0
2013-01-21 22:22:52,6.1,95.907,4.927,12.0
2013-02-06 01:12:25,7.9,165.114,-10.799,24.0
2013-02-08 15:26:38,7.0,166.018,-10.928,21.0
2013-02-09 14:16:07,7.0,-77.393,1.135,145.0
2013-02-15 03:20:26,4.2,61.41,55.15,
2013-02-19 02:47:01,4.9,103.071,27.226,10.0
2013-02-22 21:01:47,5.3,-71.425,-15.748,8.0
2013-03-03 05:41:16,5.4,99.812,25.98,8.0
2013-03-11 03:01:37,5.1,77.466,40.119,10.0
2013-03-27 02:03:19,6.0,121.215,23.828,19.0
2013-04-09 11:52:49,6.3,51.593,28.428,12.0
2013-04-10 19:14:02,5.4,-87.159,15.52,4.0
2013-04-12 20:33:17,5.8,134.828,34.369,14.0
2013-04-16 10:44:20,7.7,61.996,28.033,80.0
2013-04-17 08:57:33,5.8,139.352,33.958,9.0
2013-04-18 00:50:38,2.1,-97.088,31.817,0.0
2013-04-19 03:05:52,7.2,150.788,46.221,110.0
2013-04-20 00:02:47,6.6,102.888,30.308,14.0
2013-04-22 01:16:32,6.0,-102.182,18.081,30.0
2013-04-24 09:25:30,5.5,70.22,34.526,64.0
2013-05-01 06:57:13,5.7,75.863,33.061,15.0
2013-05-11 02:08:08,6.1,57.77,26.56,15.0
2013-05-19 09:07:26,4.9,5.261,36.703,7.0
2013-05-24 05:44:48,8.3,153.221,54.892,598.0
2013-06-01 14:10:06,5.7,124.898,7.275,10.0
2013-06-02 05:43:03,6.3,121.141,23.789,17.0
2013-06-15 16:11:02,6.2,25.02,34.4,10.0
2013-06-18 23:02:09,5.3,86.173,54.263,10.0
2013-06-22 05:42:39,5.1,116.058,-8.305,47.0
2013-07-02 07:37:02,6.1,96.665,4.645,13.0
2013-07-08 02:13:40,5.7,113.002,-8.803,60.0
2013-07-17 03:00:56,4.8,3.086,36.534,10.0
2013-07-21 05:09:31,6.5,174.337,-41.704,17.0
2013-07-21 23:45:56,6.0,104.262,34.512,8.0
2013-08-02 21:37:46,5.2,75.95,33.297,42.0
2013-08-07 09:06:52,5.3,22.695,38.689,0.0
2013-08-11 21:23:41,5.7,97.957,30.046,6.0
2013-08-16 02:31:05,6.5,174.152,-41.734,8.0
2013-08-21 12:38:29,6.2,-99.498,16.878,21.0
2013-08-27 20:44:53,5.2,99.328,28.239,10.0
2013-08-31 00:04:17,5.6,99.35,28.243,8.0
2013-09-07 00:13:29,6.4,-92.121,14.606,66.0
2013-09-24 11:29:48,7.7,65.501,26.951,15.0
2013-09-25 16:42:43,7.1,-74.511,-15.839,40.0
2013-09-28 07:34:06,6.8,65.505,27.183,12.0
2013-10-12 13:11:53,6.6,23.252,35.514,40.0
2013-10-15 00:12:32,7.1,124.117,9.88,19.0
2013-10-22 05:40:39,5.4,95.971,5.103,10.0
2013-10-25 17:10:19,7.1,144.661,37.156,35.0
2013-11-10 05:15:11,5.2,68.89,38.41,23.0
2013-11-17 09:04:55,7.7,-46.401,-60.274,10.0
2013-11-22 22:04:25,5.3,124.168,44.599,10.0
2013-11-28 13:51:34,5.8,51.31,29.32,8.0
2013-12-16 05:04:54,5.1,110.412,31.066,18.0
2014-01-02 03:13:54,5.2,54.448,27.15,8.0
2014-01-05 03:36:40,5.5,-76.644,4.557,54.0
2014-01-13 04:01:03,6.4,-66.81,19.043,20.0
2014-01-20 02:52:44,6.1,175.814,-40.66,28.0
2014-01-25 05:14:18,6.1,109.265,-7.986,66.0
2014-01-26 13:55:42,6.1,20.453,38.208,8.0
2014-02-02 14:26:45,5.3,57.741,26.589,10.0
2014-02-03 03:08:46,6.0,20.39,38.264,5.0
2014-02-09 02:16:02,4.1,-97.292,35.893,5.0
2014-02-12 09:19:49,6.9,82.586,35.905,10.0
2014-02-26 00:00:07,4.5,121.187,-30.679,0.0
2014-03-13 17:06:50,6.3,131.825,33.684,79.0
2014-03-16 21:16:29,6.7,-70.702,-19.981,20.0
2014-03-29 04:09:42,5.1,-117.916,33.933,5.0
2014-04-01 23:46:47,8.2,-70.769,-19.61,25.0
2014-04-03 02:43:13,7.7,-70.493,-20.571,22.0
2014-04-04 22:40:35,5.4,103.619,28.174,25.0
2014-04-10 23:27:45,6.1,-86.378,12.403,13.0
2014-04-11 07:07:23,7.1,155.049,-6.586,61.0
2014-04-12 20:14:39,7.6,162.148,-11.27,23.0
2014-04-13 12:36:19,7.4,162.051,-11.463,39.0
2014-04-14 05:07:03,5.2,-86.281,12.151,10.0
2014-04-18 14:27:24,7.2,-100.972,17.397,24.0
2014-04-19 13:28:00,7.5,155.024,-6.755,43.0
2014-05-05 11:08:43,6.1,99.67,19.656,6.0
2014-05-08 17:00:14,6.4,-100.746,17.235,17.0
2014-05-08 22:51:15,4.5,68.358,26.387,15.0
2014-05-17 16:46:27,3.6,8.632,49.793,10.0
2014-05-19 00:59:19,5.0,19.906,40.943,10.0
2014-05-23 20:49:22,5.8,97.844,24.974,8.0
2014-05-24 09:25:02,6.9,25.389,40.289,6.0
2014-05-30 01:20:15,5.9,97.845,25.0,10.0
2014-06-23 19:19:15,6.9,-177.725,-29.977,20.0
2014-06-23 20:53:09,7.9,178.735,51.849,109.0
2014-07-07 11:23:54,6.9,-92.461,14.724,53.0
2014-07-11 19:22:00,6.5,142.453,37.005,20.0
2014-07-15 09:08:40,3.9,-97.159,35.524,6.0
2014-07-25 10:54:50,6.0,-136.971,58.335,10.0
2014-07-29 10:46:14,6.3,-95.653,17.682,107.0
2014-08-01 04:11:16,5.5,3.181,36.856,10.0
2014-08-03 08:30:13,6.2,103.409,27.189,12.0
2014-08-05 10:22:34,5.4,26.705,-26.99,5.0
2014-08-12 19:58:00,5.1,-78.322,-0.018,12.0
2014-08-16 22:07:59,5.0,103.546,28.125,10.0
2014-08-18 02:32:05,6.2,47.695,32.703,10.0
2014-08-24 10:20:44,6.0,-122.312,38.215,11.0
2014-09-20 04:26:11,5.2,125.233,6.864,26.0
2014-09-28 02:35:22,4.9,-71.695,-13.843,10.0
2014-10-07 13:49:39,6.1,100.47,23.383,9.0
2014-10-09 02:14:31,7.0,-110.811,-32.108,17.0
2014-10-14 03:51:34,7.3,-88.123,12.526,40.0
2014-11-15 02:31:41,7.1,126.522,1.893,45.0
2014-11-22 08:55:26,5.9,101.737,30.34,9.0
2014-11-22 13:08:18,6.2,137.888,36.641,9.0
2014-12-06 10:20:01,5.6,100.533,23.358,10.0
2014-12-23 08:00:21,4.9,3.025,36.492,7.0
2015-01-14 05:22:23,5.3,103.199,29.353,10.0
2015-02-16 23:06:27,6.7,142.881,39.856,23.0
2015-02-19 13:19:21,6.4,168.148,-16.431,10.0
2015-02-20 22:37:28,4.5,101.755,23.01,10.0
2015-02-21 21:21:08,3.6,18.934,44.534,7.0
2015-02-22 06:43:14,5.1,85.568,44.133,12.0
2015-02-26 21:59:14,5.4,73.278,34.671,30.0
2015-02-28 20:10:56,4.5,-71.934,-15.693,10.0
2015-03-01 10:24:05,5.5,98.9,23.5,11.0
2015-03-08 20:47:04,4.4,19.861,44.088,20.0
2015-03-10 20:55:02,6.2,-73.01,6.8,184.0
2015-03-14 06:14:38,4.6,115.8,33.15,10.0
2015-03-29 23:48:01,7.5,152.562,-4.729,41.0
2015-04-20 01:42:38,6.4,122.316,24.203,29.0
2015-04-25 06:12:35,7.8,84.731,28.231,8.0
2015-05-02 16:51:39,5.7,140.213,31.529,10.0
2015-05-05 01:44:38,7.5,151.875,-5.462,55.0
2015-05-12 07:06:13,7.3,86.066,27.809,15.0
2015-05-30 11:23:11,7.8,140.493,27.839,664.0
2015-06-04 23:16:31,6.0,116.541,5.987,10.0
2015-06-28 01:05:56,5.3,90.41,26.638,26.0
2015-07-03 01:07:01,6.4,78.2,37.6,10.0
2015-07-03 06:43:54,6.1,125.891,10.169,32.0
2015-07-10 04:12:54,6.7,158.403,-9.307,12.0
2015-07-18 02:28:22,7.0,165.141,-10.401,11.0
2015-07-24 20:59:12,5.1,73.193,33.856,17.0
2015-07-27 04:49:00,6.9,-169.399,52.214,23.0
2015-07-27 21:42:11,7.0,138.528,-2.629,48.0
2015-07-29 00:11:06,5.9,-77.315,8.231,12.0
2015-08-07 01:25:54,5.8,28.897,-2.141,11.0
2015-08-09 07:05:38,4.5,-88.478,13.668,10.0
2015-09-16 22:55:26,8.3,-71.674,-31.573,22.0
2015-09-24 15:53:00,6.6,131.27,-0.59,10.0
2015-10-17 11:33:00,5.8,-64.632,-25.442,33.0
2015-10-26 09:09:56,7.5,70.368,36.524,231.0
2015-11-04 03:44:19,6.5,124.875,-8.338,20.0
2015-11-07 06:58:30,5.3,-71.365,8.477,14.0
2015-11-11 01:54:37,6.9,-72.105,-29.439,10.0
2015-11-13 20:51:03,6.7,128.873,31.001,12.0
2015-11-17 07:10:03,6.5,20.6,38.67,11.0
2015-11-17 17:29:29,5.6,73.204,40.376,18.0
2015-11-18 18:31:57,6.8,158.422,-8.899,13.0
2015-11-22 20:38:05,5.1,-71.42,8.48,5.0
2015-11-24 22:45:00,7.6,-71.41,-10.77,636.0
2015-11-24 22:50:00,7.6,-70.98,-10.07,606.0
2015-12-07 07:51:35,7.2,72.78,38.211,22.0
2015-12-17 19:49:05,6.6,-93.633,15.802,85.0
2015-12-25 19:14:19,6.3,71.126,36.494,206.0
2016-01-03 23:05:27,6.7,93.651,24.804,55.0
2016-01-16 23:22:04,5.6,127.229,-3.873,4.0
2016-01-24 10:30:56,7.1,-153.452,59.658,126.0
2016-01-25 04:23:13,6.3,-3.682,35.649,12.0
2016-02-05 19:57:06,6.4,120.46,22.97,10.0
2016-03-02 12:49:11,7.8,94.33,-4.952,24.0
2016-04-10 10:29:12,6.6,71.131,36.473,212.0
2016-04-13 13:55:08,6.9,94.865,23.094,136.0
2016-04-15 16:25:22,7.0,130.754,32.791,10.0
2016-04-16 23:58:00,7.8,-80.16,0.35,17.0
2016-04-28 19:33:07,7.0,167.379,-16.043,24.0
2016-05-11 01:15:22,5.2,95.027,32.022,8.0
2016-05-17 17:05:05,4.8,99.575,26.085,51.0
2016-05-18 16:47:26,6.9,-79.616,0.495,30.0
2016-05-28 23:54:38,5.4,3.517,36.431,11.0
2016-06-01 22:56:08,6.6,100.665,-2.097,50.0
2016-06-07 19:15:33,6.3,126.371,1.279,31.0
2016-07-01 14:59:15,5.0,70.559,38.881,10.0
2016-07-29 21:19:14,7.7,145.507,18.543,196.0
2016-07-31 09:18:17,4.9,111.478,24.134,25.0
2016-07-31 23:41:28,5.6,117.814,-8.194,21.0
2016-08-12 01:26:28,7.2,173.117,-22.477,16.0
2016-08-15 02:58:00,5.5,-71.68,-15.64,8.0
2016-08-19 07:33:11,7.4,-31.877,-55.285,10.0
2016-08-20 09:01:26,6.0,143.68,40.394,10.0
2016-08-24 01:36:02,6.2,13.238,42.704,4.0
2016-08-24 10:34:58,6.8,94.569,20.923,82.0
2016-09-01 16:37:03,7.0,179.146,-37.359,19.0
2016-09-10 12:27:41,5.9,31.618,-1.036,40.0
2016-09-11 13:10:07,5.1,21.488,42.008,13.0
2016-09-12 11:33:17,5.4,129.216,35.781,13.0
2016-09-23 16:12:01,4.8,29.06,-2.65,10.0
2016-09-28 16:49:01,5.5,-86.515,12.442,8.0
2016-10-01 08:04:33,5.4,73.682,34.905,10.0
2016-10-21 05:08:39,6.2,133.809,35.374,6.0
2016-10-26 19:18:43,6.1,13.067,42.956,10.0
2016-10-30 06:40:05,6.6,13.11,42.84,9.0
2016-11-07 01:44:07,5.0,-96.805,35.988,3.0
2016-11-13 11:02:34,7.8,173.054,-42.737,15.0
2016-11-21 20:59:27,6.9,141.387,37.393,9.0
2016-11-24 18:43:00,6.9,-88.835,11.96,33.0
2016-11-25 14:25:11,6.6,73.978,39.273,17.0
2016-11-27 23:35:02,5.4,86.532,27.802,10.0
2016-11-29 20:09:35,4.2,16.157,51.613,5.0
2016-12-01 00:25:38,5.3,-83.807,9.949,1.0
2016-12-01 22:40:00,6.2,-70.93,-15.44,10.0
2016-12-06 22:03:39,6.5,96.168,5.283,13.0
2016-12-08 05:15:06,6.0,86.345,43.823,18.0
2016-12-08 17:38:28,7.8,161.327,-10.681,40.0
2016-12-09 19:11:24,6.9,161.132,-10.749,20.0
2016-12-17 10:51:05,7.9,153.522,-4.505,95.0
2016-12-19 07:11:00,5.4,-79.84,0.93,6.0
2016-12-25 14:22:00,7.6,-74.391,-43.517,30.0
2017-01-03 09:09:08,5.7,92.018,24.015,32.0
2017-01-03 21:53:07,6.9,176.052,-19.373,12.0
2017-01-06 02:33:21,5.0,53.107,28.2,10.0
2017-01-11 22:07:07,5.5,46.647,-20.16,7.0
2017-01-18 10:14:09,5.7,13.282,42.529,9.0
2017-01-22 04:31:36,7.9,155.172,-6.246,135.0
2017-02-06 03:52:04,5.3,26.065,39.599,10.0
2017-02-06 13:02:14,5.5,-74.672,3.449,38.0
2017-02-07 22:03:39,6.3,63.264,25.191,29.0
2017-02-10 14:04:32,6.5,125.452,9.907,15.0
2017-02-24 00:32:08,5.9,30.031,-8.44,30.0
2017-03-05 00:08:01,5.7,125.496,9.831,11.0
2017-03-13 14:20:07,5.1,96.0,17.399,10.0
2017-03-21 23:10:15,5.6,115.323,-8.492,112.0
2017-03-26 23:55:06,5.0,99.841,25.938,28.0
2017-04-05 06:09:02,6.1,60.436,35.776,13.0
2017-04-08 07:09:18,5.9,120.935,13.77,14.0
2017-04-10 23:54:03,4.8,-89.155,13.766,10.0
2017-04-24 21:39:22,6.9,-72.062,-33.038,28.0
2017-04-28 20:23:26,6.9,125.066,5.504,26.0
2017-05-01 12:31:03,6.2,-136.677,59.852,1.0
2017-05-03 04:47:38,6.0,71.444,39.494,11.0
2017-05-10 21:58:07,5.4,75.31,37.643,8.0
2017-05-11 03:24:37,5.1,48.57,39.816,63.0
2017-05-13 18:00:52,5.6,57.206,37.769,8.0
2017-05-25 09:55:51,4.4,32.888,-3.043,10.0
2017-05-28 11:04:37,4.9,27.778,38.764,3.0
2017-05-29 14:35:51,6.6,120.431,-1.292,12.0
2017-06-12 12:28:15,6.3,26.365,38.93,12.0
2017-06-14 07:29:39,6.9,-92.009,14.909,93.0
2017-06-21 04:40:01,3.2,85.17,27.64,
2017-06-22 12:31:49,6.8,-90.972,13.717,38.0
2017-06-24 02:37:48,5.6,34.488,-19.45,27.0
2017-07-06 08:03:55,6.5,124.629,11.127,11.0
2017-07-17 23:35:14,7.7,168.857,54.443,10.0
2017-07-18 02:06:15,6.4,-73.636,-16.416,44.0
2017-07-20 22:31:26,6.6,27.414,36.929,7.0
2017-08-02 07:15:00,5.4,-70.614,-33.201,99.0
2017-08-08 13:19:54,6.5,103.855,33.193,9.0
2017-08-08 23:27:08,6.3,82.832,44.302,20.0
2017-08-11 21:45:04,5.6,-73.474,-16.299,41.0
2017-08-13 16:51:05,5.8,-74.566,-10.721,32.0
2017-08-21 18:57:11,4.2,13.939,40.783,3.0
2017-08-22 22:27:03,5.0,124.707,10.954,17.0
2017-09-08 04:49:02,8.2,-94.103,14.761,46.0
2017-09-19 18:14:07,7.1,-98.68,18.339,39.0
2017-09-23 12:53:48,6.1,-95.078,16.626,10.0
2017-09-23 20:48:16,5.7,124.743,7.562,8.0
2017-10-31 00:43:12,6.7,169.149,-21.697,24.0
2017-10-31 11:50:37,6.1,127.752,-3.745,6.0
2017-11-01 02:24:07,6.6,168.859,-21.648,22.0
2017-11-12 18:18:18,7.3,45.959,34.911,19.0
2017-11-13 02:29:08,6.5,-84.487,9.515,19.0
2017-11-15 05:30:22,5.5,129.27,36.074,10.0
2017-11-17 22:34:45,6.4,94.984,29.833,8.0
2017-11-18 16:07:03,5.8,128.148,2.465,8.0
2017-11-19 09:26:13,6.3,168.673,-21.638,14.0
2017-11-19 15:10:28,6.6,168.598,-21.503,13.0
2017-11-19 22:43:25,7.0,168.672,-21.325,10.0
2017-11-23 09:43:07,5.1,108.058,29.349,10.0
2017-12-01 02:32:04,6.1,57.307,30.746,9.0
2017-12-15 16:47:23,6.5,108.174,-7.492,90.0
2017-12-20 19:57:07,4.9,50.962,35.649,10.0
2017-12-26 21:24:59,4.0,51.256,35.716,10.0
2018-01-04 10:47:07,5.1,19.862,42.66,10.0
2018-01-06 15:22:12,5.0,45.77,34.585,10.0
2018-01-08 01:01:01,3.4,6.6,53.2,
2018-01-10 02:51:29,7.5,-83.52,17.483,19.0
2018-01-11 06:59:47,5.5,45.724,33.713,10.0
2018-01-14 09:18:00,7.1,-74.512,-15.982,38.0
2018-01-23 06:35:38,5.9,105.963,-7.092,48.0
2018-01-23 09:32:29,7.9,-149.166,56.004,14.0
2018-01-31 07:07:29,6.2,70.851,36.526,194.0
2018-01-31 23:13:04,5.2,-77.672,-1.744,21.0
2018-02-06 15:50:32,6.4,121.659,24.134,17.0
2018-02-16 23:39:28,7.2,-97.979,16.386,22.0
2018-02-25 17:44:14,7.5,142.754,-6.07,25.0
2018-02-28 02:45:43,6.1,142.468,-6.17,16.0
2018-03-04 19:57:29,6.0,142.599,-6.331,10.0
2018-03-04 23:18:21,4.2,-97.722,36.473,5.0
2018-03-06 14:14:05,6.7,142.612,-6.304,20.0
2018-04-01 08:35:41,5.0,45.748,34.403,10.0
2018-04-03 09:41:35,4.9,-71.719,8.346,10.0
2018-04-07 05:48:01,6.3,142.531,-5.838,18.0
2018-04-08 16:32:52,5.7,132.553,35.259,10.0
2018-04-10 03:12:29,4.7,13.052,43.066,10.0
2018-04-18 06:29:24,4.5,109.654,-7.248,10.0
2018-04-24 00:34:18,5.2,38.514,37.596,10.0
2018-05-02 04:08:04,5.3,51.49,30.705,8.0
2018-05-03 11:17:01,2.1,27.5,-26.4,
2018-05-04 22:32:37,6.9,-154.998,19.313,2.0
2018-05-05 08:58:05,4.1,18.683,50.124,1.0
2018-05-06 06:03:33,5.4,140.193,31.444,10.0
2018-05-06 19:02:36,5.4,-88.062,13.104,10.0
2018-05-09 10:42:31,6.2,71.382,36.994,116.0
2018-05-15 15:49:34,5.9,45.581,-12.776,17.0
2018-05-27 17:51:01,5.3,124.642,45.236,10.0
2018-06-05 18:40:02,5.3,46.786,41.526,22.0
2018-06-12 09:35:48,4.9,-77.272,1.067,11.0
2018-06-13 13:06:44,4.6,113.888,-7.001,10.0
2018-06-17 22:59:17,5.5,135.639,34.825,10.0
2018-07-21 07:58:00,5.2,100.769,-0.969,10.0
2018-07-22 10:07:22,5.8,46.166,34.591,12.0
2018-07-28 22:48:14,6.4,116.508,-8.24,14.0
2018-08-05 11:47:03,6.9,116.438,-8.258,34.0
2018-08-09 05:25:38,5.9,116.23,-8.307,15.0
2018-08-12 17:44:34,5.0,102.91,24.298,10.0
2018-08-19 00:20:07,8.2,-178.153,-18.113,600.0
2018-08-19 04:11:04,6.3,116.599,-8.337,16.0
2018-08-19 14:56:49,6.9,116.627,-8.319,21.0
2018-08-21 21:31:06,7.3,-62.902,10.773,146.0
2018-08-25 22:14:02,6.0,46.242,34.611,10.0
2018-08-29 03:51:01,7.1,170.126,-22.03,21.0
2018-09-05 18:07:15,6.6,141.929,42.686,35.0
2018-09-06 15:50:11,7.9,179.35,-18.474,670.0
2018-09-07 06:24:06,5.6,59.32,28.326,10.0
2018-09-08 02:32:14,5.7,101.578,23.332,8.0
2018-09-12 04:50:57,5.3,90.161,26.371,10.0
2018-09-28 07:00:14,6.1,119.771,-0.401,4.0
2018-09-28 10:02:25,7.5,119.846,-0.256,20.0
2018-10-07 00:11:22,5.9,-73.013,20.034,24.0
2018-10-10 18:44:28,6.0,114.455,-7.453,9.0
2018-10-16 01:03:58,6.5,169.522,-21.743,17.0
2018-10-25 22:55:03,6.8,20.557,37.52,14.0
2018-11-14 23:02:24,5.5,119.392,-2.907,14.0
2018-11-25 16:38:23,6.3,45.744,34.361,18.0
2018-11-28 14:44:39,4.9,68.687,35.808,22.0
2018-11-30 17:29:16,7.0,-149.925,61.316,54.0
2018-12-05 04:18:42,7.5,169.427,-21.95,10.0
2018-12-15 20:22:23,5.4,168.22,-16.416,11.0
2018-12-16 04:47:26,5.3,105.013,28.295,18.0
2018-12-22 05:38:27,5.6,32.803,-20.643,16.0
2018-12-26 02:19:00,5.0,15.1,37.63,1.0
2019-01-03 00:48:37,4.8,104.918,28.19,10.0
2019-01-06 13:41:06,5.6,45.679,34.125,14.0
2019-01-12 08:59:04,3.7,16.111,51.547,1.0
2019-01-20 01:32:48,6.7,-71.382,-30.04,63.0
2019-01-22 22:35:08,3.9,18.456,50.11,5.0
2019-01-26 12:33:23,5.6,-75.738,3.035,10.0
2019-02-01 10:23:54,3.6,72.8,19.9,5.0
2019-02-01 16:19:29,6.7,-92.453,14.68,66.0
2019-02-05 19:35:21,5.0,48.607,40.896,10.0
2019-02-22 10:18:17,7.5,-77.051,-2.186,145.0
2019-02-25 05:16:25,4.9,104.609,29.47,10.0
2019-02-27 23:27:24,5.4,101.578,-1.323,10.0
2019-03-01 08:50:42,7.0,-70.155,-14.713,267.0
2019-03-17 07:07:25,5.6,116.521,-8.418,10.0
2019-03-21 09:15:40,5.5,32.109,-7.914,22.0
2019-04-12 11:40:49,6.8,122.553,-1.852,18.0
2019-04-18 05:01:06,6.1,121.693,23.989,20.0
2019-04-22 09:11:11,6.1,120.497,14.924,20.0
2019-05-06 21:19:35,7.2,146.44,-6.977,127.0
2019-05-14 12:58:25,7.6,152.597,-4.051,10.0
2019-05-17 22:24:52,4.8,124.611,45.205,17.0
2019-05-22 03:48:59,3.2,6.586,53.394,10.0
2019-05-26 07:41:14,8.0,-75.298,-5.796,110.0
2019-05-30 09:03:32,6.6,-89.306,13.199,58.0
2019-06-01 04:26:19,5.2,20.722,40.501,10.0
2019-06-14 00:19:12,6.4,-72.082,-30.056,11.0
2019-06-15 22:55:02,7.2,-178.095,-30.805,34.0
2019-06-17 14:55:45,5.8,104.957,28.405,10.0
2019-06-18 13:22:19,6.4,139.472,38.646,12.0
2019-07-01 12:12:06,3.1,18.997,50.287,
2019-07-04 17:33:49,6.4,-117.506,35.705,11.0
2019-07-06 03:19:52,7.1,-117.605,35.766,8.0
2019-07-08 07:00:31,5.7,49.542,31.775,10.0
2019-07-09 12:37:01,5.6,125.169,6.802,24.0
2019-07-12 20:42:55,5.8,126.04,9.334,14.0
2019-07-14 09:10:50,7.3,128.093,-0.529,10.0
2019-07-19 11:13:16,5.3,23.505,38.115,10.0
2019-07-24 19:33:15,3.8,72.9,20.0,10.0
2019-07-26 23:37:58,6.0,121.986,20.807,10.0
2019-08-02 12:03:27,6.9,104.791,-7.282,49.0
2019-08-07 21:28:02,5.9,121.947,24.475,10.0
2019-08-08 11:25:31,5.8,29.697,37.948,10.0
2019-09-07 22:42:14,5.1,105.064,29.573,10.0
2019-09-21 14:04:24,5.6,19.454,41.381,10.0
2019-09-24 11:01:55,5.6,73.766,33.106,10.0
2019-09-25 23:46:44,6.5,128.347,-3.45,18.0
2019-09-26 10:59:26,5.7,28.173,40.89,10.0
2019-09-26 16:36:18,6.1,-72.002,-40.815,129.0
2019-09-29 15:57:53,6.8,-73.162,-35.473,11.0
2019-10-10 04:39:48,5.0,128.216,-3.65,54.0
2019-10-16 11:37:06,6.4,125.005,6.712,14.0
2019-10-29 01:04:44,6.6,125.04,6.802,15.0
2019-10-31 01:11:19,6.5,125.156,6.91,10.0
2019-11-11 10:52:46,4.8,4.638,44.612,10.0
2019-11-12 10:10:44,5.0,128.299,-3.61,50.0
2019-11-14 16:17:40,7.1,126.416,1.6,33.0
2019-11-18 13:22:09,5.9,124.912,7.625,
2019-11-25 01:18:21,5.0,106.711,22.96,10.0
2019-11-26 02:54:12,6.4,19.559,41.521,20.0
2019-12-15 06:11:52,6.8,125.188,6.708,22.0
2019-12-18 00:14:07,5.2,104.946,29.639,10.0
2020-01-07 08:24:26,6.4,-66.813,17.916,10.0
2020-01-19 13:27:56,6.0,77.106,39.831,6.0
2020-01-24 17:55:14,6.7,39.081,38.39,12.0
2020-01-28 19:10:25,7.7,-78.755,19.44,10.0
2020-02-23 16:00:31,6.0,44.367,38.482,10.0
2020-03-10 10:18:06,5.0,106.676,-6.808,23.0
2020-03-18 13:09:31,5.7,-112.078,40.751,12.0
2020-03-22 05:24:03,5.4,15.966,45.897,10.0
2020-03-25 02:49:21,7.5,157.693,48.986,57.0
2020-04-01 12:23:27,5.3,98.916,33.124,10.0
2020-05-02 12:51:06,6.6,25.712,34.205,17.0
2020-05-07 20:18:22,4.6,52.044,35.725,10.0
2020-05-18 13:48:03,5.2,103.281,27.296,10.0
2020-06-04 08:49:39,6.4,128.248,2.923,107.0
2020-06-07 05:27:22,4.5,-78.591,-9.634,57.0
2020-06-14 14:24:29,5.9,40.697,39.421,10.0
2020-06-18 12:49:53,7.4,-177.838,-33.294,10.0
2020-06-23 15:29:05,7.4,-95.901,16.029,26.0
2020-06-25 10:03:31,5.4,44.023,38.558,10.0
2020-07-17 02:50:23,7.0,147.766,-7.843,80.0
2020-07-22 06:12:44,7.8,-158.522,55.03,28.0
