Timestamp,Magnitude,Latitude,Longitude,Depth
2021-02-12 19:13:02,1.8,36.224,-89.43967,8.3
2021-02-12 22:16:32,1.8,35.96267,-89.89633,8.41
2021-02-13 05:27:16,2.5,36.0705,-83.62566,19.6
2021-02-14 01:03:37,2.1,33.02517,-80.161,5.05
2021-02-16 07:14:13,2.2,35.76633,-92.39283,10.32
2021-02-19 07:31:31,1.4,36.226,-89.4415,8.04
2021-02-20 18:48:49,1.5,36.4065,-89.521,8.74
2021-02-21 01:46:15,1.8,36.30533,-89.514,8.15
2021-02-21 02:08:05,1.2,36.3025,-89.50716,8.68
2021-02-21 05:01:33,2.4,36.05517,-82.479,0.12
2021-02-21 05:41:45,1.3,36.3045,-89.51334,8.36
2021-02-23 08:18:26,1.4,36.21033,-89.50633,4.5
2021-02-23 13:15:09,1.8,36.43317,-89.55167,9.37
2021-02-24 00:47:00,1.3,35.419,-84.14217,12.14
2021-02-24 13:27:43,1.2,36.44567,-89.53584,9.0
2021-02-25 19:11:19,1.3,36.26333,-89.46684,7.1
2021-02-25 19:42:01,2.2,36.46467,-81.10267,0.18
2021-02-25 23:29:06,1.2,36.4855,-89.56384,9.27
2021-02-26 12:52:43,1.6,35.73067,-81.07883,0.05
2021-02-27 01:50:16,1.5,36.46033,-81.081,0.03
2021-02-27 15:43:00,2.0,36.3155,-89.5355,9.73
2021-02-27 22:12:45,1.6,36.31333,-89.53817,9.57
2021-02-28 05:08:48,1.7,36.41433,-89.50117,7.59
2021-02-28 13:07:00,1.1,36.28233,-89.56384,8.59
2021-03-01 04:14:43,1.8,35.706,-84.12817,17.56
2021-03-02 04:29:24,1.6,36.53433,-89.61833,8.73
2021-03-03 01:32:01,2.5,35.77517,-83.94633,19.76
2021-03-03 01:35:13,2.0,35.76933,-83.94283,18.89
2021-03-03 11:40:55,1.6,36.50367,-89.5515,7.56
2021-03-04 07:13:54,2.0,36.45817,-81.091,0.08
2021-03-04 11:59:21,1.7,36.49683,-89.558,8.24
2021-03-04 16:06:23,1.8,36.65933,-89.539,7.88
2021-03-06 02:07:53,1.4,36.3785,-89.5905,11.63
2021-03-08 00:12:56,1.6,35.38617,-82.5335,10.15
2021-03-10 12:27:51,2.0,35.73033,-83.97483,2.34
2021-03-10 14:59:53,1.2,36.66917,-89.53217,10.47
2021-03-11 17:50:27,1.6,36.051,-89.82034,10.1
2021-03-12 16:51:48,1.1,36.42916,-89.54234,8.99
2021-03-12 21:52:29,1.2,36.29483,-89.47667,6.44
2021-03-14 02:48:13,1.5,36.064,-89.81267,7.87
2021-03-14 03:17:38,1.2,36.0645,-89.812,7.74
2021-03-14 04:52:00,0.9,36.47467,-89.548,8.28
2021-03-14 11:22:09,2.5,35.0455,-85.12817,17.41
2021-03-15 16:39:27,1.3,36.41067,-89.52317,9.04
2021-03-16 08:38:41,1.5,35.42383,-84.1455,10.24
2021-03-17 14:59:49,2.0,36.54917,-89.5355,4.71
2021-03-18 05:32:49,1.0,36.50667,-89.57317,4.83
2021-03-18 17:36:59,2.3,36.79167,-90.79134,11.36
2021-03-19 02:04:47,2.3,36.11133,-91.175,2.81
2021-03-21 06:54:04,2.0,36.54117,-89.64633,10.07
2021-03-21 10:39:03,1.7,36.5355,-89.647,9.97
2021-03-21 11:05:22,1.5,36.53567,-89.6455,9.91
2021-03-21 11:56:41,2.0,36.54183,-89.64967,10.35
2021-03-21 13:19:49,1.8,36.53467,-89.64733,10.08
2021-03-21 13:24:19,2.4,36.54183,-89.65134,10.31
2021-03-21 15:00:04,1.6,36.53617,-89.64667,9.99
2021-03-21 16:58:35,1.6,36.54217,-89.65017,10.2
2021-03-21 17:08:35,1.7,36.53567,-89.64833,9.8
2021-03-21 18:08:44,1.5,36.16883,-89.4155,9.58
2021-03-22 12:27:46,2.3,37.96417,-88.77734,7.05
2021-03-22 13:36:18,1.0,36.256,-89.537,7.96
2021-03-22 19:01:42,2.2,36.53933,-89.652,10.01
2021-03-23 05:01:59,2.3,36.12917,-89.72266,9.76
2021-03-23 07:01:24,1.8,36.1205,-89.42516,4.19
2021-03-23 10:36:53,1.5,36.55083,-89.64667,8.2
2021-03-24 06:56:40,2.4,36.82983,-83.885,18.93
2021-03-25 11:46:34,1.8,33.61934,-82.46317,5.46
2021-03-25 16:05:03,1.1,36.26517,-89.52583,7.41
2021-03-25 16:06:18,1.1,36.26617,-89.52666,8.15
2021-03-26 22:54:57,1.3,36.73267,-89.4955,11.81
2021-03-28 19:41:29,1.5,36.54383,-89.66333,5.16
2021-03-29 10:12:07,1.4,36.19183,-89.48183,9.49
2021-03-29 15:57:08,2.0,36.00517,-89.87417,10.88
2021-03-31 05:53:13,2.0,36.06384,-89.81384,8.38
2021-04-01 04:59:02,1.7,36.44133,-89.542,8.9
2021-04-01 17:17:01,1.1,36.54,-89.638,8.95
2021-04-01 23:59:42,2.1,36.3915,-89.5305,9.25
2021-04-02 08:16:27,1.8,36.25533,-89.49733,8.93
2021-04-02 09:32:13,1.2,36.54617,-89.64017,9.24
2021-04-04 10:07:18,2.0,37.13233,-88.8175,15.22
2021-04-04 21:48:00,1.4,35.775,-84.0835,8.49
2021-04-04 23:53:59,2.0,35.649,-83.8345,12.74
2021-04-06 04:27:40,1.7,36.36017,-89.46883,6.12
2021-04-07 06:37:11,2.1,34.60133,-85.47933,4.37
2021-04-07 08:58:59,1.6,36.07283,-82.45783,1.82
2021-04-09 05:54:43,2.2,35.98783,-91.7935,2.83
2021-04-09 14:27:07,1.6,35.58067,-90.43367,5.13
2021-04-10 08:51:13,1.6,36.107,-89.759,9.33
2021-04-13 03:28:20,1.6,36.21917,-89.45783,9.24
2021-04-14 09:43:36,1.0,36.5475,-89.56983,6.98
2021-04-14 10:50:28,1.3,36.53717,-89.56567,6.75
2021-04-15 02:44:11,2.2,35.754,-84.0145,8.11
2021-04-16 05:57:44,1.5,36.49317,-89.55717,8.67
2021-04-17 01:18:37,1.8,36.0945,-89.43183,12.61
2021-04-17 02:17:54,1.7,35.613,-84.398,10.0
2021-04-17 08:33:38,2.0,35.77633,-80.945,0.08
2021-04-18 03:20:51,2.3,33.75033,-82.648,5.3
2021-04-18 10:19:16,1.6,36.41417,-89.51017,9.65
2021-04-18 23:04:15,1.6,35.51767,-84.38316,16.41
2021-04-19 02:01:08,1.8,36.53883,-89.5965,8.4
2021-04-19 11:04:03,1.5,36.29716,-89.47517,6.36
2021-04-20 08:38:26,2.5,38.49017,-90.60284,18.61
2021-04-20 11:53:05,1.7,36.4855,-81.103,0.31
2021-04-20 19:39:04,2.0,35.75067,-84.11117,17.72
2021-04-21 13:03:30,1.3,36.11433,-89.73766,4.82
2021-04-21 17:13:48,1.9,35.574,-84.33434,9.36
2021-04-21 19:08:24,1.8,36.104,-91.1615,3.93
2021-04-21 19:24:39,2.3,36.46367,-81.06683,0.08
2021-04-22 07:55:05,1.2,36.30567,-89.51967,9.13
2021-04-24 08:11:31,1.4,36.165,-89.65884,10.02
2021-04-24 18:35:51,1.7,36.06617,-89.44366,13.5
2021-04-24 20:09:19,1.8,35.899,-84.38583,17.06
2021-04-26 06:53:24,1.1,36.26583,-89.49667,8.38
2021-04-27 02:05:48,1.7,36.1615,-89.47117,12.78
2021-04-28 01:32:41,1.5,35.899,-84.38583,17.21
2021-04-28 02:20:08,2.3,36.113,-89.74966,9.78
2021-04-28 13:11:28,1.6,36.158,-91.09433,5.77
2021-04-28 23:19:33,1.9,36.482,-81.06517,0.08
2021-04-29 01:36:04,1.8,36.50617,-89.5525,8.58
2021-04-29 15:18:34,1.7,36.30083,-89.5175,8.86
2021-05-01 18:10:46,1.6,36.07167,-89.79383,11.38
2021-05-03 22:05:57,2.2,35.0315,-84.76133,13.55
2021-05-04 18:35:59,1.7,36.22217,-89.44133,8.75
2021-05-05 04:32:56,1.3,36.22233,-89.43967,8.62
2021-05-06 21:00:56,1.7,36.29367,-89.533,10.93
2021-05-07 09:07:50,1.3,36.4065,-89.52817,9.13
2021-05-08 21:14:20,2.6,35.927,-83.98983,22.91
2021-05-11 06:11:02,2.0,36.4775,-89.5515,9.25
2021-05-12 02:39:54,2.4,36.1345,-92.78833,5.03
2021-05-12 08:00:48,1.8,34.4735,-80.72234,9.99
2021-05-12 15:40:22,3.0,36.53833,-89.5955,8.81
2021-05-12 15:47:47,1.6,36.5305,-89.59783,7.43
2021-05-13 02:58:55,1.2,36.32167,-89.44883,4.97
2021-05-14 08:59:44,1.4,36.29767,-89.53433,8.54
2021-05-18 02:27:47,1.7,36.097,-91.15784,4.49
2021-05-18 09:16:17,1.5,36.53817,-89.5915,8.65
2021-05-18 23:22:49,2.4,36.6815,-89.51483,15.6
2021-05-19 19:29:54,2.4,36.05067,-89.83183,11.71
2021-05-20 02:51:32,1.8,36.558,-89.85333,6.41
2021-05-20 22:03:01,2.2,36.46617,-89.55933,9.85
2021-05-20 22:08:06,1.2,36.46417,-89.5585,9.71
2021-05-21 04:53:11,2.5,38.57533,-82.422,19.43
2021-05-25 06:25:35,1.8,35.50967,-84.501,9.51
2021-05-25 10:20:28,1.6,35.59233,-84.40466,18.24
2021-05-26 05:03:03,1.5,36.13583,-91.05417,7.37
2021-05-26 07:44:15,2.1,38.58933,-83.47933,16.15
2021-05-26 20:29:38,2.8,36.47167,-84.11017,11.76
2021-05-28 08:33:30,1.7,36.296,-89.468,5.58
2021-05-29 06:20:05,1.1,36.41383,-89.523,9.96
2021-05-29 22:39:58,1.1,36.48417,-89.5605,8.95
2021-05-30 09:42:36,2.2,35.8935,-83.7845,12.38
2021-05-30 15:52:06,1.4,36.607,-89.60983,5.59
2021-05-30 23:16:45,1.6,36.24883,-89.5095,7.66
2021-05-31 02:09:51,1.7,36.49133,-89.548,8.42
2021-05-31 22:53:24,2.6,33.89217,-81.44833,1.69
2021-05-31 22:56:33,2.0,33.88183,-81.43867,5.1
2021-06-01 03:50:33,2.4,36.46867,-89.5575,8.19
2021-06-01 06:09:08,2.0,36.49983,-89.5525,7.73
2021-06-02 04:44:03,1.1,36.254,-89.49167,6.74
2021-06-04 09:32:57,1.9,35.863,-91.4295,16.41
2021-06-05 12:18:20,2.3,36.36983,-91.56783,4.4
2021-06-06 09:36:49,1.4,36.46417,-89.55267,9.3
2021-06-08 08:57:17,2.1,36.55117,-89.83517,5.0
2021-06-09 05:54:54,1.2,36.51317,-89.556,7.15
2021-06-09 11:56:55,1.9,36.49233,-81.08134,4.46
2021-06-09 23:02:58,1.4,36.32017,-89.53584,9.28
2021-06-10 05:43:46,1.4,36.29433,-89.51967,6.4
2021-06-10 05:44:31,1.3,36.371,-89.53367,4.99
2021-06-10 06:49:04,1.4,36.2935,-89.51884,6.29
2021-06-10 20:29:45,1.8,36.14,-89.37817,8.8
2021-06-11 07:31:00,1.6,36.54617,-89.64584,8.01
2021-06-11 10:56:51,1.7,36.53283,-89.64217,6.37
2021-06-11 16:24:19,1.4,36.53383,-89.61983,8.44
2021-06-11 17:09:42,1.6,36.23667,-89.51167,7.81
2021-06-13 00:12:51,1.9,36.54833,-89.604,7.25
2021-06-13 02:59:39,1.9,36.28667,-89.49917,7.2
2021-06-13 03:00:45,1.3,36.28583,-89.495,7.17
2021-06-13 07:52:40,2.1,36.22483,-89.43983,3.83
2021-06-13 09:23:23,2.4,37.0005,-82.27483,19.81
2021-06-13 16:51:34,2.5,36.15483,-89.44417,11.45
2021-06-14 03:47:15,1.6,36.10133,-89.76517,9.27
2021-06-14 05:19:27,1.8,35.9435,-89.92316,9.37
2021-06-14 09:45:40,1.4,36.27067,-89.51417,8.62
2021-06-14 13:29:04,1.9,35.1205,-84.273,10.19
2021-06-15 01:50:03,2.1,36.08433,-89.79083,9.01
2021-06-16 07:16:54,2.1,36.18233,-91.57066,19.64
2021-06-16 08:01:21,2.0,36.32233,-89.5355,9.81
2021-06-16 09:19:36,2.0,36.70933,-81.14,4.98
2021-06-16 13:24:31,2.1,35.53683,-84.91766,19.23
2021-06-17 02:43:10,2.3,36.706,-81.13583,9.02
2021-06-17 10:32:55,1.9,36.0865,-89.77834,7.92
2021-06-17 19:18:02,3.8,39.8305,-87.28667,6.26
2021-06-18 15:40:39,1.8,36.21333,-89.46616,7.49
2021-06-18 16:21:03,1.7,36.08767,-89.77617,8.01
2021-06-18 18:27:14,0.9,36.38567,-89.4995,7.81
2021-06-19 22:33:17,1.9,36.53267,-89.63734,7.79
2021-06-21 04:30:48,1.8,36.3375,-81.17017,1.33
2021-06-21 04:34:37,1.6,36.33733,-81.16483,1.5
2021-06-21 09:27:57,1.7,36.3635,-89.55566,9.98
2021-06-22 03:46:04,2.2,37.789,-77.53667,10.37
2021-06-22 09:43:37,1.4,36.49533,-89.548,7.23
2021-06-23 08:54:04,1.9,36.48567,-89.544,8.71
2021-06-23 19:04:15,1.5,35.808,-90.13067,8.57
2021-06-26 06:05:38,1.7,35.3155,-84.30267,14.77
2021-06-26 07:20:36,1.3,36.43184,-89.51583,8.27
2021-06-27 05:29:07,2.3,32.898,-83.5875,0.03
2021-06-27 16:16:54,1.5,35.54917,-90.46167,0.03
2021-06-29 05:44:08,1.4,36.286,-89.49633,7.38
2021-06-30 03:16:14,1.3,36.32233,-89.52233,9.34
2021-07-02 11:43:57,1.4,36.2865,-89.54234,9.34
2021-07-02 22:38:15,2.5,36.59217,-84.15434,26.29
2021-07-04 06:08:20,1.4,36.18333,-89.469,6.9
2021-07-05 20:14:16,2.2,35.97233,-89.8955,8.0
2021-07-06 18:41:22,0.9,36.39333,-89.51817,9.04
2021-07-08 08:35:30,2.1,36.05583,-89.82066,9.72
2021-07-08 19:12:45,2.0,36.45333,-92.839,0.85
2021-07-10 12:42:38,1.3,36.25167,-89.497,6.82
2021-07-10 12:43:18,1.2,36.25233,-89.49617,6.73
2021-07-10 14:11:22,1.2,36.25483,-89.5075,6.31
2021-07-11 11:36:11,2.2,35.8815,-84.441,8.55
2021-07-11 17:40:46,1.8,36.243,-89.4525,6.46
2021-07-11 20:21:58,2.3,35.771,-84.0045,21.63
2021-07-11 20:47:08,2.0,35.778,-84.0025,21.15
2021-07-15 00:55:47,2.8,37.24033,-80.82433,20.37
2021-07-17 02:56:23,2.0,36.15567,-91.13284,10.63
2021-07-17 03:17:21,2.0,32.93683,-80.148,3.97
2021-07-18 01:17:17,2.2,36.45433,-92.84917,1.94
2021-07-18 02:27:29,1.8,35.22583,-85.0725,9.25
2021-07-18 13:25:58,1.5,36.54567,-89.608,7.84
2021-07-19 20:24:05,1.2,36.53433,-89.63783,6.7
2021-07-21 09:05:22,1.2,36.54333,-89.66417,5.03
2021-07-22 11:09:40,1.3,32.95517,-80.13734,3.54
2021-07-22 11:18:21,1.1,32.94133,-80.12,3.74
2021-07-22 16:22:18,2.0,35.7045,-84.12517,18.86
2021-07-23 08:19:41,1.5,35.85233,-90.08967,9.87
2021-07-23 08:56:56,1.3,36.299,-89.51617,8.02
2021-07-24 05:53:06,1.5,36.186,-89.42433,7.69
2021-07-24 10:48:45,2.0,36.29733,-89.51133,8.01
2021-07-25 00:23:22,2.4,36.45467,-92.844,2.5
2021-07-26 14:35:11,1.2,36.2355,-89.4195,6.54
2021-07-27 05:02:08,2.1,35.839,-80.54217,4.82
2021-07-27 16:27:55,2.4,36.485,-89.54034,8.33
2021-07-30 14:36:11,1.6,36.45183,-81.07867,0.04
2021-07-31 05:48:55,1.7,36.65033,-89.59333,5.39
2021-07-31 23:57:09,2.1,36.1135,-83.77216,16.14
2021-08-01 00:18:06,1.8,36.1135,-83.77433,16.05
2021-08-01 23:52:30,1.7,36.15417,-89.4695,12.88
2021-08-02 04:06:19,1.6,36.48083,-89.55383,8.86
2021-08-02 12:12:41,2.1,36.48167,-89.54134,8.0
2021-08-02 23:31:13,2.0,36.76833,-83.23867,0.57
2021-08-03 07:24:25,2.1,35.3495,-84.76217,4.48
2021-08-04 14:41:39,1.6,35.98517,-89.8975,7.36
2021-08-04 20:57:44,2.1,33.21717,-93.15166,7.65
2021-08-05 07:19:07,2.0,35.95984,-83.95667,21.82
2021-08-05 07:44:57,2.2,35.92283,-83.87366,11.56
2021-08-06 10:31:23,1.6,36.258,-89.47884,7.47
2021-08-06 18:42:38,1.4,36.04767,-89.8255,9.3
2021-08-07 22:43:08,1.6,36.25834,-89.47933,7.51
2021-08-08 10:34:50,1.5,35.6865,-84.14584,20.67
2021-08-08 10:41:21,1.5,35.68616,-84.14567,20.65
2021-08-10 16:10:02,2.0,36.42283,-89.50833,7.89
2021-08-11 02:37:53,1.6,36.0755,-89.79767,8.82
2021-08-11 03:05:06,2.0,36.36117,-91.16783,9.72
2021-08-11 08:34:29,1.6,36.42267,-89.50517,7.79
2021-08-12 04:29:41,1.5,35.8255,-90.044,9.91
2021-08-12 15:35:54,1.9,35.74033,-84.04633,5.12
2021-08-15 05:27:10,2.5,36.1005,-89.4065,9.1
2021-08-15 22:34:19,1.8,36.53117,-89.593,9.61
2021-08-17 03:31:28,1.6,36.2655,-89.4695,7.36
2021-08-17 13:19:28,2.7,35.80483,-81.68483,5.6
2021-08-18 04:12:06,2.1,35.90617,-84.29366,13.4
2021-08-18 12:52:48,1.2,36.36467,-89.51167,8.42
2021-08-18 21:09:17,2.3,36.13334,-89.394,8.72
2021-08-19 10:00:59,1.7,36.44433,-89.51583,7.92
2021-08-19 11:35:07,1.2,36.20817,-89.43134,10.59
2021-08-19 18:04:00,2.0,35.6505,-84.26733,7.05
2021-08-19 22:50:16,1.5,35.53316,-84.49267,11.42
2021-08-21 10:02:23,1.8,32.9625,-80.178,1.97
2021-08-21 12:27:38,1.9,36.541,-89.67233,9.96
2021-08-21 12:50:14,2.3,34.75817,-85.36833,3.16
2021-08-22 04:48:09,1.6,36.50933,-89.594,10.93
2021-08-23 05:26:11,1.8,36.46483,-81.1035,0.16
2021-08-23 10:43:05,1.5,36.478,-81.10567,0.28
2021-08-23 12:10:07,1.4,34.65683,-85.27233,10.62
2021-08-24 07:53:59,2.0,36.04433,-89.83767,7.49
2021-08-24 08:16:16,2.1,35.44584,-82.3065,0.05
2021-08-24 21:04:08,1.5,36.2605,-89.45333,6.48
2021-08-25 03:17:33,1.6,36.43367,-89.54684,9.19
2021-08-25 06:19:18,2.3,35.55583,-86.54984,13.46
2021-08-26 09:06:05,1.8,36.33217,-89.55566,11.4
2021-08-26 17:56:48,1.7,32.94183,-80.17467,3.37
2021-08-28 06:43:53,2.3,38.16083,-78.9965,12.07
2021-08-29 17:45:10,1.4,36.43633,-89.49866,7.22
2021-08-30 13:13:26,2.8,35.385,-84.42966,18.37
2021-08-31 03:56:26,2.4,35.913,-83.859,18.92
2021-09-02 00:55:58,2.2,36.42583,-91.01033,22.21
2021-09-03 05:11:50,1.5,36.27317,-89.50066,9.39
2021-09-03 15:51:17,1.5,36.30783,-89.53217,9.33
2021-09-05 10:04:23,2.0,36.12617,-89.29166,3.99
2021-09-05 10:48:40,2.3,36.12333,-89.73734,8.46
2021-09-07 11:57:53,2.0,36.64734,-89.54517,12.09
2021-09-08 12:28:45,1.5,34.94267,-84.65183,6.54
2021-09-09 03:28:39,1.8,36.17,-91.0825,14.78
2021-09-09 12:53:30,1.7,36.47833,-89.54984,9.92
2021-09-09 18:15:51,1.5,36.25517,-89.505,8.67
2021-09-10 11:29:03,1.6,36.60983,-89.69633,4.68
2021-09-11 12:08:51,2.3,34.85933,-85.54667,3.62
2021-09-12 02:05:13,2.1,36.49467,-89.54684,8.66
2021-09-12 17:51:28,1.1,36.5675,-89.60934,6.46
2021-09-13 04:04:58,3.3,36.24233,-89.41,9.36
2021-09-14 02:27:08,1.3,36.2855,-89.50066,7.29
2021-09-15 03:33:41,1.5,36.29733,-89.47166,5.83
2021-09-15 05:53:16,2.2,36.3755,-89.48766,6.42
2021-09-16 13:36:35,1.1,36.21867,-89.45333,8.49
2021-09-17 03:05:43,2.2,36.09667,-91.18967,0.02
2021-09-17 05:18:28,1.2,36.31317,-89.50317,7.39
2021-09-18 07:59:22,1.4,36.53617,-89.6165,9.56
2021-09-18 22:42:21,2.1,36.04733,-89.388,8.96
2021-09-19 07:40:32,1.5,36.5545,-89.6475,7.51
2021-09-19 09:57:57,1.9,36.22133,-89.46867,6.72
2021-09-19 11:40:21,1.5,35.48583,-84.14967,22.31
2021-09-19 12:32:51,0.9,36.24883,-89.554,5.05
2021-09-20 02:52:35,1.8,36.49033,-89.55967,8.55
2021-09-20 16:35:19,1.5,36.72833,-89.49516,12.25
2021-09-21 00:23:10,1.1,36.26183,-89.48267,6.86
2021-09-24 01:39:24,1.2,35.63867,-90.39384,11.57
2021-09-25 00:57:13,1.7,36.08217,-91.14716,5.42
2021-09-25 01:26:15,2.0,38.43,-89.666,13.01
2021-09-25 02:58:16,1.0,36.29217,-89.53584,9.97
2021-09-25 04:43:19,2.2,35.98183,-91.7825,2.09
2021-09-25 06:48:37,1.2,36.416,-89.50633,8.87
2021-09-25 08:29:25,2.5,35.73333,-82.85633,5.88
2021-09-25 09:44:00,1.9,36.56917,-89.61467,6.49
2021-09-25 19:47:47,1.9,35.7605,-84.068,10.9
2021-09-26 08:22:56,1.5,36.04467,-89.8315,9.77
2021-09-27 13:37:24,2.6,37.2785,-80.201,12.41
2021-09-27 16:49:14,2.8,33.04417,-80.16217,5.79
2021-09-27 16:57:19,2.0,33.04083,-80.167,5.13
2021-09-27 22:21:57,3.3,32.944,-80.154,6.75
2021-09-28 06:21:07,2.3,35.207,-92.22617,6.73
2021-09-28 06:44:54,1.9,35.20667,-92.22383,6.38
2021-09-28 06:46:59,1.9,35.20667,-92.22134,6.29
2021-09-29 05:35:16,1.7,36.49533,-89.55417,8.5
2021-09-29 17:32:24,1.9,36.21017,-92.68333,1.95
2021-09-30 10:49:06,1.7,36.2395,-89.44733,7.31
2021-09-30 22:56:23,1.9,36.33867,-89.53484,9.87
2021-10-01 16:57:12,1.3,35.69584,-90.32983,11.51
2021-10-02 05:48:45,2.2,36.07433,-83.40334,16.43
2021-10-02 06:04:23,2.3,36.07784,-83.40366,16.83
2021-10-02 07:39:10,2.4,36.07967,-83.40266,15.44
2021-10-03 05:54:57,2.0,36.40833,-83.13983,5.45
2021-10-03 14:41:15,1.5,36.197,-89.40933,8.99
2021-10-03 15:01:06,1.9,35.20133,-92.23534,8.8
2021-10-04 15:32:59,1.4,36.27633,-89.503,8.71
2021-10-05 07:03:34,1.2,36.28067,-89.49267,7.3
2021-10-05 08:13:07,2.2,36.519,-89.5725,12.26
2021-10-05 09:09:38,1.2,35.5565,-84.10934,14.51
2021-10-06 01:51:50,2.0,36.4155,-83.66283,20.84
2021-10-07 09:13:38,1.6,36.2155,-89.45617,9.89
2021-10-08 22:12:54,1.5,36.309,-89.54117,8.56
2021-10-08 22:42:13,1.4,36.30783,-89.52783,9.16
2021-10-11 00:56:32,1.7,36.30133,-89.48133,6.13
2021-10-13 01:25:51,1.2,36.45183,-89.51534,7.22
2021-10-13 08:41:01,1.8,36.53667,-89.65217,5.51
2021-10-13 10:53:18,1.2,36.3005,-89.488,5.84
2021-10-13 20:22:15,2.3,35.16883,-85.44033,18.66
2021-10-14 21:53:22,2.3,35.0915,-84.38133,13.68
2021-10-16 09:06:17,2.1,36.1065,-89.75267,7.58
2021-10-16 17:59:48,1.8,36.16367,-89.47916,12.78
2021-10-16 21:29:41,2.1,36.40833,-92.3845,5.19
2021-10-16 23:36:50,1.9,35.536,-84.4645,11.12
2021-10-17 07:01:56,2.0,33.85517,-82.411,5.38
2021-10-17 07:55:29,1.0,36.3005,-89.52583,8.24
2021-10-17 15:19:34,1.2,36.25633,-89.50034,8.42
2021-10-21 17:13:34,1.8,36.0255,-89.873,3.89
2021-10-21 17:14:08,1.4,36.04383,-89.89433,5.69
2021-10-24 10:22:52,1.6,36.70883,-89.50333,11.45
2021-10-24 17:55:10,2.7,35.518,-83.96183,7.62
2021-10-25 16:41:41,2.2,34.34667,-81.29784,3.8
2021-10-25 18:29:59,1.1,36.48517,-89.55133,8.49
2021-10-26 01:00:03,1.8,36.2415,-89.444,7.91
2021-10-26 09:50:41,1.8,34.31917,-81.23583,0.03
2021-10-26 15:28:08,2.8,36.11567,-89.74284,6.75
2021-10-26 18:48:55,1.5,36.29867,-89.523,8.81
2021-10-28 10:28:31,1.8,34.35617,-81.2875,1.81
2021-10-28 10:30:48,1.7,34.35617,-81.2785,0.04
2021-10-28 22:21:42,2.1,34.33183,-81.25567,4.16
2021-10-31 08:23:19,2.3,34.33967,-81.29884,0.05
2021-10-31 17:58:05,1.7,36.23283,-89.442,8.13
2021-11-01 00:21:19,1.6,36.53967,-89.59734,7.6
2021-11-01 07:31:49,1.7,36.53367,-89.59717,8.13
2021-11-01 09:18:08,2.2,36.19467,-91.56783,14.29
2021-11-01 14:59:09,2.0,34.31384,-81.24733,5.13
2021-11-01 21:19:36,1.7,36.01417,-89.77417,19.11
2021-11-02 08:47:06,1.2,36.5035,-89.55283,8.67
2021-11-02 10:16:10,1.1,36.27517,-89.49883,8.24
2021-11-03 04:38:47,2.1,35.19833,-92.2125,7.77
2021-11-05 12:03:06,2.0,36.43017,-81.097,10.31
2021-11-05 20:57:43,1.8,35.6355,-90.4395,3.95
2021-11-06 03:22:54,2.1,35.62533,-90.43417,3.64
2021-11-06 06:50:03,2.4,32.87366,-86.67233,4.61
2021-11-06 13:11:14,1.7,35.625,-90.419,6.08
2021-11-07 06:12:39,2.4,32.95717,-88.046,0.5
2021-11-08 00:03:16,2.1,36.16083,-89.68467,8.53
2021-11-08 07:39:44,2.1,33.9055,-84.146,7.37
2021-11-08 07:43:19,2.0,36.66767,-89.52167,14.18
2021-11-08 23:23:22,2.6,36.1585,-89.68833,7.52
2021-11-09 16:46:54,1.4,36.24367,-89.41534,8.58
2021-11-09 23:38:03,1.5,32.96467,-80.16983,3.78
2021-11-10 01:34:53,2.2,37.52967,-78.16317,0.88
2021-11-12 02:52:26,1.6,36.5735,-89.61967,6.13
2021-11-14 17:44:06,1.4,35.90033,-89.9235,4.57
2021-11-16 08:25:41,2.2,34.8195,-82.67083,5.41
2021-11-16 10:14:47,2.2,35.86883,-90.00867,7.41
2021-11-18 02:53:03,4.0,36.90767,-90.543,16.46
2021-11-18 03:40:00,2.5,36.87283,-90.5575,16.13
2021-11-18 18:01:01,2.9,34.29083,-92.582,8.87
2021-11-19 15:53:52,1.4,36.26067,-89.524,7.9
2021-11-21 04:52:02,1.1,36.5605,-89.58733,5.96
2021-11-21 09:25:05,1.6,36.45617,-89.46817,4.79
2021-11-21 09:42:29,1.4,36.28283,-89.50283,9.6
2021-11-21 11:04:12,2.6,36.63183,-82.02533,4.53
2021-11-21 13:58:57,2.4,36.05317,-80.26383,2.04
2021-11-22 23:54:57,1.3,36.431,-89.52333,7.55
2021-11-24 09:05:32,2.3,36.05667,-80.2845,1.25
2021-11-24 09:12:18,1.7,36.09533,-80.34033,0.74
2021-11-24 09:14:52,2.0,36.042,-80.28284,1.97
2021-11-24 11:10:42,1.8,36.66017,-89.5415,6.92
2021-11-25 00:38:40,1.5,36.17484,-80.465,0.23
2021-11-26 01:39:40,2.1,36.1555,-89.6865,7.43
2021-11-26 03:43:41,2.0,36.48633,-89.548,7.6
2021-11-26 22:41:56,2.1,36.90717,-90.54166,11.0
2021-11-27 12:55:46,1.9,36.05917,-80.27866,1.98
2021-11-27 21:13:55,1.3,36.23683,-89.42583,6.88
2021-11-28 08:05:05,1.2,36.25783,-89.4515,6.87
2021-11-28 23:03:30,2.3,36.37967,-89.50833,7.8
2021-11-29 03:47:50,2.0,36.4895,-89.55766,8.32
2021-11-30 16:15:43,2.4,36.46017,-89.61684,12.7
2021-12-01 02:45:21,2.3,36.41067,-89.52883,8.22
2021-12-01 07:09:48,1.6,35.16833,-84.51033,12.38
