EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20170410_081733,4.5192,1,4.3,mb,ISC,2017-04-10T08:17:33.000,-0.1582,29.8514,17,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170410_205432,3,1,3,ML,PRE,2017-04-10T20:54:32.000,-22.558,25.106,10,PRE,2017-04-10T20:54:32.637,-22.597998,25.166006,17.819886,20.6881387686435,23.0362,1.03329,5,135.669,2017-04-10T20:54:33.481,-22.609663,25.166189,-1.015341,24.1241391176842,30.3203,0.710813,5,135.346,2017-04-10T20:54:34.590,-22.609663,25.183279,6.001705,19.1892337000524,24.4418,0.518155,5,134.15,NaN,NaN,NaN,NaN
20170427_063229,3.5,1,3.5,ML,PRE,2017-04-27T06:32:29.000,-18.5932,23.5931,10,ISC,2017-04-27T06:32:30.099,-18.479031,23.472387,30.746023,13.407602732688,22.5255,0.654221,5,159.01,2017-04-27T06:32:31.077,-18.382281,23.449857,21.14375,15.5178323137053,25.4061,0.601154,5,164.966,2017-04-27T06:32:31.407,-18.406469,23.450384,22.621023,15.7315506363473,24.4276,0.542611,5,163.532,NaN,NaN,NaN,NaN
20170429_222829,4.194,1,4,mb,ISC,2017-04-29T22:28:29.000,-1.271,31.6121,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170503_201406,NaN,NaN,4,MD,EAF,2017-05-03T20:14:06.000,-2.022,31.444,0.1,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170506_180004,3.2,1,3.2,ML,PRE,2017-05-06T18:00:04.000,-22.635,25.094,10,PRE,2017-05-06T18:00:04.331,-22.568835,25.183628,21.967045,23.3011546824673,23.6685,1.01838,6,83.1165,2017-05-06T18:00:05.403,-22.574667,25.177871,4.424432,22.0491185270803,22.5682,0.896581,6,83.164,2017-05-06T18:00:06.436,-22.568835,25.183628,15.319318,22.4939690011419,23.1693,0.938262,6,83.1165,NaN,NaN,NaN,NaN
20170518_232049,4.7714,1,3.9,MS,ISC,2017-05-18T23:20:49.000,-22.6386,25.0178,10,ISC,2017-05-18T23:20:50.410,-22.592165,25.089228,18.273864,18.4207029072603,18.5589,1.14707,7,84.9484,2017-05-18T23:20:51.280,-22.595081,25.086347,-1.20767,15.6817760080135,16.2869,0.839896,7,84.9679,2017-05-18T23:20:52.405,-22.595081,25.098242,6.73267,14.9396629497719,15.4645,0.769547,7,84.692,NaN,NaN,NaN,NaN
20170605_173100,3.7875,1,4.1,ML,AAE,2017-06-05T17:31:00.000,-3.668,36.975,0,AAE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170609_125112,NaN,NaN,4,MD,EAF,2017-06-09T12:51:12.000,-0.804,33.418,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170612_124203,4.4108,1,4.2,mb,ISC,2017-06-12T12:42:03.000,-3.1514,35.9068,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170621_071029,4.4108,1,4.2,mb,ISC,2017-06-21T07:10:29.000,-22.6532,25.1686,10,ISC,2017-06-21T07:10:31.493,-22.667989,25.22695,35.177841,23.7706051070585,23.9682,1.42471,8,129.418,2017-06-21T07:10:33.132,-22.667989,25.218402,21.882386,27.7629608528059,27.9819,0.93177,8,130.001,2017-06-21T07:10:33.427,-22.662156,25.214033,27.976136,24.7965404395191,24.9969,1.02636,8,130.485,NaN,NaN,NaN,NaN
20170624_103215,3,1,3,ML,PRE,2017-06-24T10:32:15.000,-22.5203,25.0116,10,ISC,2017-06-24T10:32:20.838,-22.563002,25.177492,23.259659,21.5908943103829,21.6659,1.30781,9,83.3445,2017-06-24T10:32:21.976,-22.574667,25.154084,9.225568,19.0167224776638,19.1435,1.03104,9,83.7151,2017-06-24T10:32:22.658,-22.571751,25.151017,15.780966,19.8448423371492,19.9189,1.08277,9,83.8306,NaN,NaN,NaN,NaN
20170702_104331,NaN,NaN,4.2,MD,EAF,2017-07-02T10:43:31.000,-24.621,27.322,10,BUL,2017-07-02T10:43:34.692,-24.825241,27.327917,50.089205,29.776398027855,29.9081,0.802149,6,99.2222,2017-07-02T10:43:33.638,-24.825241,27.327917,5.401705,33.8651835295298,33.9913,0.891076,6,99.2222,2017-07-02T10:43:36.097,-24.825241,27.339442,25.714205,34.2253798204445,34.354,0.863202,6,99.6457,NaN,NaN,NaN,NaN
20170702_115944,NaN,NaN,4.1,MD,EAF,2017-07-02T11:59:44.000,-23.532,27.467,8.6,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170703_063817,NaN,NaN,4.6,MD,EAF,2017-07-03T06:38:17.000,-22.721,25.448,10,BUL,2017-07-03T06:38:14.586,-22.65477,25.235481,33.700568,27.436494016384,28.1595,1.51622,7,159.656,2017-07-03T06:38:16.320,-22.65477,25.227122,19.666477,30.6637338931864,31.3432,1.09703,7,160.625,2017-07-03T06:38:16.626,-22.649205,25.22286,26.129545,29.9073724437202,30.3964,1.2005,7,161.445,NaN,NaN,NaN,NaN
20170704_113705,4.7714,1,3.9,MS,ISC,2017-07-04T11:37:05.000,-22.569,25.044,15,ISC-EHB,2017-07-04T11:37:05.443,-22.574667,25.154084,27.322159,22.2995289759127,22.389,1.19559,10,83.7151,2017-07-04T11:37:06.815,-22.568835,25.136056,13.842045,22.8757091565446,23.0675,0.945767,10,84.2242,2017-07-04T11:37:07.413,-22.571751,25.14507,20.212784,20.1549938993941,20.2287,0.935302,10,83.9691,3.54,29.48,-21.23,ISC
20170714_195243,3.3,1,3.3,ML,PRE,2017-07-14T19:52:43.000,-22.7512,25.2586,10,ISC,2017-07-14T19:52:44.994,-22.650491,25.239488,36.470455,21.5886474686601,21.8259,0.858871,8,129.124,2017-07-14T19:52:46.737,-22.650491,25.239488,23.175,27.1218507282048,27.3461,0.387502,8,129.124,2017-07-14T19:52:47.042,-22.644658,25.235119,28.899432,22.2729306294303,22.4713,0.302211,8,129.595,NaN,NaN,NaN,NaN
20170718_114929,NaN,NaN,4.1,MD,EAF,2017-07-18T11:49:29.000,-2.555,36.19,4.2,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170727_065019,3.4,1,3.4,ML,PRE,2017-07-27T06:50:19.000,-16.8819,35.126,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170730_070229,5.4,0,5.4,MW,GCMT,2017-07-30T07:02:29.000,-0.2257,29.7594,16.4,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,39,-56,GCMT
20170803_233042,3.7,1,3.7,ML,PRE,2017-08-03T23:30:42.000,-22.5335,25.1341,10,ISC,2017-08-03T23:30:43.580,-22.597998,25.123284,19.666477,19.7097720131108,20.2896,1.02619,8,138.722,2017-08-03T23:30:44.408,-22.606747,25.121282,-0.923011,17.7049325763575,18.2414,0.842931,8,138.646,2017-08-03T23:30:45.545,-22.597998,25.114739,10.433523,17.393888265901,17.7132,0.848465,8,139.344,NaN,NaN,NaN,NaN
20170812_023747,4.7098,1,3.8,MS,ISC,2017-08-12T02:37:47.000,-23.593,25.657,19,ISC-EHB,2017-08-12T02:37:47.052,-23.596239,25.687003,22.521023,16.4444596289543,16.6095,1.06749,6,126.329,2017-08-12T02:37:48.472,-23.606484,25.678837,13.288068,12.3918358171036,13.1561,0.339823,6,126.186,2017-08-12T02:37:48.917,-23.606484,25.687198,12.180114,12.4770272885265,13.0062,0.259157,6,126.616,NaN,NaN,NaN,NaN
20170916_041751,NaN,NaN,4,MC,EAF,2017-09-16T04:17:51.000,-21.3391,33.0416,15,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170916_044442,4.194,1,4,mb,ISC,2017-09-16T04:44:42.000,-2.4573,28.8517,12,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170922_154918,3.1,1,3.1,ML,PRE,2017-09-22T15:49:18.000,-22.6122,25.1441,10,ISC,2017-09-22T15:49:18.300,-22.568835,25.127105,19.851136,20.0254353644017,20.338,1.06978,8,139.153,2017-09-22T15:49:19.419,-22.574667,25.114381,7.848295,18.8296181604071,19.1784,0.862862,8,139.933,2017-09-22T15:49:20.243,-22.568835,25.11002,12.464773,17.3376612202833,17.4802,0.743007,8,140.385,NaN,NaN,NaN,NaN
20171009_051006,3,1,3,ML,PRE,2017-10-09T05:10:06.000,-24.718,32.526,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171015_231751,NaN,NaN,4.2,MC,EAF,2017-10-15T23:17:51.000,-24.5739,32.3872,14.9,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171017_023817,3.3,1,3.3,ML,PRE,2017-10-17T02:38:17.000,-15.812,34.168,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171021_041313,4.0856,1,3.9,mb,ISC,2017-10-21T04:13:13.000,-15.7221,34.6146,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171026_063355,3,1,3,ML,PRE,2017-10-26T06:33:55.000,-22.5647,24.8668,10,ISC,2017-10-26T06:34:01.599,-22.621328,25.155594,29.538068,23.5288031209287,23.6142,1.04807,8,82.9691,2017-10-26T06:34:03.197,-22.615496,25.13756,19.0125,25.4704648307116,25.6296,0.651377,8,83.4671,2017-10-26T06:34:03.598,-22.618412,25.146577,22.798011,22.6310034362458,22.7135,0.705986,8,83.2175,NaN,NaN,NaN,NaN
20171101_121241,4.5866,1,3.6,MS,ISC,2017-11-01T12:12:41.000,-22.649,25.099,15,ISC-EHB,2017-11-01T12:12:41.278,-22.621328,25.155594,23.998295,22.6521197946651,22.831,1.31506,9,82.9691,2017-11-01T12:12:42.685,-22.621328,25.119902,17.719886,24.7585324444743,25.0637,0.967793,9,83.7756,2017-11-01T12:12:43.208,-22.624244,25.134868,18.92017,20.1593368507779,20.3025,0.972971,9,83.391,NaN,NaN,NaN,NaN
20171102_090343,4.194,1,4,mb,ISC,2017-11-02T09:03:43.000,-15.3447,28.5408,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20171102_193755,NaN,NaN,3.9,MC,EAF,2017-11-02T19:37:55.000,-22.6778,24.8844,10,ISC,2017-11-02T19:37:55.501,-22.621328,25.155594,22.151705,21.0266115473557,21.1649,1.13883,8,82.9691,2017-11-02T19:37:56.717,-22.624244,25.128919,10.79517,22.6358841469535,22.8232,0.865108,8,83.5253,2017-11-02T19:37:57.423,-22.624244,25.134868,16.704261,18.742169126103,18.8187,0.794463,8,83.391,NaN,NaN,NaN,NaN
20171123_193334,NaN,NaN,4,MC,EAF,2017-11-23T19:33:34.000,-22.3813,25.0646,10,ISC,2017-11-23T19:33:34.285,-22.55717,25.147573,27.506818,22.3789750152791,22.4613,1.27624,10,84.1316,2017-11-23T19:33:35.717,-22.551337,25.117657,16.98125,22.7981295921411,23.0182,1.02776,10,84.928,2017-11-23T19:33:36.214,-22.554253,25.126669,20.397443,20.0568140056816,20.1326,1.00614,10,84.6693,NaN,NaN,NaN,NaN
20180109_090059,4.6276,1,4.4,mb,ISC,2018-01-09T09:00:59.000,-1.6551,28.4483,14.75,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180308_084945,5.6,0,5.6,MW,GCMT,2018-03-08T08:49:45.000,-16.76,35.4269,18,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.96,68.71,-85.48,ISC
20180407_085507,4.4108,1,4.2,mb,ISC,2018-04-07T08:55:07.000,-11.0726,32.7564,14,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180804_154032,3.1,1,3.1,ML,PRE,2018-08-04T15:40:32.000,-17.35,25.18,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180805_105828,4.7098,1,3.8,MS,ISC,2018-08-05T10:58:28.000,-2.902,35.68,15,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180808_023310,3.4,1,3.4,ML,PRE,2018-08-08T02:33:10.000,-14.3358,27.9276,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180808_210721,4.3024,1,4.1,mb,ISC,2018-08-08T21:07:21.000,-3.7778,35.6309,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180822_053035,4.5866,1,3.6,MS,ISC,2018-08-22T05:30:35.000,-4.774,34.879,15,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180824_233245,3.9772,1,3.8,mb,ISC,2018-08-24T23:32:45.000,-18.0663,35.5167,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180902_040230,3.1,1,3.1,ML,PRE,2018-09-02T04:02:30.000,-16.701,35.417,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180902_055222,3.7452,1,3.8,mb,NEIC,2018-09-02T05:52:22.000,-0.3926,29.5036,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20180902_235551,4.0856,1,3.9,mb,ISC,2018-09-02T23:55:51.000,-2.8649,29.3926,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181001_055803,4.5192,1,4.3,mb,ISC,2018-10-01T05:58:03.000,-0.8129,29.3281,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181021_103914,3.19078971217665,1,3.19078971217665,Ml,Stevens_etal_2021,2018-10-21T10:39:14.000,-13.6678,34.8544,20.1,Stevens_etal_2021,2018-10-21T10:39:14.844,-13.81333,34.822246,34.385227,29.6281957596325,31.913,0.131005,4,314.567,2018-10-21T10:39:14.454,-13.705652,34.84159,32.169318,29.7332758045387,35.4423,0.160363,4,323.015,2018-10-21T10:39:14.929,-13.66258,34.861431,27.7375,31.0266488324685,38.9778,0.185919,4,325.991,NaN,NaN,NaN,NaN
20181022_023145,3.42824252213717,1,3.42824252213717,Ml,Stevens_etal_2021,2018-10-22T02:31:45.000,-16.9883,35.4456,0,Stevens_etal_2021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181023_021954,3.9871921456965,1,3.9871921456965,Ml,Stevens_etal_2021,2018-10-23T02:19:54.000,-14.6183,34.9942,15.6,Stevens_etal_2021,2018-10-23T02:19:55.185,-14.553741,34.918263,17.135085,3.12551248357908,3.75104,0.275136,18,153.87,2018-10-23T02:19:55.099,-14.60917,34.976484,18.058381,4.16312961780418,4.26973,0.158541,18,164.769,2018-10-23T02:19:55.398,-14.618672,34.990653,15.657813,5.64526618657871,5.77702,0.184918,18,167.038,NaN,NaN,NaN,NaN
20181026_235015,3.65855866495993,1,3.65855866495993,Ml,Stevens_etal_2021,2018-10-26T23:50:15.000,-13.5089,34.6069,15,Stevens_etal_2021,2018-10-26T23:50:16.616,-13.680908,34.607448,37.124432,22.8867783529617,23.1317,0.250921,17,319.909,2018-10-26T23:50:16.094,-13.557085,34.594035,29.553409,17.6654985505594,17.9005,0.25103,17,327.059,2018-10-26T23:50:16.599,-13.517522,34.586229,19.397159,18.4964564944235,18.8669,0.278771,17,328.868,NaN,NaN,NaN,NaN
20181029_072641,3.03716883381189,1,3.03716883381189,Ml,Stevens_etal_2021,2018-10-29T07:26:41.000,-14.0906,33.91,3.9,Stevens_etal_2021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181029_124204,3.35924699069474,1,3.35924699069474,Ml,Stevens_etal_2021,2018-10-29T12:42:04.000,-14.2367,34.6747,14.7,Stevens_etal_2021,2018-10-29T12:42:03.391,-14.253791,34.668822,13.626563,3.0695612864057,3.11253,0.424502,16,127.626,2018-10-29T12:42:04.344,-14.239898,34.669665,14.065128,2.27642422514044,2.3088,0.078847,16,134.423,2018-10-29T12:42:04.560,-14.236021,34.669637,14.111293,2.30171406896692,2.33716,0.12629,16,136.352,NaN,NaN,NaN,NaN
20181030_060002,3.20539098314204,1,3.20539098314204,Ml,Stevens_etal_2021,2018-10-30T06:00:02.000,-14.8567,35.6192,0,Stevens_etal_2021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181030_220455,NaN,NaN,3.1,ML,BGSI,2018-10-30T22:04:55.000,-20.6828,22.3017,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181101_054939,3.21765398952876,1,3.21765398952876,Ml,Stevens_etal_2021,2018-11-01T05:49:39.000,-14.9606,34.8839,23.2,Stevens_etal_2021,2018-11-01T05:49:40.887,-14.809766,34.837989,21.713068,21.796375622734,22.0523,0.251069,6,308.192,2018-11-01T05:49:40.423,-14.906562,34.871694,23.375,23.5351044454434,24.1039,0.252896,6,317.624,2018-11-01T05:49:40.607,-14.942516,34.879596,17.28125,24.2707791053166,25.1231,0.249329,6,320.326,NaN,NaN,NaN,NaN
20181101_220237,3.14128860249047,1,3.14128860249047,Ml,Stevens_etal_2021,2018-11-01T22:02:37.000,-13.9864,34.8322,28.8,Stevens_etal_2021,2018-11-01T22:02:37.896,-14.081398,34.795441,23.551989,5.07469316781609,5.18446,0.258813,15,251.878,2018-11-01T22:02:37.727,-14.014602,34.820109,27.42983,5.55424141634509,6.07513,0.213073,15,277.531,2018-11-01T22:02:37.916,-13.985211,34.829952,26.506534,5.93513852175247,6.35961,0.206854,15,285.691,NaN,NaN,NaN,NaN
20181102_051830,3.18609388975106,1,3.18609388975106,Ml,Stevens_etal_2021,2018-11-02T05:18:30.000,-15.0764,35.4169,5.8,Stevens_etal_2021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181104_064221,3.13819205314461,1,3.13819205314461,Ml,Stevens_etal_2021,2018-11-04T06:42:21.000,-13.3561,34.4442,15,Stevens_etal_2021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20181110_033646,3.00210937427155,1,3.00210937427155,Ml,Stevens_etal_2021,2018-11-10T03:36:46.000,-14.7942,35.0539,18.3,Stevens_etal_2021,2018-11-10T03:36:46.342,-14.692897,34.962063,25.775568,11.2328585015873,12.3678,0.252453,5,299.367,2018-11-10T03:36:45.972,-14.772853,35.034687,25.036932,15.1683902894259,16.1635,0.242453,5,310.385,2018-11-10T03:36:46.227,-14.799504,35.055481,20.605114,15.4822536431278,16.1409,0.247746,5,313.138,NaN,NaN,NaN,NaN
20181110_050036,3.55640336914887,1,3.55640336914887,Ml,Stevens_etal_2021,2018-11-10T05:00:36.000,-13.5697,34.4142,19.8,Stevens_etal_2021,2018-11-10T05:00:36.969,-13.75183,34.427446,46.911364,29.1547771782866,30.3586,0.479739,9,321.778,2018-11-10T05:00:36.351,-13.602835,34.358051,36.939773,27.6017470403598,28.8436,0.50912,9,329.388,2018-11-10T05:00:37.234,-13.578996,34.33309,31.769318,28.2804071212652,29.6107,0.468313,9,330.528,NaN,NaN,NaN,NaN
20181110_150919,3.13933643870684,1,3.13933643870684,Ml,Stevens_etal_2021,2018-11-10T15:09:19.000,-14.7797,35.1575,2.7,Stevens_etal_2021,2018-11-10T15:09:19.627,-14.64075,35.121557,18.673864,14.948020806966,15.7837,0.548901,6,316.236,2018-11-10T15:09:19.418,-14.711625,35.19044,12.949432,16.0023038906301,16.3675,0.506967,6,322.665,2018-11-10T15:09:19.391,-14.727375,35.217879,5.19375,14.687345509586,14.8936,0.515393,6,324.445,NaN,NaN,NaN,NaN
20181112_100244,3.55540690435189,1,3.55540690435189,Ml,Stevens_etal_2021,2018-11-12T10:02:44.000,-14.7872,35.0442,12.1,Stevens_etal_2021,2018-11-12T10:02:45.331,-14.692897,34.970474,18.289205,13.6745054935009,13.7488,0.291973,10,292.045,2018-11-12T10:02:45.008,-14.767522,35.033808,18.289205,16.6336287198863,16.912,0.236757,10,304.489,2018-11-12T10:02:45.180,-14.788844,35.054896,12.380114,15.3433266500495,15.4872,0.235566,10,307.415,NaN,NaN,NaN,NaN
20181113_124952,3.11825163849489,1,3.11825163849489,Ml,Stevens_etal_2021,2018-11-13T12:49:52.000,-14.0942,34.9128,23.7,Stevens_etal_2021,2018-11-13T12:49:52.160,-14.140026,34.871236,20.258807,6.03836155160276,7.98699,0.102209,4,250.374,2018-11-13T12:49:52.181,-14.090743,34.902008,23.490341,8.38085787431935,11.3816,0.0965641,4,284.35,2018-11-13T12:49:52.319,-14.071518,34.916809,23.121023,9.80107140817643,13.0913,0.1328,4,291.324,NaN,NaN,NaN,NaN
