Timestamp,Magnitude,Latitude,Longitude,Depth
2007-07-21 15:11:24,3.6,34.37,82.01,15.0
2007-07-21 19:34:39,2.2,37.08,69.9,0.0
2007-07-21 22:44:14,5.2,38.95,70.53,17.0
2007-07-21 23:19:50,2.2,36.93,69.41,0.0
2007-07-22 22:45:44,3.2,42.32,73.62,0.0
2007-07-22 02:39:22,3.2,37.48,72.55,197.0
2007-07-22 10:29:02,2.4,51.01,86.65,18.0
2007-07-22 15:50:49,2.0,37.27,69.59,0.0
2007-07-22 18:27:15,3.0,34.69,72.79,27.0
2007-07-22 19:09:34,3.2,34.77,69.53,47.0
2007-07-22 21:28:29,3.5,37.29,78.8,29.0
2007-07-23 05:03:22,2.4,37.4,70.32,0.0
2007-07-23 06:06:36,3.2,35.45,89.34,0.0
2007-07-23 07:10:42,2.7,44.22,83.13,0.0
2007-07-23 09:48:35,1.8,37.97,70.63,0.0
2007-07-23 10:34:23,2.1,43.19,77.2,0.0
2007-07-23 10:35:24,2.2,37.1,70.49,0.0
2007-07-24 01:24:15,1.8,45.27,77.58,10.0
2007-07-24 04:09:01,3.0,36.53,71.01,210.0
2007-07-24 04:24:26,3.2,36.3,69.92,131.0
2007-07-24 04:42:13,3.0,39.9,77.54,10.0
2007-07-24 05:19:05,2.2,37.34,70.04,0.0
2007-07-24 10:16:08,2.5,37.73,70.74,0.0
2007-07-24 12:16:31,2.3,44.28,80.98,0.0
2007-07-24 13:41:34,4.3,42.06,48.9,68.0
2007-07-24 21:02:47,2.9,34.63,73.25,61.0
2007-07-25 15:55:59,2.4,45.17,78.27,20.0
2007-07-25 16:18:05,2.6,45.1,78.32,10.0
2007-07-25 06:21:31,5.0,35.99,70.48,127.0
2007-07-25 07:23:16,2.3,37.53,72.13,0.0
2007-07-25 08:59:47,3.0,35.24,70.34,88.0
2007-07-25 17:17:27,2.5,37.12,69.26,0.0
2007-07-26 21:44:14,2.3,39.5,73.9,1.0
2007-07-26 00:10:05,1.9,39.53,74.43,0.0
2007-07-26 00:21:48,2.0,40.38,77.51,0.0
2007-07-26 03:26:31,3.6,34.97,82.86,40.0
2007-07-26 05:32:19,3.0,38.77,70.07,13.0
2007-07-26 10:05:37,2.4,36.96,70.99,0.0
2007-07-26 13:45:31,2.0,37.82,71.93,0.0
2007-07-26 14:50:49,3.7,36.64,69.43,45.0
2007-07-26 15:07:04,3.6,34.85,82.72,57.0
2007-07-26 16:36:04,2.5,37.08,68.72,0.0
2007-07-27 02:28:05,2.3,39.45,73.1,0.0
2007-07-27 10:22:20,1.8,43.05,77.18,15.0
2007-07-27 21:17:58,2.6,41.92,72.3,3.0
2007-07-27 23:23:26,2.4,40.37,73.28,10.0
2007-07-27 05:18:14,3.9,39.48,77.23,43.0
2007-07-27 22:30:31,2.6,37.01,70.38,0.0
2007-07-27 23:46:29,2.0,35.84,74.83,0.0
2007-07-28 13:29:06,2.9,39.68,74.17,9.0
2007-07-28 16:19:56,1.9,42.87,78.08,0.0
2007-07-28 23:12:46,3.2,41.42,69.57,10.0
2007-07-28 04:15:29,2.7,37.82,70.76,0.0
2007-07-28 14:16:35,3.0,34.23,86.93,29.0
2007-07-28 14:49:30,2.6,37.33,71.14,0.0
2007-07-29 08:21:29,2.5,40.63,70.52,1.0
2007-07-29 22:45:13,2.4,39.95,70.72,22.0
2007-07-29 04:44:15,2.2,37.83,71.55,0.0
2007-07-29 07:41:49,3.5,42.64,47.95,12.0
2007-07-29 23:26:28,3.9,39.86,69.98,16.0
2007-07-30 00:38:38,3.0,39.45,73.28,12.0
2007-07-30 07:04:58,3.6,39.28,71.57,13.0
2007-07-30 15:53:56,2.5,43.42,77.47,5.0
2007-07-30 17:26:08,2.3,39.4,73.62,2.0
2007-07-30 20:46:52,2.4,40.63,72.75,6.0
2007-07-30 00:34:09,2.3,38.14,71.79,0.0
2007-07-30 03:58:39,3.2,37.34,68.5,56.0
2007-07-30 04:32:40,2.5,37.8,70.15,0.0
2007-07-30 09:23:33,2.7,44.56,81.59,0.0
2007-07-30 12:03:04,2.9,36.97,71.22,95.0
2007-07-30 14:27:53,3.0,36.46,76.92,97.0
2007-07-30 18:03:27,2.5,37.81,70.39,0.0
2007-07-31 00:45:55,2.6,39.55,70.68,7.0
2007-07-31 04:22:31,2.3,40.6,70.52,5.0
2007-07-31 12:09:39,2.4,39.25,71.35,6.0
2007-07-31 01:23:15,2.6,38.81,70.32,0.0
2007-07-31 02:15:54,3.2,36.35,71.33,110.0
2007-07-31 02:47:08,4.9,39.13,71.5,13.0
2007-07-31 10:53:16,2.6,34.95,72.25,0.0
2007-07-31 14:57:35,2.4,37.2,69.71,0.0
2007-07-31 16:55:19,3.0,39.15,71.34,77.0
2007-08-01 02:58:24,3.0,35.72,73.89,45.0
2007-08-01 05:48:22,2.2,37.35,69.9,0.0
2007-08-01 06:11:09,2.2,37.68,70.46,0.0
2007-08-01 10:42:16,2.3,40.78,73.95,12.0
2007-08-01 16:22:56,2.4,37.44,70.29,0.0
2007-08-01 16:29:11,2.6,39.17,71.33,16.0
2007-08-01 16:54:47,2.9,39.12,71.32,16.0
2007-08-01 17:34:43,2.2,39.78,70.26,0.0
2007-08-01 17:36:25,2.9,39.73,69.82,0.0
2007-08-01 17:41:07,2.5,39.71,70.07,0.0
2007-08-02 01:35:53,2.1,42.6,75.35,10.0
2007-08-02 01:56:11,3.7,39.1,71.35,20.0
2007-08-02 02:22:40,2.1,35.28,72.24,0.0
2007-08-02 02:57:26,2.5,39.18,71.35,4.0
2007-08-02 03:26:43,2.4,37.24,70.14,0.0
2007-08-02 20:13:05,2.3,39.27,71.33,14.0
2007-08-02 21:53:55,2.4,49.92,87.67,15.0
2007-08-03 18:39:28,2.5,49.01,76.24,0.0
2007-08-03 22:47:30,3.0,39.6,74.6,12.0
2007-08-03 23:45:56,3.7,39.6,71.98,23.0
2007-08-04 01:49:23,2.6,37.13,69.67,0.0
2007-08-04 10:11:04,3.3,36.47,70.3,213.0
2007-08-04 10:52:48,2.7,41.27,82.83,0.0
2007-08-04 12:02:39,1.9,37.05,70.25,0.0
2007-08-04 16:22:07,3.2,38.0,74.28,156.0
2007-08-04 19:57:38,3.7,36.38,71.57,114.0
2007-08-05 00:45:28,3.9,34.27,81.87,43.0
2007-08-05 05:55:43,2.9,34.38,82.33,17.0
2007-08-05 07:56:51,3.0,53.57,88.17,0.0
2007-08-05 10:37:28,2.5,44.32,83.28,0.0
2007-08-05 10:40:15,3.2,40.74,79.29,11.0
2007-08-05 12:30:43,2.9,39.25,73.4,32.0
2007-08-05 13:49:52,2.6,37.81,70.52,0.0
2007-08-05 14:12:04,3.0,34.52,81.85,55.0
2007-08-05 20:06:53,2.2,37.03,70.82,0.0
2007-08-05 20:18:12,1.9,42.65,79.5,15.0
2007-08-05 22:20:05,4.0,37.94,69.6,41.0
2007-08-06 05:54:36,3.1,40.88,48.02,58.0
2007-08-06 07:28:16,2.2,37.24,69.95,0.0
2007-08-06 09:41:26,2.2,42.16,80.09,0.0
2007-08-06 15:29:28,4.2,34.36,73.67,15.0
2007-08-06 23:40:44,2.3,37.17,69.63,0.0
2007-08-07 02:27:51,2.2,37.0,70.93,0.0
2007-08-07 02:42:00,1.9,42.12,78.78,10.0
2007-08-07 08:10:57,2.2,36.85,70.56,0.0
2007-08-07 12:37:50,3.2,44.1,87.31,27.0
2007-08-07 21:11:59,2.3,36.93,70.56,0.0
2007-08-07 22:19:23,2.7,44.64,80.85,0.0
2007-08-07 22:28:14,1.9,42.92,80.58,15.0
2007-08-08 00:37:04,5.1,37.02,71.77,114.0
2007-08-08 01:07:22,3.0,36.44,70.43,108.0
2007-08-08 01:42:55,2.5,36.92,70.55,0.0
2007-08-08 10:26:05,3.4,36.48,69.84,156.0
2007-08-08 10:33:24,2.3,39.18,72.78,0.0
2007-08-08 15:10:07,3.2,34.32,70.81,62.0
2007-08-09 00:14:19,3.2,44.14,87.32,24.0
2007-08-09 01:40:00,2.0,38.91,70.26,0.0
2007-08-09 02:16:30,2.6,37.16,70.26,0.0
2007-08-09 03:25:10,2.5,40.37,77.81,0.0
2007-08-09 05:09:51,2.3,40.93,75.95,17.0
2007-08-09 07:00:06,2.7,39.85,74.33,2.0
2007-08-09 08:00:11,2.8,37.07,69.33,0.0
2007-08-09 08:03:22,4.0,34.49,81.72,47.0
2007-08-09 08:29:52,2.9,37.75,71.5,0.0
2007-08-09 18:12:05,2.7,44.86,81.1,0.0
2007-08-10 03:19:47,3.5,38.55,75.5,26.0
2007-08-10 03:24:28,2.2,37.46,72.36,0.0
2007-08-10 04:03:59,2.1,37.82,71.49,0.0
2007-08-10 06:37:06,2.6,42.98,82.16,0.0
2007-08-10 06:45:51,2.8,39.68,73.98,10.0
2007-08-10 07:57:02,2.2,38.21,71.02,0.0
2007-08-10 13:14:14,3.3,36.47,70.35,219.0
2007-08-10 17:04:04,3.0,37.52,74.45,74.0
2007-08-10 21:25:25,3.2,42.9,48.42,28.0
2007-08-11 00:50:28,2.2,38.17,72.64,0.0
2007-08-11 01:13:10,2.6,40.55,72.22,21.0
2007-08-11 04:30:53,2.6,39.63,77.73,0.0
2007-08-11 06:09:52,2.6,49.7,87.87,0.0
2007-08-11 06:13:36,3.3,36.62,70.96,184.0
2007-08-11 14:18:28,1.9,39.78,74.43,0.0
2007-08-11 14:18:41,2.5,40.85,74.88,14.0
2007-08-12 02:50:53,2.5,35.05,72.03,0.0
2007-08-12 09:18:46,2.6,41.3,72.5,21.0
2007-08-12 15:10:02,3.2,36.6,71.18,195.0
2007-08-12 17:54:27,2.2,37.38,70.09,0.0
2007-08-13 02:25:00,2.6,39.32,72.67,15.0
2007-08-13 03:03:13,2.3,39.92,72.13,3.0
2007-08-13 03:18:38,2.1,45.5,79.25,0.0
2007-08-13 07:19:44,3.1,39.57,73.17,1.0
2007-08-13 11:56:42,2.5,39.7,74.07,1.0
2007-08-13 01:18:43,2.0,37.05,69.98,0.0
2007-08-13 01:30:16,2.1,36.99,70.69,0.0
2007-08-13 04:37:22,3.1,37.16,56.59,5.0
2007-08-13 07:52:59,2.1,54.69,84.27,0.0
2007-08-13 21:28:55,1.8,37.75,70.68,0.0
2007-08-14 05:40:04,2.2,52.9,87.35,0.0
2007-08-14 23:38:34,3.3,37.9,77.06,7.0
2007-08-15 09:48:13,2.9,39.75,73.93,0.0
2007-08-15 15:43:07,2.7,39.9,73.43,1.0
2007-08-15 01:05:44,2.2,40.38,77.25,0.0
2007-08-15 01:42:23,2.9,40.79,51.48,53.0
2007-08-15 19:40:11,1.9,37.3,70.27,0.0
2007-08-15 21:10:05,3.0,38.08,75.57,134.0
2007-08-16 09:44:35,2.3,39.47,72.2,6.0
2007-08-16 07:19:36,2.2,38.64,74.75,0.0
2007-08-16 08:30:23,1.9,37.91,70.76,0.0
2007-08-16 08:55:53,2.2,37.28,70.33,0.0
2007-08-16 10:20:46,2.5,36.99,70.34,0.0
2007-08-16 12:11:33,2.2,37.53,70.0,0.0
2007-08-16 13:27:59,3.8,44.38,81.27,3.0
2007-08-16 14:02:00,2.6,44.28,81.32,0.0
2007-08-16 14:33:35,1.9,38.86,75.07,0.0
2007-08-17 11:06:50,2.4,39.5,73.72,4.0
2007-08-17 19:51:30,2.3,39.68,74.37,5.0
2007-08-17 00:00:18,2.2,37.9,70.06,0.0
2007-08-17 07:32:13,2.7,39.55,67.34,0.0
2007-08-17 09:34:56,2.6,46.31,79.01,0.0
2007-08-17 11:42:40,3.7,42.44,82.51,0.0
2007-08-17 12:39:29,2.6,44.06,83.32,0.0
2007-08-18 05:49:19,2.9,39.55,73.2,12.0
2007-08-18 20:23:00,2.8,39.45,72.72,8.0
2007-08-18 20:29:46,2.4,39.82,74.52,1.0
2007-08-18 21:56:24,2.4,39.75,74.05,1.0
2007-08-18 02:02:22,3.3,36.44,71.13,80.0
2007-08-18 11:02:56,3.3,36.88,71.66,127.0
2007-08-18 13:29:55,1.9,37.41,71.38,0.0
2007-08-18 13:39:48,2.3,36.92,70.64,0.0
2007-08-18 18:44:28,2.3,37.41,69.88,0.0
2007-08-18 20:53:18,2.2,37.17,70.09,0.0
2007-08-19 01:37:06,2.3,39.43,72.67,10.0
2007-08-19 02:04:25,2.4,39.73,74.42,1.0
2007-08-19 19:02:48,2.4,39.97,74.45,0.0
2007-08-19 19:25:30,2.6,41.73,72.77,10.0
2007-08-19 08:45:11,2.1,37.42,69.7,0.0
2007-08-19 13:45:34,3.9,38.75,55.59,3.0
2007-08-20 01:38:57,2.7,39.35,74.45,1.0
2007-08-20 04:51:41,4.1,36.48,71.39,233.0
2007-08-20 04:53:30,4.4,37.87,57.47,1.0
2007-08-20 05:03:50,2.2,37.79,70.95,0.0
2007-08-20 15:13:05,3.0,39.74,73.74,69.0
2007-08-20 16:09:01,3.3,37.57,49.1,48.0
2007-08-20 21:23:41,2.5,37.3,69.41,0.0
2007-08-21 02:04:03,2.5,40.58,70.48,9.0
2007-08-21 04:26:15,2.4,40.55,70.47,1.0
2007-08-21 08:02:07,2.9,39.57,74.02,8.0
2007-08-21 12:59:12,2.5,39.43,74.55,0.0
2007-08-21 17:30:08,3.2,39.8,74.53,5.0
2007-08-21 19:27:51,2.3,39.53,74.57,20.0
2007-08-21 01:15:51,3.2,34.23,73.44,10.0
2007-08-22 13:39:22,2.5,40.65,72.42,26.0
2007-08-22 21:15:36,1.9,37.56,69.32,0.0
2007-08-23 02:33:26,2.7,39.62,74.0,1.0
2007-08-23 06:59:54,1.9,45.93,79.6,10.0
2007-08-23 09:29:16,2.4,41.2,77.6,8.0
2007-08-23 01:52:24,3.8,40.81,48.57,29.0
2007-08-23 01:56:00,3.3,40.81,48.52,26.0
2007-08-23 06:03:32,3.7,40.69,48.6,25.0
2007-08-23 06:04:12,3.5,40.67,48.5,24.0
2007-08-23 08:58:20,3.3,41.42,67.78,10.0
2007-08-23 14:00:53,3.4,36.49,70.58,194.0
2007-08-24 22:43:12,1.7,44.25,79.55,10.0
2007-08-24 07:40:15,3.1,45.47,70.31,0.0
2007-08-24 09:24:35,2.5,37.76,72.23,0.0
2007-08-24 13:58:21,3.4,44.22,81.43,14.0
2007-08-24 14:06:23,3.2,38.36,69.85,87.0
2007-08-24 14:18:43,3.3,37.97,69.66,65.0
2007-08-24 16:28:06,2.6,37.41,70.14,0.0
2007-08-25 05:57:39,2.5,39.8,74.35,6.0
2007-08-25 04:42:04,3.2,36.41,64.64,10.0
2007-08-25 10:07:36,3.5,34.93,51.95,21.0
2007-08-25 11:13:02,3.7,41.29,88.39,23.0
2007-08-25 13:50:34,2.3,42.6,80.36,0.0
2007-08-25 14:52:24,1.8,37.94,71.71,0.0
2007-08-25 18:14:16,2.6,40.48,69.6,0.0
2007-08-26 09:01:23,3.8,36.9,71.62,109.0
2007-08-26 11:15:36,2.6,41.68,68.96,0.0
2007-08-26 14:52:29,4.3,36.21,71.3,91.0
2007-08-26 15:29:57,2.8,35.99,68.39,0.0
2007-08-26 18:03:22,3.0,36.33,71.19,104.0
2007-08-26 19:21:47,1.9,37.69,71.42,0.0
2007-08-26 22:19:12,1.9,42.76,77.31,0.0
2007-08-27 16:23:33,2.3,39.48,73.5,3.0
2007-08-27 17:17:29,2.5,41.47,72.42,10.0
2007-08-27 17:47:34,2.4,39.55,73.55,1.0
2007-08-27 17:58:59,2.4,39.5,73.65,9.0
2007-08-27 18:40:23,2.5,43.45,71.92,26.0
2007-08-27 04:33:37,2.6,43.75,81.77,0.0
2007-08-27 05:22:02,2.5,53.25,88.05,0.0
2007-08-27 12:51:49,2.3,38.81,69.42,0.0
2007-08-27 20:27:13,1.9,36.98,69.84,0.0
2007-08-28 06:04:50,2.5,41.35,71.52,15.0
2007-08-28 17:16:36,2.1,37.07,69.5,0.0
2007-08-28 21:14:09,2.3,46.36,77.85,0.0
2007-08-29 00:38:25,2.3,44.28,79.5,5.0
2007-08-29 04:36:48,2.9,41.07,74.0,8.0
2007-08-29 22:41:57,2.9,40.88,72.27,19.0
2007-08-29 23:10:05,2.7,41.02,74.7,10.0
2007-08-29 04:48:47,2.2,36.84,69.94,0.0
2007-08-29 14:00:50,3.0,37.12,71.95,160.0
2007-08-29 18:31:32,2.2,36.34,76.2,0.0
2007-08-29 21:49:42,3.0,36.45,70.98,119.0
2007-08-30 09:15:13,1.8,43.17,74.87,5.0
2007-08-30 00:59:51,2.9,36.27,71.01,115.0
2007-08-30 03:27:54,2.2,37.42,70.3,0.0
2007-08-30 04:04:01,2.2,37.11,69.9,0.0
2007-08-30 05:53:22,2.6,37.39,70.05,0.0
2007-08-30 15:30:46,2.9,35.96,71.04,104.0
2007-08-30 16:49:28,3.0,37.2,54.39,8.0
2007-08-30 23:08:38,3.0,36.37,69.5,56.0
2007-08-31 22:44:21,2.2,42.87,76.77,10.0
2007-08-31 01:57:12,2.9,36.62,71.11,226.0
2007-08-31 06:30:33,2.6,45.08,89.75,0.0
2007-09-01 00:40:35,2.1,36.67,74.66,0.0
2007-09-01 00:43:06,1.7,39.98,70.31,0.0
2007-09-01 01:40:00,1.9,37.07,70.41,0.0
2007-09-01 01:48:25,2.8,37.07,68.66,0.0
2007-09-01 01:55:00,3.3,34.69,73.32,56.0
2007-09-01 09:10:33,1.9,38.71,72.02,0.0
2007-09-01 16:34:59,2.3,37.88,72.68,0.0
2007-09-01 19:25:21,3.4,36.35,70.74,206.0
2007-09-01 19:27:01,1.9,44.7,81.63,20.0
2007-09-01 20:52:13,2.7,37.37,70.19,0.0
2007-09-01 22:14:29,2.4,36.95,70.54,0.0
2007-09-02 00:14:37,3.3,36.95,54.46,14.0
2007-09-02 00:23:31,2.2,37.43,70.01,0.0
2007-09-02 01:14:22,2.8,44.15,81.03,0.0
2007-09-02 02:32:03,3.3,44.07,74.82,20.0
2007-09-02 02:57:15,2.5,44.28,79.12,10.0
2007-09-02 15:46:13,2.2,44.58,78.37,10.0
2007-09-02 16:12:19,1.9,44.6,78.28,20.0
2007-09-03 00:04:34,2.4,40.63,74.82,10.0
2007-09-03 01:01:33,2.3,36.85,69.55,0.0
2007-09-03 05:06:55,3.0,37.39,72.21,178.0
2007-09-03 06:32:21,2.5,37.09,70.82,0.0
2007-09-03 13:30:57,2.1,44.62,78.27,20.0
2007-09-03 21:46:38,3.5,34.75,72.98,20.0
2007-09-03 22:07:06,2.9,34.79,73.13,58.0
2007-09-03 22:50:43,3.0,36.56,70.99,183.0
2007-09-04 01:00:27,2.3,41.07,70.95,27.0
2007-09-04 09:04:34,3.4,37.57,72.19,109.0
2007-09-04 11:59:26,2.1,37.14,70.32,0.0
2007-09-04 13:55:35,2.3,44.62,78.27,10.0
2007-09-04 16:23:40,4.2,35.68,89.44,43.0
2007-09-04 22:41:25,3.4,36.97,69.3,50.0
2007-09-05 02:10:54,3.3,39.33,73.52,10.0
2007-09-05 02:22:55,2.7,41.98,84.4,0.0
2007-09-05 02:26:35,3.3,34.21,81.6,35.0
2007-09-05 07:05:48,2.2,38.6,72.84,0.0
2007-09-05 12:36:51,2.0,36.91,70.78,0.0
2007-09-05 17:42:19,3.0,42.78,47.64,10.0
2007-09-06 02:15:52,2.3,37.21,70.35,0.0
2007-09-06 03:37:34,2.5,37.0,70.03,0.0
2007-09-06 22:57:47,2.5,38.13,70.97,0.0
2007-09-07 03:42:01,2.5,37.92,72.26,0.0
2007-09-07 07:53:34,2.5,41.22,75.28,17.0
2007-09-07 09:23:28,2.7,57.75,78.74,0.0
2007-09-07 09:36:27,2.4,41.95,73.18,10.0
2007-09-07 16:55:39,2.1,41.82,79.48,15.0
2007-09-07 17:26:39,1.9,41.67,79.47,15.0
2007-09-07 19:40:30,2.5,37.09,69.76,0.0
2007-09-07 22:09:09,3.0,41.88,73.23,10.0
2007-09-07 22:18:24,2.7,39.62,73.45,2.0
2007-09-07 22:30:21,3.2,34.8,73.33,59.0
2007-09-07 22:47:24,2.7,41.97,73.22,5.0
2007-09-08 01:23:51,2.3,37.24,70.34,0.0
2007-09-08 08:03:22,3.4,34.49,81.75,54.0
2007-09-08 11:39:17,2.2,37.26,69.89,0.0
2007-09-08 20:54:42,2.1,37.76,71.36,0.0
2007-09-09 03:31:38,3.2,36.39,70.63,145.0
2007-09-09 08:09:05,1.8,37.32,71.79,0.0
2007-09-09 08:22:15,2.5,42.46,81.0,0.0
2007-09-09 14:01:34,1.9,37.49,70.89,0.0
2007-09-09 15:07:02,2.0,37.7,71.04,0.0
2007-09-09 20:21:32,2.0,35.13,73.42,0.0
2007-09-09 21:10:14,3.2,37.44,74.78,67.0
2007-09-09 22:15:23,2.2,36.46,72.11,0.0
2007-09-09 23:20:55,2.3,37.95,71.46,0.0
2007-09-10 01:35:20,2.6,41.92,72.35,4.0
2007-09-10 02:38:54,2.4,41.06,78.11,0.0
2007-09-10 03:57:39,2.6,37.3,68.4,0.0
2007-09-10 04:21:14,2.0,37.9,70.07,0.0
2007-09-10 07:09:56,2.3,40.4,73.22,17.0
2007-09-10 08:03:49,2.2,41.76,78.14,0.0
2007-09-10 09:59:41,3.1,39.82,73.88,10.0
2007-09-10 17:41:24,2.3,42.37,74.62,20.0
2007-09-10 17:53:05,3.0,36.16,71.06,88.0
2007-09-11 01:06:25,2.0,37.81,70.13,0.0
2007-09-11 01:27:45,2.2,44.48,79.22,20.0
2007-09-11 03:25:48,2.3,39.75,74.13,16.0
2007-09-11 05:28:07,2.9,36.65,71.5,174.0
2007-09-11 09:05:22,2.5,47.75,80.9,10.0
2007-09-11 18:26:47,1.8,38.0,70.04,0.0
2007-09-11 20:49:28,1.9,37.04,69.68,0.0
2007-09-12 06:58:06,2.6,35.07,68.52,0.0
2007-09-12 07:38:41,2.2,41.33,75.78,5.0
2007-09-12 11:17:52,2.5,40.3,56.58,0.0
2007-09-12 14:42:00,3.0,36.6,67.75,22.0
2007-09-12 19:57:17,2.1,37.21,70.46,0.0
2007-09-13 19:19:12,1.8,43.18,78.73,10.0
2007-09-13 21:46:43,2.2,43.77,75.38,5.0
2007-09-13 23:42:45,2.6,40.87,74.05,13.0
2007-09-13 00:23:27,2.6,37.54,71.81,0.0
2007-09-13 13:55:59,2.4,42.38,80.98,0.0
2007-09-13 15:35:32,2.6,38.25,72.07,0.0
2007-09-13 22:18:57,2.2,34.65,72.05,0.0
2007-09-14 09:27:12,2.6,41.13,72.53,12.0
2007-09-14 12:41:24,2.7,39.22,71.82,19.0
2007-09-14 12:44:03,2.6,41.13,72.42,15.0
2007-09-14 15:36:43,2.6,39.33,73.42,0.0
2007-09-14 18:57:26,2.3,39.1,72.15,15.0
2007-09-14 21:06:18,1.7,44.22,79.48,20.0
2007-09-14 08:07:02,2.1,37.1,70.13,0.0
2007-09-15 12:15:45,2.4,41.13,77.98,0.0
2007-09-15 23:12:56,1.9,42.18,76.47,20.0
2007-09-15 00:52:04,3.8,40.78,78.3,10.0
2007-09-15 07:36:55,2.7,37.85,68.77,0.0
2007-09-15 17:12:54,3.4,36.54,71.2,209.0
2007-09-15 17:50:26,3.6,42.62,84.69,0.0
2007-09-16 11:28:45,1.7,43.98,77.95,5.0
2007-09-16 17:10:52,1.8,42.68,76.3,10.0
2007-09-16 21:25:18,2.7,39.22,73.42,0.0
2007-09-16 21:39:27,2.1,42.27,73.08,0.0
2007-09-16 00:07:14,2.4,40.9,78.27,0.0
2007-09-16 03:08:07,2.0,37.01,70.34,0.0
2007-09-16 06:40:09,2.5,37.79,71.63,0.0
2007-09-16 12:26:54,2.0,38.14,69.38,0.0
2007-09-16 15:03:47,2.6,39.3,74.68,28.0
2007-09-16 15:48:38,2.0,36.85,70.09,0.0
2007-09-16 18:57:25,3.5,36.74,68.79,53.0
2007-09-16 20:53:38,2.3,37.55,69.24,0.0
2007-09-17 08:29:43,2.8,39.7,74.22,0.0
2007-09-17 12:50:21,2.3,41.63,73.17,9.0
2007-09-17 13:53:41,2.4,40.8,70.82,5.0
2007-09-17 21:59:16,2.1,42.28,76.42,5.0
2007-09-17 00:38:58,2.2,37.26,69.89,0.0
2007-09-17 07:05:28,2.2,36.93,69.96,0.0
2007-09-17 07:07:54,2.2,37.38,69.88,0.0
2007-09-17 12:12:08,2.1,37.73,71.1,0.0
2007-09-18 01:21:39,2.2,41.33,79.15,15.0
2007-09-18 01:59:01,2.9,40.62,71.83,2.0
2007-09-18 06:26:56,2.5,37.08,71.17,0.0
2007-09-18 14:05:48,2.7,42.19,80.82,0.0
2007-09-18 14:43:11,3.8,36.27,69.83,130.0
2007-09-18 18:25:24,2.5,36.9,70.86,0.0
2007-09-19 09:31:02,2.6,40.87,74.05,12.0
2007-09-19 10:17:21,2.8,40.88,74.03,2.0
2007-09-19 00:12:13,2.3,40.46,77.98,0.0
2007-09-19 08:16:05,2.9,53.72,88.29,0.0
2007-09-19 09:23:54,2.3,38.36,69.12,0.0
2007-09-19 09:46:08,3.3,38.28,70.73,35.0
2007-09-19 10:16:55,3.2,36.53,70.47,209.0
2007-09-19 11:14:18,3.0,36.51,68.65,10.0
2007-09-19 18:59:53,2.5,39.07,51.29,0.0
2007-09-20 00:01:28,2.7,43.73,73.8,15.0
2007-09-20 06:00:11,1.9,44.4,79.98,25.0
2007-09-20 10:58:20,2.1,42.37,76.48,0.0
2007-09-20 14:20:32,2.9,40.2,74.98,6.0
2007-09-20 03:23:21,3.4,42.27,47.94,10.0
2007-09-20 05:34:02,2.7,42.07,81.27,0.0
2007-09-20 06:36:05,2.1,39.45,76.78,0.0
2007-09-20 06:49:58,2.4,37.5,69.91,0.0
2007-09-20 14:35:03,3.7,37.22,71.84,132.0
2007-09-20 18:41:15,2.6,42.43,83.51,0.0
2007-09-21 07:41:43,2.6,39.62,74.25,13.0
2007-09-21 08:11:21,1.7,42.9,78.37,5.0
2007-09-21 10:27:32,2.0,43.43,78.33,20.0
2007-09-21 12:37:23,2.4,40.48,71.22,4.0
2007-09-21 13:25:08,2.2,45.15,73.57,25.0
2007-09-21 15:18:07,2.9,40.45,71.17,19.0
2007-09-21 22:12:44,2.9,42.44,81.27,0.0
2007-09-22 01:04:19,2.6,40.45,71.2,16.0
2007-09-22 03:34:14,2.2,42.7,74.55,10.0
2007-09-22 07:00:58,2.4,41.73,72.82,10.0
2007-09-22 21:52:57,2.4,39.55,72.77,1.0
2007-09-22 07:57:54,2.4,42.33,81.08,0.0
2007-09-22 10:18:01,2.1,37.8,71.02,0.0
2007-09-22 13:13:34,2.2,39.05,73.33,0.0
2007-09-22 18:01:06,2.4,40.26,78.64,0.0
2007-09-22 18:22:11,2.6,42.33,81.04,0.0
2007-09-22 20:30:59,2.6,42.4,81.06,0.0
2007-09-22 20:36:12,3.7,38.81,70.31,28.0
2007-09-22 21:36:16,2.5,37.83,71.03,0.0
2007-09-22 23:06:32,2.9,42.35,80.82,0.0
2007-09-23 08:00:29,2.6,39.73,74.23,5.0
2007-09-23 00:42:56,2.7,42.32,81.13,0.0
2007-09-23 08:56:17,3.3,39.35,74.3,10.0
2007-09-23 09:15:58,3.5,38.13,75.14,131.0
2007-09-23 12:20:22,3.5,38.88,70.34,10.0
2007-09-23 14:50:24,2.5,37.43,70.66,0.0
2007-09-23 19:50:59,2.9,42.52,81.26,0.0
2007-09-23 21:53:23,3.3,36.51,71.1,210.0
2007-09-24 09:13:21,2.1,42.7,80.35,30.0
2007-09-24 13:59:50,2.6,39.72,71.9,1.0
2007-09-24 19:52:02,2.5,39.77,74.18,6.0
2007-09-24 03:13:14,2.6,42.34,81.18,0.0
2007-09-24 07:45:37,3.0,34.72,73.2,52.0
2007-09-24 11:56:01,2.8,42.41,81.08,0.0
2007-09-24 12:47:31,3.1,42.95,82.2,0.0
2007-09-25 05:19:47,2.6,39.38,73.48,3.0
2007-09-25 10:47:42,2.3,43.62,75.4,5.0
