"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
31418,2009,2,1,7,44,48,36.25,70.59,136,2.6
31419,2009,2,1,11,25,38,42.73,73.87,17,4
31420,2009,2,1,11,36,43,42.75,73.85,18,2.5
31421,2009,2,1,15,52,17,39.65,73.8,NA,2.4
31422,2009,2,1,20,17,53,43.59,87.07,29,3
31423,2009,2,1,20,41,52,37.23,72.07,142,2.9
31424,2009,2,1,22,46,20,40.18,74.95,NA,2.6
31425,2009,2,2,13,27,6,39.6,73.82,NA,2.5
31426,2009,2,2,14,53,33,38.8,75.36,37,3
31427,2009,2,2,16,35,45,39.47,73.83,NA,2.6
31428,2009,2,2,18,2,0,40.62,73.35,17,3.2
31429,2009,2,3,9,48,32,39.58,73.85,NA,2.5
31430,2009,2,3,10,1,32,53.33,88.39,0,2.8
31431,2009,2,3,14,55,8,40.73,70.75,NA,2.6
31432,2009,2,3,16,56,37,40.85,73.78,11,2.7
31433,2009,2,3,20,45,37,39.2,71.53,NA,2.7
31434,2009,2,3,23,14,25,40.83,70.58,NA,2.6
31435,2009,2,4,2,2,35,34.19,73.62,52,2.9
31436,2009,2,4,8,9,57,39.57,73.73,NA,2.4
31437,2009,2,4,11,18,46,39.3,75.3,NA,2.9
31438,2009,2,4,17,18,30,37.22,70.19,0,2.3
31439,2009,2,4,19,4,7,39.92,75.58,NA,2.6
31440,2009,2,4,19,14,51,39.55,73.88,NA,2.5
31441,2009,2,4,21,45,22,39.48,73.07,NA,2.5
31442,2009,2,5,1,56,57,37.28,71.7,113,2.8
31443,2009,2,5,4,29,6,40.74,52.87,35,3.3
31444,2009,2,5,7,11,2,42.65,70.77,NA,2.5
31445,2009,2,5,20,42,39,40.22,77.35,NA,2.4
31446,2009,2,5,21,15,15,37.52,71.65,109,2.4
31447,2009,2,5,22,56,51,39.62,73.88,NA,2.7
31448,2009,2,6,4,37,41,37.27,70.1,0,2.1
31449,2009,2,6,7,2,10,41.83,83.59,0,2.6
31450,2009,2,6,7,51,26,42.22,49.12,49,3.4
31451,2009,2,6,11,24,42,39.62,73.48,NA,2.6
31452,2009,2,6,11,39,42,37.83,67.36,10,2.7
31453,2009,2,6,15,7,1,35.67,58.51,19,2.9
31454,2009,2,6,17,11,34,36.58,70.99,211,4
31455,2009,2,6,18,14,28,38.16,57.62,10,3.3
31456,2009,2,6,19,25,27,40.35,76.72,NA,2.4
31457,2009,2,6,21,51,5,39.6,73.6,NA,2.7
31458,2009,2,6,22,29,49,39.73,73.73,NA,2.7
31459,2009,2,7,0,48,17,36.79,70.92,200,2.8
31460,2009,2,7,4,52,50,43.32,66.35,15,3.8
31461,2009,2,7,5,33,45,42.78,77.85,10,2.5
31462,2009,2,7,8,8,31,42.68,85.71,0,2.7
31463,2009,2,7,8,49,53,36.61,70.82,188,2.6
31464,2009,2,7,11,17,35,39.33,76.6,NA,2.6
31465,2009,2,8,9,32,55,37.88,72.23,113,2.5
31466,2009,2,8,14,33,17,34.42,73.49,39,3.5
31467,2009,2,8,18,13,42,37.58,50.17,10,2.7
31468,2009,2,8,19,10,43,40.32,77.2,NA,3.2
31469,2009,2,8,19,50,10,39.57,73.88,NA,2.6
31470,2009,2,8,20,31,53,41.4,79.68,NA,2.8
31471,2009,2,9,5,1,49,39.43,77.23,NA,2.8
31472,2009,2,9,6,35,37,41.93,78.98,NA,2.5
31473,2009,2,9,7,11,43,39.55,73.8,NA,3.3
31474,2009,2,9,10,13,55,43.4,80.82,20,2.7
31475,2009,2,9,10,26,51,45.83,81.5,25,2.4
31476,2009,2,9,14,11,17,37.23,72.32,152,2.7
31477,2009,2,9,14,42,9,37.59,72.62,176,3.5
31478,2009,2,9,16,0,36,39.48,73.63,NA,2.7
31479,2009,2,9,23,49,19,39.57,73.95,NA,3.1
31480,2009,2,10,7,5,22,42.08,78.8,NA,2.4
31481,2009,2,10,8,26,30,39.57,73.62,NA,2.5
31482,2009,2,10,8,31,3,39.65,73.88,NA,2.5
31483,2009,2,10,8,41,59,39.58,73.77,NA,2.6
31484,2009,2,10,10,13,52,39.05,70.03,NA,2.7
31485,2009,2,10,10,38,24,39.08,70.07,NA,2.4
31486,2009,2,10,12,6,24,40.63,70.67,NA,2.5
31487,2009,2,10,13,40,6,39.68,73.87,NA,2.5
31488,2009,2,10,19,27,25,37.35,70.96,0,2.6
31489,2009,2,11,1,2,29,41.46,82.85,0,2.6
31490,2009,2,11,2,9,13,36.3,71.27,188,2.6
31491,2009,2,11,3,22,58,39.94,54.93,35,2.7
31492,2009,2,11,6,3,53,42.15,78.95,NA,2.3
31493,2009,2,11,6,20,30,39.78,72.93,NA,2.6
31494,2009,2,11,6,33,18,39.53,74.65,NA,3
31495,2009,2,11,12,3,20,36.28,71.5,114,2.9
31496,2009,2,11,16,4,2,43.87,77.78,15,2.5
31497,2009,2,11,20,47,54,36.3,71.33,114,2.9
31498,2009,2,12,4,29,56,35.67,69.81,87,3
31499,2009,2,12,14,58,34,39.38,71.62,NA,2.5
31500,2009,2,12,21,55,1,40.02,71.85,8,3
31501,2009,2,13,7,26,34,39.6,73.85,NA,2.6
31502,2009,2,13,7,57,2,41.5,69.58,NA,2.5
31503,2009,2,13,10,27,10,39.72,73.83,11,2.6
31504,2009,2,13,20,49,42,40.25,76.93,NA,2.5
31505,2009,2,13,21,19,3,34.78,73.21,21,2.3
31506,2009,2,13,23,32,41,46.77,84.41,17,3.9
31507,2009,2,14,0,33,54,39.13,71.83,NA,2.8
31508,2009,2,14,1,10,49,38.84,89.2,0,2.7
31509,2009,2,14,1,34,36,36.63,71.06,188,3
31510,2009,2,14,8,21,37,35.55,69.69,90,2.9
31511,2009,2,14,10,21,48,39.98,69.17,NA,2.6
31512,2009,2,14,12,39,28,35.27,81.54,15,3
31513,2009,2,14,18,25,15,49.98,88,0,2.6
31514,2009,2,14,19,27,44,39.57,73.8,8,2.7
31515,2009,2,14,20,56,46,37.35,71.42,111,2.4
31516,2009,2,14,23,44,1,39.67,73.65,NA,2.4
31517,2009,2,15,2,38,56,46.64,84.47,10,2.8
31518,2009,2,15,2,47,1,39.78,78.02,NA,3
31519,2009,2,15,6,10,30,41.97,78.2,NA,2.3
31520,2009,2,15,8,23,3,39.7,73.72,8,2.9
31521,2009,2,15,8,24,5,35.99,70.38,110,3.2
31522,2009,2,15,10,51,57,39.21,74.56,10,2.9
31523,2009,2,15,13,53,5,36.79,84.04,35,3.6
31524,2009,2,15,14,12,40,39.27,74.87,NA,2.7
31525,2009,2,15,22,0,50,39.62,73.9,NA,2.4
31526,2009,2,15,22,2,52,39.63,73.65,NA,2.8
31527,2009,2,15,22,48,5,39.48,73.03,0,2.8
31528,2009,2,16,8,5,22,36.38,70.76,188,2.6
31529,2009,2,16,21,33,32,37.39,70.18,0,2.2
31530,2009,2,16,23,13,50,38.75,75.52,29,4.2
31531,2009,2,17,0,26,50,46.62,84.55,15,3.6
31532,2009,2,17,3,36,52,39.62,73.83,7,2.8
31533,2009,2,17,4,35,10,39.25,73.9,2,3.3
31534,2009,2,17,4,42,54,40,75.47,NA,3.8
31535,2009,2,17,10,34,8,39.32,70.07,NA,3.2
31536,2009,2,17,14,26,12,39.62,73.85,6,3.2
31537,2009,2,17,15,11,52,38.77,71.53,34,3.2
31538,2009,2,17,16,39,57,36.59,71.11,223,3.6
31539,2009,2,17,17,57,22,38.45,56.73,1,2.9
31540,2009,2,17,18,3,34,38.5,56.71,10,2.9
31541,2009,2,17,19,33,16,39.63,73.77,14,2.7
31542,2009,2,18,1,39,7,39.5,73.2,9,2.9
31543,2009,2,18,2,49,2,36.66,71.46,114,4.4
31544,2009,2,18,6,12,25,36.87,70.49,105,2.7
31545,2009,2,18,7,11,50,41.75,78.22,5,2.5
31546,2009,2,18,8,40,1,39.27,55.67,0,2.5
31547,2009,2,18,15,11,6,39.45,74.88,NA,2.6
31548,2009,2,19,3,44,57,39.38,77.6,NA,2.5
31549,2009,2,19,3,53,7,39.5,73.67,NA,2.6
31550,2009,2,19,4,0,55,39.97,73.23,15,2.7
31551,2009,2,19,6,10,32,41.88,78.1,11,2.6
31552,2009,2,19,6,43,17,41.2,69.75,NA,2.5
31553,2009,2,19,8,4,5,36.71,70.7,286,3.3
31554,2009,2,19,11,36,45,39.47,73.53,NA,2.6
31555,2009,2,19,13,14,12,36.59,71.3,114,2.7
31556,2009,2,19,13,56,8,39.18,71.85,5,2.4
31557,2009,2,19,14,17,6,37.06,69.99,0,2.1
31558,2009,2,19,18,57,59,38.44,72,0,2.6
31559,2009,2,19,20,31,53,38.43,72,25,2.8
31560,2009,2,20,3,48,50,34.24,73.82,21,5.5
31561,2009,2,20,8,23,16,38.2,69.17,0,2.4
31562,2009,2,20,10,2,31,40.61,78.71,30,5.3
31563,2009,2,20,11,24,9,40.4,78.98,NA,2.5
31564,2009,2,20,12,42,44,39.65,73.65,3,2.7
31565,2009,2,20,12,57,9,41.08,70.23,NA,2.5
31566,2009,2,20,15,42,38,40.72,78.52,NA,3.5
31567,2009,2,20,19,48,26,37.04,54.67,2,2.6
31568,2009,2,20,21,21,44,40.68,78.62,15,2.8
31569,2009,2,20,22,18,33,41.95,88.53,35,2.9
31570,2009,2,20,23,48,53,38.95,67.79,0,4.2
31571,2009,2,21,2,9,54,38.74,72.35,0,3.4
31572,2009,2,21,3,36,16,38.8,69.99,10,2.6
31573,2009,2,21,5,41,33,36.44,71.07,188,2.8
31574,2009,2,21,6,32,13,44.32,82.77,5,2.7
31575,2009,2,21,8,46,0,44.72,80.68,5,2.3
31576,2009,2,21,8,46,33,37.6,71.75,130,2.9
31577,2009,2,21,19,24,17,36.91,70.47,64,2.6
31578,2009,2,21,21,45,25,38.19,57.58,5,3
31579,2009,2,22,3,17,29,39.58,73.68,1,3.3
31580,2009,2,22,4,21,3,39.52,73.8,14,2.4
31581,2009,2,22,5,21,43,39.57,73.97,1,3.2
31582,2009,2,22,6,31,22,37.29,71.85,130,2.6
31583,2009,2,22,7,46,31,39.63,74,9,3.4
31584,2009,2,22,9,21,55,40.62,78.53,NA,2.5
31585,2009,2,22,10,32,50,39.65,73.9,5,2.9
31586,2009,2,22,12,15,18,41.63,74.85,15,2.5
31587,2009,2,22,13,23,48,36.29,74.39,100,3.1
31588,2009,2,22,13,33,13,41.07,71.55,20,2.8
31589,2009,2,22,16,5,32,40.67,77.33,NA,2.9
31590,2009,2,22,17,38,55,40.68,77.3,NA,2.9
31591,2009,2,22,19,42,4,36.9,71.23,97,2.1
31592,2009,2,22,22,6,53,42.1,70.47,NA,2.4
31593,2009,2,23,0,46,35,42.73,85.98,22,3.1
31594,2009,2,23,1,39,57,37.99,72.96,127,2.8
31595,2009,2,23,11,19,21,40.52,78.73,NA,2.9
31596,2009,2,23,14,13,32,40.68,78.62,NA,2.8
31597,2009,2,23,16,45,39,40.48,78.77,NA,2.7
31598,2009,2,23,19,28,31,36.45,57.96,3,3
31599,2009,2,24,0,40,6,36.49,57.94,9,3
31600,2009,2,24,5,11,11,39.57,73.72,0,2.8
31601,2009,2,24,5,58,16,39.65,73.93,2,3
31602,2009,2,24,9,29,42,37.36,70.48,0,2.8
31603,2009,2,25,3,4,52,37.33,71.39,35,2.6
31604,2009,2,25,4,44,23,35.69,89.52,0,3.3
31605,2009,2,25,7,31,33,50.21,87.65,0,3
31606,2009,2,25,13,42,33,40.58,78.8,NA,3.2
31607,2009,2,26,2,34,6,39.6,73.9,1,2.6
31608,2009,2,26,2,44,5,37.14,71.48,106,2.4
31609,2009,2,26,4,2,25,43.88,83.4,10,2.6
31610,2009,2,26,7,18,30,36.1,66.56,35,2.5
31611,2009,2,26,7,42,51,36.67,71,188,2.6
31612,2009,2,26,7,50,49,38.31,74.07,139,4.4
31613,2009,2,26,7,58,15,35.13,72.17,0,2.7
31614,2009,2,26,8,38,18,39.55,73.65,1,3.8
31615,2009,2,26,9,4,56,39.55,73.57,1,3.6
31616,2009,2,26,14,9,25,36.45,70.35,200,2.2
31617,2009,2,26,16,0,55,39.57,76.95,NA,2.6
31618,2009,2,26,17,25,59,39.63,74.02,NA,2.6
31619,2009,2,26,22,48,10,42.27,74.78,15,2.8
31620,2009,2,27,1,4,26,46.88,83.83,5,3
31621,2009,2,27,3,13,52,38.41,73.67,107,3.1
31622,2009,2,27,6,19,0,39.55,73.7,5,2.8
31623,2009,2,27,8,18,58,39.55,73.9,NA,2.6
31624,2009,2,27,9,19,13,37.19,71.29,35,4.1
31625,2009,2,27,9,22,18,39.28,72.72,1,2.9
31626,2009,2,27,13,39,25,43,75.9,10,2.6
31627,2009,2,27,14,30,14,38.81,69.96,0,2.2
31628,2009,2,27,19,30,31,40.3,73.88,6,2.4
31629,2009,2,27,19,45,24,39.13,71.77,NA,2.4
31630,2009,2,27,22,21,18,39.02,71.4,21,2.4
31631,2009,2,28,7,24,10,35.14,81.2,0,3
31632,2009,2,28,8,43,35,35.28,81.48,15,4.8
31633,2009,2,28,8,49,13,34.87,81.33,0,2.8
31634,2009,2,28,9,2,50,35.27,81.43,15,3.3
31635,2009,2,28,10,4,48,37.68,70.55,0,2.3
31636,2009,2,28,10,30,2,41.57,73.13,12,2.3
31637,2009,2,28,11,20,53,39.77,73.82,1,2.9
31638,2009,2,28,13,11,13,38.06,69.99,35,3
31639,2009,2,28,14,48,48,39.9,78.08,NA,2.9
31640,2009,2,28,16,6,24,39.55,73.98,1,3.2
31641,2009,2,28,16,38,48,37.66,70.95,0,2.7
31642,2009,2,28,17,56,10,39.58,73.78,NA,2.5
31643,2009,2,28,22,13,57,40.07,71.28,19,2.6
31644,2009,3,1,0,5,21,38.34,72.07,17,3.6
31645,2009,3,1,3,22,23,36.26,69.52,48,2.6
31646,2009,3,1,4,37,31,39.57,73.87,3,2.4
31647,2009,3,1,5,32,54,39.5,74.22,11,3.7
31648,2009,3,1,5,50,31,39.82,75,20,3.4
31649,2009,3,1,13,53,8,43.6,82.95,15,2.6
31650,2009,3,1,22,12,6,40.4,75.6,15,2.5
31651,2009,3,2,0,16,20,39.9,74.97,NA,2.9
31652,2009,3,2,2,19,26,41.58,78.53,NA,2.7
31653,2009,3,2,3,27,38,42.18,80.45,10,3
31654,2009,3,2,3,31,47,39.25,71.65,10,2.9
31655,2009,3,2,6,17,0,44.13,83.08,15,3.1
31656,2009,3,2,6,58,0,36.4,71.54,114,3.1
31657,2009,3,2,13,14,56,37.05,69.81,0,2.2
31658,2009,3,2,13,40,9,41.26,48.51,15,2.7
31659,2009,3,2,14,21,59,40.6,79.45,NA,3.4
31660,2009,3,2,15,13,17,40.93,69.35,NA,2.3
31661,2009,3,2,22,19,45,44.49,83.28,35,2.7
31662,2009,3,3,2,19,6,36.49,71.21,188,2.6
31663,2009,3,3,5,9,15,40.18,73.4,8,2.4
31664,2009,3,3,5,33,41,39.63,73.78,1,2.9
31665,2009,3,3,6,0,36,39.43,75.23,10,3.3
31666,2009,3,3,9,51,49,36.41,71.3,114,2.9
31667,2009,3,3,11,30,27,44.05,74.83,10,2.5
31668,2009,3,3,14,22,14,38.23,71.43,22,5.1
31669,2009,3,3,15,43,26,38.6,71.13,0,2.5
31670,2009,3,3,16,42,13,40.6,79.4,NA,2.4
31671,2009,3,3,20,7,9,39.6,73.83,5,2.6
31672,2009,3,3,21,47,22,39.57,75.12,NA,3.4
31673,2009,3,4,0,49,11,37.91,71.59,35,2.6
31674,2009,3,4,15,48,22,39.38,75.08,NA,2.4
31675,2009,3,4,16,48,19,37.66,80.9,0,3
31676,2009,3,4,20,15,43,36.36,70.43,204,2.7
31677,2009,3,4,23,36,4,36.82,70.9,188,2.7
31678,2009,3,5,14,13,6,38.15,72.5,119,2.9
31679,2009,3,5,17,52,6,39.65,73.87,1,2.5
31680,2009,3,5,17,59,22,41.5,70.62,NA,2.5
31681,2009,3,5,21,48,15,46.1,80.73,5,2.9
31682,2009,3,5,22,1,49,34.17,51.05,34,3.7
31683,2009,3,7,14,15,14,39.53,73.77,3,2.5
31684,2009,3,7,14,29,7,40.1,73.57,18,2.6
31685,2009,3,7,14,51,54,40.9,73.7,13,2.3
31686,2009,3,7,21,1,47,39.78,69.37,NA,2.4
31687,2009,3,7,21,4,17,37.05,71.39,0,2.4
31688,2009,3,8,4,5,23,43.05,71.43,15,2.5
31689,2009,3,8,7,32,8,39.72,73.62,16,2.9
31690,2009,3,8,9,21,32,39.05,70.11,13,2.5
31691,2009,3,8,11,7,34,37.8,72.52,121,3.2
31692,2009,3,8,13,54,40,39.73,73.63,1,2.9
31693,2009,3,8,13,57,39,39.77,73.52,5,3.1
31694,2009,3,8,14,26,51,34.55,70.65,35,2.8
31695,2009,3,8,17,2,8,36.02,78.17,124,3.3
31696,2009,3,8,18,50,35,39.58,73.78,1,2.7
31697,2009,3,8,19,27,45,42.22,73.8,10,2.5
31698,2009,3,9,1,29,54,41.27,69.07,NA,2.5
31699,2009,3,9,3,26,1,36.41,71.1,100,2.8
31700,2009,3,9,8,16,53,37.23,70.81,0,2.2
31701,2009,3,9,8,30,1,37.43,69.6,0,2.3
31702,2009,3,10,0,58,40,44.17,80.75,10,2.7
31703,2009,3,10,15,50,42,36.37,71.3,114,2.9
31704,2009,3,10,23,59,56,39.62,54.17,56,2.5
31705,2009,3,11,6,17,6,42.38,70.95,NA,2.6
31706,2009,3,11,6,54,54,39.62,73.68,3,3.1
31707,2009,3,11,12,45,23,50.3,87.68,13,4.7
31708,2009,3,11,13,36,40,37.01,70.12,0,2.3
31709,2009,3,11,14,24,3,39.62,73.85,NA,2.6
31710,2009,3,11,17,38,0,37.04,70.31,0,2.3
31711,2009,3,11,21,9,9,41.62,73.17,4,2.6
31712,2009,3,12,4,14,37,37.28,70.09,0,2.3
31713,2009,3,12,5,13,8,34.78,70.88,60,2.8
31714,2009,3,12,18,1,23,39.53,73.6,1,3.6
31715,2009,3,12,19,39,4,39.52,73.83,8,2.5
31716,2009,3,13,11,20,0,36.48,70.18,213,2.8
31717,2009,3,13,12,30,3,36.94,70.96,188,2.4
31718,2009,3,13,17,53,28,39.85,73.88,1,2.4
31719,2009,3,13,18,16,55,38.37,67.57,10,3.3
31720,2009,3,13,20,42,15,36.48,71.21,188,3.6
31721,2009,3,13,22,16,4,42.25,81.23,20,2.6
31722,2009,3,13,23,5,31,37.47,77.92,17,2.7
31723,2009,3,14,2,47,13,39.94,68.68,10,2.9
31724,2009,3,14,4,17,23,39.62,73.62,2,3.4
31725,2009,3,14,18,19,32,39.57,73.75,1,2.7
31726,2009,3,14,19,48,14,36.96,70.06,0,2.3
31727,2009,3,14,23,44,38,36.83,70.81,111,2.5
31728,2009,3,15,5,6,33,39.55,67.1,0,2.6
31729,2009,3,15,7,16,40,40.31,51.76,36,2.7
31730,2009,3,15,7,29,58,39.57,73.7,7,2.7
31731,2009,3,15,16,25,38,42.85,77.52,10,2.7
31732,2009,3,16,1,47,2,36.16,81.75,35,2.6
31733,2009,3,16,3,53,8,47.57,82.03,20,2.6
31734,2009,3,16,5,46,51,42.5,70.35,NA,2.6
31735,2009,3,16,18,40,52,36.05,77.18,7,3.4
31736,2009,3,16,23,10,3,39.03,70.87,NA,2.3
31737,2009,3,17,4,54,16,36.3,71.73,114,2.6
31738,2009,3,17,7,21,25,37.3,70.06,0,1.6
31739,2009,3,17,8,36,20,39.82,75.22,NA,2.5
31740,2009,3,17,22,33,42,39.6,73.65,2,3.3
31741,2009,3,18,0,27,42,39.57,70.08,NA,2.4
31742,2009,3,18,1,45,4,37.2,71.13,68,2.6
31743,2009,3,18,6,59,58,38.98,57.98,0,2.5
31744,2009,3,18,14,46,24,38.41,71.37,0,2.5
31745,2009,3,18,23,32,48,39.63,73.82,6,2.6
31746,2009,3,19,2,25,6,35.86,81.31,0,3.3
31747,2009,3,19,4,45,21,36.96,70.69,0,2.1
31748,2009,3,19,5,24,41,34.4,73.84,26,3
31749,2009,3,19,6,58,1,36.64,71.17,100,3
31750,2009,3,19,20,4,1,37.65,77.78,10,3
31751,2009,3,19,21,29,48,38.25,71.07,0,2.5
31752,2009,3,20,4,35,26,35.13,72.26,35,3.3
31753,2009,3,20,6,33,11,52.19,88.74,10,3.1
31754,2009,3,20,15,39,59,39.77,73.57,1,2.4
31755,2009,3,20,18,0,10,37,70.29,10,2.3
31756,2009,3,20,23,3,50,36.45,71.05,188,3.1
31757,2009,3,21,0,46,55,39.77,72.53,6,2.8
31758,2009,3,21,7,37,29,39.67,73.88,0,2.6
31759,2009,3,21,7,38,15,36.16,71.04,102,3.4
31760,2009,3,21,10,3,50,41.58,74.75,10,2.5
31761,2009,3,22,3,47,56,39.63,73.65,2,2.7
31762,2009,3,22,3,53,57,38.51,71.36,10,2.4
31763,2009,3,22,7,24,57,38.47,69.19,0,2.8
31764,2009,3,22,7,45,35,39.72,73.92,0,2.7
31765,2009,3,22,7,48,10,36.69,71.04,188,2.9
31766,2009,3,22,8,13,52,41.12,51.57,0,2.5
31767,2009,3,22,10,24,42,39.22,72.38,5,2.6
31768,2009,3,22,10,41,1,39.05,75.3,NA,2.6
31769,2009,3,22,12,52,45,39.23,73.2,NA,2.5
31770,2009,3,22,13,10,23,36.2,76.98,10,2.8
31771,2009,3,22,22,36,4,40.02,75.67,NA,2.9
31772,2009,3,23,1,27,32,39.8,72.53,17,2.8
31773,2009,3,23,5,46,13,39.37,75.23,NA,2.6
31774,2009,3,23,6,26,43,37.76,74.96,0,3.4
31775,2009,3,23,8,25,51,36.86,69.37,37,2.7
31776,2009,3,23,13,24,19,36.51,71.59,114,2.6
31777,2009,3,23,13,33,37,37.7,72.14,130,2.3
31778,2009,3,23,14,32,44,41.98,78.9,NA,2.6
31779,2009,3,23,18,55,51,34.43,71.5,0,2.5
31780,2009,3,23,19,3,35,39.25,69.47,NA,2.4
31781,2009,3,23,20,10,10,41.25,88.43,35,3.1
31782,2009,3,23,20,26,15,37.09,71.55,106,2.8
31783,2009,3,23,22,3,49,44.02,82.52,25,3.1
31784,2009,3,24,1,16,44,36.98,69.14,10,3.2
31785,2009,3,24,3,39,19,42.45,87.19,25,3.6
31786,2009,3,24,4,4,23,43.4,73.73,5,3
31787,2009,3,24,9,3,37,36.6,71.51,156,3.1
31788,2009,3,24,10,40,35,38.2,72.95,127,2.9
31789,2009,3,24,18,38,6,41.12,73.32,1,3
31790,2009,3,24,23,42,40,49.57,88.2,0,2.9
31791,2009,3,25,3,33,30,37.55,70.66,0,2.2
31792,2009,3,25,6,25,45,42.07,72.08,8,2.6
31793,2009,3,25,13,36,8,39.75,73.77,0,2.5
31794,2009,3,25,17,1,11,39.82,73.85,0,2.6
31795,2009,3,25,19,50,13,36.59,70.89,188,2.9
31796,2009,3,26,1,14,52,37.96,72.69,119,3
31797,2009,3,26,2,36,57,36.31,71.59,114,3.1
31798,2009,3,26,10,47,2,40.02,77.6,NA,2.6
31799,2009,3,26,14,22,52,36.62,70.54,100,2.9
31800,2009,3,27,0,32,14,41.78,78.3,2,3
31801,2009,3,27,1,27,9,37.22,72.42,152,2.8
31802,2009,3,27,5,22,31,39.62,73.63,1,2.6
31803,2009,3,27,5,49,5,39.73,73.65,0,2.7
31804,2009,3,27,12,51,31,41.18,69.72,NA,2.5
31805,2009,3,27,15,12,29,37.19,70.87,0,2.2
31806,2009,3,27,15,22,46,37.54,72.16,130,2.4
31807,2009,3,27,21,15,34,38.28,74.2,124,2.9
31808,2009,3,27,21,51,31,39.25,71.15,NA,2.6
31809,2009,3,28,2,20,52,36.58,70.84,88,2.9
31810,2009,3,28,10,36,15,39.57,73.73,0,2.3
31811,2009,3,28,11,55,37,38.82,72.44,0,2.4
31812,2009,3,28,18,54,32,36.57,70.89,188,2.7
31813,2009,3,28,20,2,27,40.23,77.33,NA,2.4
31814,2009,3,29,0,6,8,41.87,80.67,15,2.8
31815,2009,3,29,11,58,34,39.55,73.72,0,2.6
31816,2009,3,29,12,44,56,39.62,74,NA,2.5
31817,2009,3,29,14,5,55,37.64,71.51,200,2.4
31818,2009,3,29,14,14,43,39.43,76.92,NA,2.3
31819,2009,3,29,14,33,23,40.28,76.92,NA,2.4
31820,2009,3,29,16,29,39,34.18,88.83,0,2.7
31821,2009,3,30,9,54,14,36.3,71.15,114,3.1
31822,2009,3,30,11,56,42,41.97,80.96,10,3.6
31823,2009,3,30,13,15,50,34.23,81.81,0,3.2
31824,2009,3,30,16,38,34,36.22,71.44,119,3.5
31825,2009,3,31,2,33,46,37.17,72.24,142,3
31826,2009,3,31,4,41,28,36.59,70.92,188,2.5
31827,2009,3,31,13,3,3,36.11,71.05,102,3.2
31828,2009,3,31,23,27,48,40.83,78.18,NA,2.6
31829,2009,4,1,3,47,23,35.84,70.97,56,2.9
31830,2009,4,1,13,41,44,39.67,76.18,NA,2.5
31831,2009,4,1,15,45,3,36.03,70.81,70,2.8
31832,2009,4,2,0,25,50,39.72,73.85,1,2.8
31833,2009,4,2,18,26,17,39.57,73.78,5,2.7
31834,2009,4,2,18,42,15,39.32,72.25,20,2.8
31835,2009,4,2,23,33,0,36.42,70.29,221,3.5
31836,2009,4,3,2,29,52,41.48,81.07,10,3
31837,2009,4,3,2,42,36,37.85,70.67,0,2.2
31838,2009,4,3,3,18,18,41.57,81.13,15,2.6
31839,2009,4,3,7,4,1,37.14,70.34,0,2.6
31840,2009,4,3,13,40,23,37.1,71.97,192,3.6
31841,2009,4,3,17,19,22,39.68,73.85,18,2.9
31842,2009,4,3,17,45,17,34.63,73.03,33,3.5
31843,2009,4,3,22,23,50,36.34,70.32,174,2.2
31844,2009,4,4,1,34,16,36.6,70.34,103,2.4
31845,2009,4,4,6,41,29,46.78,83.52,0,3.4
31846,2009,4,4,9,5,56,35.99,71.38,119,2.9
31847,2009,4,5,2,26,59,39.58,74.13,30,2.4
31848,2009,4,5,5,27,30,38.91,57.48,0,2.7
31849,2009,4,5,11,42,42,35.66,70.76,0,3.5
31850,2009,4,5,15,17,54,39.57,73.08,6,2.8
31851,2009,4,5,19,38,57,34.08,70.1,0,3.4
31852,2009,4,5,19,51,49,41.3,69.43,NA,2.6
31853,2009,4,5,21,9,29,36.18,71.54,196,2.3
31854,2009,4,5,23,42,39,37.36,70.58,0,2.4
31855,2009,4,6,3,11,0,38.54,57.92,0,2.6
31856,2009,4,6,4,50,31,36.11,70.74,126,2.9
31857,2009,4,6,7,1,27,34.85,73.11,33,3.5
31858,2009,4,6,7,22,14,34.77,73.26,0,3
31859,2009,4,6,9,27,38,42.36,81.2,0,2.6
31860,2009,4,6,14,22,39,39.35,75.75,NA,3
31861,2009,4,6,14,27,22,39.22,75.78,NA,2.9
31862,2009,4,6,14,29,38,39.35,75.75,NA,3.2
31863,2009,4,6,14,41,34,39.22,75.87,NA,2.7
31864,2009,4,6,18,11,47,36.27,71.1,101,4
31865,2009,4,6,20,8,58,39.17,75.82,NA,2.4
31866,2009,4,7,1,26,23,39.15,71.32,NA,2.8
31867,2009,4,7,6,0,32,37.3,56.65,2,3.4
31868,2009,4,7,6,38,49,36.63,70.07,189,2.3
31869,2009,4,7,7,0,1,39.62,73.75,NA,2.6
31870,2009,4,4,10,51,34,52.78,80.51,0,2.7
31871,2009,4,8,0,36,17,42.21,48.24,22,3.4
31872,2009,4,8,6,57,44,39.33,77.36,0,4
31873,2009,4,8,8,53,19,47.73,89.24,0,2.6
31874,2009,4,8,10,42,49,39.27,75.9,NA,3
31875,2009,4,8,12,18,9,39.57,73.78,NA,2.5
31876,2009,4,8,15,47,11,39.98,78.2,NA,2.6
31877,2009,4,8,16,42,29,38.29,74.12,152,2.8
31878,2009,4,8,17,15,4,43.02,77.1,20,2.9
31879,2009,4,8,19,52,35,35.76,78.65,0,2.3
31880,2009,4,9,1,57,28,39.38,69.45,0,3
31881,2009,4,9,2,33,40,50.25,87.65,0,2.9
